date,qobs,qsim
1989-12-02,0.5438392,0.62207663
1989-12-03,0.5260084,0.582605
1989-12-04,0.4903468,0.56389403
1989-12-05,0.4903468,0.5595726
1989-12-06,0.4903468,0.5261617
1989-12-07,0.48143142,0.6647974
1989-12-08,2.763773,4.0769186
1989-12-09,4.430952,3.7505493
1989-12-10,1.863318,2.4708028
1989-12-11,2.4428186,1.8120903
1989-12-12,4.404206,2.9456723
1989-12-13,11.411708,3.3779368
1989-12-14,3.2273736,2.242014
1989-12-15,1.7206715,1.8523577
1989-12-16,1.2749017,1.644794
1989-12-17,1.0252706,1.435704
1989-12-18,0.90045506,1.4028244
1989-12-19,0.8558781,1.4171052
1989-12-20,0.8380473,1.2836456
1989-12-21,0.7845549,1.1940204
1989-12-22,0.73997796,1.0869322
1989-12-23,0.73106253,0.99147755
1989-12-24,0.8380473,0.99222124
1989-12-25,0.73997796,0.957511
1989-12-26,0.65082395,0.9512762
1989-12-27,0.6419086,0.9072476
1989-12-28,0.606247,0.87955815
1989-12-29,0.5973316,0.874877
1989-12-30,0.6151624,1.0279827
1989-12-31,0.6597394,1.3850175
1990-01-01,1.5245328,1.5212703
1990-01-02,1.2214093,1.0657438
1990-01-03,0.77563953,1.0117496
1990-01-04,0.69540095,0.98797673
1990-01-05,0.67757016,0.9985291
1990-01-06,1.1144246,1.6829889
1990-01-07,1.640433,1.5448924
1990-01-08,2.80835,2.5252976
1990-01-09,2.8172653,1.8694406
1990-01-10,1.4264635,1.4406071
1990-01-11,1.0698476,1.4368813
1990-01-12,0.9272013,1.2402639
1990-01-13,0.8023857,1.1132429
1990-01-14,0.72214717,1.0721533
1990-01-15,0.69540095,1.0256469
1990-01-16,0.6864855,0.9987779
1990-01-17,0.67757016,1.0584261
1990-01-18,0.66865474,0.97715855
1990-01-19,0.6597394,0.99694896
1990-01-20,0.63299316,1.1235702
1990-01-21,6.534986,6.28584
1990-01-22,2.719196,4.011949
1990-01-23,1.3640558,2.4152737
1990-01-24,1.0609322,1.8948839
1990-01-25,1.212494,5.113825
1990-01-26,11.411708,7.955596
1990-01-27,3.2452044,4.1669297
1990-01-28,1.68501,2.6065676
1990-01-29,1.3551403,2.0951273
1990-01-30,1.5869406,2.0289621
1990-01-31,1.2392402,1.7185031
1990-02-01,1.034186,1.5456088
1990-02-02,0.9717783,1.366244
1990-02-03,0.9539475,1.2660953
1990-02-04,0.94503206,1.5819376
1990-02-05,0.94503206,1.4831142
1990-02-06,0.8469627,1.2202437
1990-02-07,0.8113011,1.0927896
1990-02-08,0.77563953,1.0212708
1990-02-09,0.75780874,1.0841045
1990-02-10,8.906482,5.0532975
1990-02-11,5.8306694,3.5384746
1990-02-12,2.0148797,2.3269672
1990-02-13,1.3818865,1.9176081
1990-02-14,1.1857477,1.6940539
1990-02-15,1.0520169,1.5023422
1990-02-16,5.5810385,6.6859684
1990-02-17,14.888713,8.3871975
1990-02-18,2.5141416,3.7566462
1990-02-19,5.295746,4.646591
1990-02-20,3.191712,3.5982008
1990-02-21,1.7919948,2.7027235
1990-02-22,2.80835,3.2225385
1990-02-23,8.487457,3.4008212
1990-02-24,2.8975039,2.6251554
1990-02-25,1.8365717,2.1578126
1990-02-26,1.4086326,1.8788018
1990-02-27,1.2838172,1.7028265
1990-02-28,1.2392402,1.564536
1990-03-01,1.2392402,1.4487479
1990-03-02,1.1946632,1.689049
1990-03-03,8.701427,4.55067
1990-03-04,5.2511687,3.3642411
1990-03-05,2.1753569,2.375986
1990-03-06,1.6671793,1.9911005
1990-03-07,1.4442943,1.8050342
1990-03-08,1.3194788,1.6068082
1990-03-09,1.3016479,1.5606737
1990-03-10,1.2927325,1.4909945
1990-03-11,1.2214093,1.3366174
1990-03-12,1.1590016,1.1914583
1990-03-13,1.1055092,1.0419391
1990-03-14,1.0609322,0.930887
1990-03-15,1.034186,0.8834464
1990-03-16,1.1946632,1.0798752
1990-03-17,1.68501,1.5760572
1990-03-18,4.82323,1.8601863
1990-03-19,1.8454871,1.3695419
1990-03-20,1.3908019,1.1359594
1990-03-21,1.2303247,0.93637544
1990-03-22,1.1590016,0.7887277
1990-03-23,1.1500862,0.7564563
1990-03-24,1.12334,0.7043193
1990-03-25,1.0698476,0.67949474
1990-03-26,1.034186,0.6494386
1990-03-27,1.0252706,0.6266494
1990-03-28,0.98960906,0.7110052
1990-03-29,5.2689996,2.296353
1990-03-30,5.7147694,2.2518673
1990-03-31,9.985245,2.609386
1990-04-01,4.591429,2.0408592
1990-04-02,3.6107354,2.7810817
1990-04-03,2.0951183,2.3274522
1990-04-04,1.6493484,1.8664719
1990-04-05,1.4264635,1.6255354
1990-04-06,1.3462249,1.4338909
1990-04-07,2.0237951,1.9889622
1990-04-08,1.8811487,1.4761685
1990-04-09,1.3551403,1.3326067
1990-04-10,1.2659863,1.2522507
1990-04-11,1.2214093,1.2043867
1990-04-12,1.1500862,1.0570011
1990-04-13,1.0520169,1.1303663
1990-04-14,0.96286285,1.092633
1990-04-15,1.9257257,2.9076777
1990-04-16,2.6657035,2.5175147
1990-04-17,1.818741,1.703352
1990-04-18,1.2303247,1.3303354
1990-04-19,1.0431014,1.1828943
1990-04-20,0.98960906,1.2123408
1990-04-21,0.98960906,1.0393345
1990-04-22,1.0163553,0.9461011
1990-04-23,0.94503206,0.8787233
1990-04-24,0.8737089,0.85190886
1990-04-25,0.8291319,0.67193687
1990-04-26,0.7845549,0.5983817
1990-04-27,0.7667241,0.5155095
1990-04-28,0.72214717,0.49836224
1990-04-29,0.91828585,0.4764104
1990-04-30,1.9346411,0.64426535
1990-05-01,1.3997173,0.5568222
1990-05-02,1.0876784,0.64111996
1990-05-03,11.67917,3.0136604
1990-05-04,2.8440115,2.4615731
1990-05-05,2.2555957,1.6403304
1990-05-06,2.674619,1.403122
1990-05-07,1.6047714,1.3436209
1990-05-08,1.2838172,1.1737605
1990-05-09,1.0163553,1.0222965
1990-05-10,5.6791077,3.0053432
1990-05-11,3.2986965,2.1179452
1990-05-12,1.4175481,1.408633
1990-05-13,1.1411707,1.1417407
1990-05-14,1.0431014,0.96913695
1990-05-15,0.96286285,0.8412912
1990-05-16,0.90045506,0.7382616
1990-05-17,0.8380473,0.66376305
1990-05-18,0.8469627,0.59786105
1990-05-19,0.73997796,0.5677338
1990-05-20,0.73106253,0.4581911
1990-05-21,0.7132317,0.45636278
1990-05-22,1.5156175,0.60692835
1990-05-23,1.4977866,0.7144378
1990-05-24,0.90045506,0.5557233
1990-05-25,0.73106253,0.46750283
1990-05-26,0.72214717,0.47656047
1990-05-27,0.7043163,0.9069137
1990-05-28,6.0803013,7.322315
1990-05-29,21.12949,9.714331
1990-05-30,3.013404,4.9502325
1990-05-31,1.4175481,1.0531234
1990-06-01,1.034186,0.887905
1990-06-02,0.8915397,0.7899188
1990-06-03,0.8291319,0.72414476
1990-06-04,0.8023857,0.638029
1990-06-05,0.73997796,0.5217611
1990-06-06,0.65082395,0.53699183
1990-06-07,0.63299316,0.4456188
1990-06-08,0.6151624,0.4276685
1990-06-09,0.8113011,0.35547668
1990-06-10,0.7043163,0.311866
1990-06-11,0.56167,0.3134095
1990-06-12,0.50817764,0.31897235
1990-06-13,0.48143142,0.36888272
1990-06-14,0.48143142,0.27463353
1990-06-15,0.47251606,0.24174577
1990-06-16,0.56167,0.26775032
1990-06-17,0.6419086,0.28702897
1990-06-18,0.4992622,0.21646082
1990-06-19,0.44576985,0.17168373
1990-06-20,0.40119284,0.18189609
1990-06-21,0.37444663,0.11162394
1990-06-22,0.4101082,0.20852101
1990-06-23,0.6151624,0.20853335
1990-06-24,0.46360064,0.16194546
1990-06-25,0.35661596,0.14507681
1990-06-26,0.32095432,0.16060007
1990-06-27,0.29420805,0.12607527
1990-06-28,0.27637732,0.108364105
1990-06-29,0.25854647,0.10903156
1990-06-30,0.24071574,0.10764694
1990-07-01,0.2228849,0.09813452
1990-07-02,0.21396959,0.10777944
1990-07-03,0.21396959,0.07750976
1990-07-04,0.2050541,0.047795415
1990-07-05,0.17830795,0.08809322
1990-07-06,0.16939253,0.035253584
1990-07-07,0.16047716,0.020653784
1990-07-08,0.15156174,0.03459406
1990-07-09,0.16047716,0.10770655
1990-07-10,0.14264637,0.015385091
1990-07-11,0.13373095,0.008113384
1990-07-12,0.12481558,0.024528801
1990-07-13,0.16939253,0.15061253
1990-07-14,0.16047716,0.11099821
1990-07-15,0.16939253,0.1853491
1990-07-16,0.16939253,0.17659378
1990-07-17,0.14264637,0.12559587
1990-07-18,0.69540095,0.2167679
1990-07-19,0.38336205,0.2221058
1990-07-20,0.2228849,0.1859234
1990-07-21,0.17830795,0.14140397
1990-07-22,0.16047716,0.121080995
1990-07-23,0.16939253,0.06887674
1990-07-24,0.13373095,0.1307717
1990-07-25,0.106984735,0.12117547
1990-07-26,0.09806937,0.101141214
1990-07-27,0.089153945,0.09693521
1990-07-28,0.08469629,0.10069156
1990-07-29,0.07845551,0.116728246
1990-07-30,0.076672435,0.048649907
1990-07-31,0.0713231,0.06658602
1990-08-01,0.06597394,0.055177152
1990-08-02,0.06240779,0.045850635
1990-08-03,0.057058513,0.07383716
1990-08-04,0.053492367,0.022959828
1990-08-05,0.050817788,0.043768644
1990-08-06,0.064190865,-0.16309261
1990-08-07,0.11590016,0.6743978
1990-08-08,0.14264637,0.39647812
1990-08-09,0.12481558,0.24228728
1990-08-10,0.089153945,0.2454623
1990-08-11,0.07756394,0.1907121
1990-08-12,0.06954008,0.13656372
1990-08-13,0.06775701,0.101605535
1990-08-14,0.05795008,0.15534216
1990-08-15,0.051709294,0.14436269
1990-08-16,0.05260086,-0.04249239
1990-08-17,0.2228849,0.35871804
1990-08-18,0.13373095,0.26708335
1990-08-19,0.089153945,0.13882154
1990-08-20,0.076672435,0.122371316
1990-08-21,0.09806937,0.14425653
1990-08-22,0.18722332,0.14029205
1990-08-23,0.13373095,0.14326638
1990-08-24,0.106984735,0.18171841
1990-08-25,0.089153945,0.19400364
1990-08-26,0.08291316,0.15793991
1990-08-27,0.13373095,0.09138018
1990-08-28,0.11590016,0.05683279
1990-08-29,0.0855878,-0.02528727
1990-08-30,0.06864858,0.080534816
1990-08-31,0.05527544,0.10188472
1990-09-01,0.044577003,0.05379188
1990-09-02,0.039227724,0.037638545
1990-09-03,0.036553144,0.049658954
1990-09-04,0.03031236,0.13016772
1990-09-05,0.02496314,0.0244686
1990-09-06,0.023180008,-0.04051125
1990-09-07,0.021396935,0.1104483
1990-09-08,0.019613922,0.05512625
1990-09-09,0.016939282,0.04090315
1990-09-10,0.01783079,0.1602611
1990-09-11,0.018722355,0.049274802
1990-09-12,0.031203866,0.21557313
1990-09-13,0.056167006,0.07409042
1990-09-14,0.07310623,0.31513917
1990-09-15,0.057058513,0.26581496
1990-09-16,0.0632993,0.19851637
1990-09-17,0.056167006,0.08536255
1990-09-18,0.04546845,0.19371587
1990-09-19,0.041010857,0.110548496
1990-09-20,0.038336217,0.11722684
1990-09-21,0.033878505,0.113183856
1990-09-22,0.03031236,0.118515015
1990-09-23,0.0632993,0.1729958
1990-09-24,0.04011929,0.12632239
1990-09-25,0.031203866,0.14627963
1990-09-26,0.02763772,0.12900561
1990-09-27,0.024071574,0.0717116
1990-09-28,0.025854647,0.053787112
1990-09-29,0.026746213,0.08471531
1990-09-30,0.024071574,0.023516476
1990-10-01,0.023180008,0.028913796
1990-10-02,0.018722355,0.07110399
1990-10-03,0.018722355,0.0064872503
1990-10-04,0.021396935,-0.17443001
1990-10-05,0.02763772,0.18486214
1990-10-06,0.021396935,0.10173416
1990-10-07,0.02496314,0.03815615
1990-10-08,0.02763772,0.024282992
1990-10-09,0.051709294,0.116662145
1990-10-10,0.07043165,0.055474937
1990-10-11,13.105634,14.19331
1990-10-12,5.1530995,5.3556414
1990-10-13,2.0237951,1.957704
1990-10-14,0.9093705,1.2639353
1990-10-15,0.4190237,0.9721768
1990-10-16,0.29420805,0.7780278
1990-10-17,0.23180032,0.6991205
1990-10-18,0.2050541,0.80090487
1990-10-19,0.2050541,0.636657
1990-10-20,0.18722332,0.593092
1990-10-21,0.21396959,0.53915894
1990-10-22,0.19613874,1.3948059
1990-10-23,49.480453,15.644199
1990-10-24,3.9495206,8.609638
1990-10-25,1.4264635,4.3166027
1990-10-26,10.965938,5.198607
1990-10-27,1.7385024,1.6532426
1990-10-28,0.7845549,1.3642453
1990-10-29,0.5438392,1.1236756
1990-10-30,0.42793906,0.78275144
1990-10-31,0.36553127,0.6981516
1990-11-01,0.32095432,0.5249517
1990-11-02,0.28529269,0.49616486
1990-11-03,0.25854647,0.47134972
1990-11-04,0.24071574,0.45214635
1990-11-05,0.24071574,0.49089503
1990-11-06,0.23180032,0.43523234
1990-11-07,0.21396959,0.34005916
1990-11-08,0.2228849,0.355839
1990-11-09,0.2228849,0.57273424
1990-11-10,1.7474178,2.26682
1990-11-11,1.0609322,1.7895663
1990-11-12,0.50817764,1.296957
1990-11-13,0.37444663,1.0431546
1990-11-14,0.3120389,0.8627734
1990-11-15,0.27637732,0.7699796
1990-11-16,0.27637732,0.72647285
1990-11-17,0.2674619,0.6918112
1990-11-18,0.25854647,0.63981616
1990-11-19,0.2674619,0.58641607
1990-11-20,0.2674619,0.54772925
1990-11-21,0.25854647,0.5272869
1990-11-22,0.2496311,0.5144948
1990-11-23,0.25854647,0.5996065
1990-11-24,0.2674619,0.5877056
1990-11-25,0.29420805,0.5701407
1990-11-26,0.2496311,0.56767964
1990-11-27,0.2496311,0.55711055
1990-11-28,0.30312347,1.1100743
1990-11-29,1.2481556,1.2520802
1990-11-30,0.9985244,0.9490714
1990-12-01,0.4903468,0.81485415
1990-12-02,0.37444663,0.73121697
1990-12-03,0.77563953,1.8757261
1990-12-04,14.086327,3.6350875
1990-12-05,2.1931877,2.0370135
1990-12-06,1.0074399,1.5540488
1990-12-07,0.7132317,1.242591
1990-12-08,0.73997796,1.5336657
1990-12-09,0.90045506,1.2270297
1990-12-10,0.606247,1.140326
1990-12-11,0.517093,1.0186672
1990-12-12,0.46360064,0.98185104
1990-12-13,0.42793906,0.9239841
1990-12-14,0.4190237,0.88474745
1990-12-15,0.39227748,0.84329534
1990-12-16,0.38336205,0.8239614
1990-12-17,0.37444663,0.7831304
1990-12-18,0.35661596,0.75653213
1990-12-19,0.40119284,0.91759545
1990-12-20,0.4101082,1.2392657
1990-12-21,2.424988,1.8382404
1990-12-22,1.3016479,1.4037921
1990-12-23,0.7667241,1.2338959
1990-12-24,0.6240778,1.1805195
1990-12-25,0.50817764,0.986761
1990-12-26,0.43685448,0.93156034
1990-12-27,0.44576985,1.2066424
1990-12-28,0.9272013,1.3900675
1990-12-29,0.94503206,1.2341156
1990-12-30,0.7845549,1.1729523
1990-12-31,1.5869406,1.249625
1991-01-01,1.3105633,1.031146
1991-01-02,0.72214717,0.9692102
1991-01-03,0.5973316,0.9204852
1991-01-04,0.73997796,0.90868795
1991-01-05,0.77563953,0.8059939
1991-01-06,0.58841616,0.7782296
1991-01-07,5.5186305,5.273621
1991-01-08,9.8960905,5.1192102
1991-01-09,3.3254428,3.1065698
1991-01-10,1.7206715,2.1507864
1991-01-11,13.3730955,8.5204935
1991-01-12,19.703028,8.780228
1991-01-13,3.5929046,4.5346465
1991-01-14,1.774164,2.686067
1991-01-15,1.2838172,2.0686088
1991-01-16,4.72516,3.7579842
1991-01-17,3.2630353,3.023796
1991-01-18,1.5423636,2.3392124
1991-01-19,1.1768323,2.0063598
1991-01-20,2.1396952,2.9558928
1991-01-21,1.9435565,2.3343651
1991-01-22,1.212494,1.9619132
1991-01-23,0.98069364,1.7986042
1991-01-24,0.94503206,1.6424966
1991-01-25,0.9985244,1.5912007
1991-01-26,0.9093705,1.552468
1991-01-27,0.8469627,1.4392445
1991-01-28,0.8380473,1.3460686
1991-01-29,0.8113011,1.2798823
1991-01-30,0.8291319,1.5298502
1991-01-31,1.0876784,1.6670892
1991-02-01,0.9093705,1.45267
1991-02-02,0.7667241,1.3158044
1991-02-03,0.73997796,1.1981839
1991-02-04,0.73106253,1.0930805
1991-02-05,0.72214717,0.99384975
1991-02-06,0.73106253,0.90074116
1991-02-07,0.8380473,1.2830892
1991-02-08,1.8989795,1.3645467
1991-02-09,1.2214093,1.307243
1991-02-10,0.88262427,1.1409132
1991-02-11,0.77563953,1.0208428
1991-02-12,0.7132317,0.93635374
1991-02-13,0.6864855,0.8611155
1991-02-14,0.8023857,1.0109218
1991-02-15,0.88262427,1.0580946
1991-02-16,0.6864855,0.81530607
1991-02-17,0.6151624,0.8202611
1991-02-18,0.7043163,1.0605692
1991-02-19,0.91828585,1.0919225
1991-02-20,0.8202165,1.0218048
1991-02-21,0.7934703,1.0156819
1991-02-22,0.7488933,0.98799866
1991-02-23,0.90045506,1.3619181
1991-02-24,1.5334482,1.0919331
1991-02-25,1.0074399,1.0455416
1991-02-26,0.8737089,1.0372167
1991-02-27,0.7845549,0.929041
1991-02-28,0.7043163,0.8316773
1991-03-01,0.66865474,0.873625
1991-03-02,2.2199337,2.5136085
1991-03-03,7.3997793,7.077787
1991-03-04,14.621251,10.758815
1991-03-05,3.548328,5.5183525
1991-03-06,1.7830794,3.024477
1991-03-07,1.7385024,2.5740478
1991-03-08,1.5423636,2.6745005
1991-03-09,1.7117562,2.1978073
1991-03-10,1.2392402,1.9351904
1991-03-11,1.0520169,1.7305005
1991-03-12,0.96286285,1.5029106
1991-03-13,1.818741,2.3293762
1991-03-14,2.6032958,2.3778188
1991-03-15,1.6226022,1.9546304
1991-03-16,1.1768323,1.7922115
1991-03-17,1.0252706,1.5922804
1991-03-18,5.7326,3.0087094
1991-03-19,3.3611045,2.221829
1991-03-20,1.6047714,1.8994277
1991-03-21,1.2481556,1.6567118
1991-03-22,1.0965939,1.4409698
1991-03-23,1.034186,1.2305064
1991-03-24,0.9717783,1.0804542
1991-03-25,0.8737089,0.9305648
1991-03-26,0.8202165,0.7954619
1991-03-27,0.7934703,0.7466227
1991-03-28,0.8291319,0.8248564
1991-03-29,6.276439,4.939927
1991-03-30,16.8501,5.7880507
1991-03-31,2.6657035,3.1651735
1991-04-01,1.640433,2.171998
1991-04-02,1.3016479,1.7617857
1991-04-03,1.1144246,1.5285251
1991-04-04,1.0163553,1.4299883
1991-04-05,0.98069364,1.4219394
1991-04-06,1.0252706,1.3133318
1991-04-07,0.9539475,1.1207186
1991-04-08,0.90045506,1.0992402
1991-04-09,0.94503206,1.0231582
1991-04-10,0.91828585,0.95255995
1991-04-11,0.8469627,0.8940128
1991-04-12,0.7488933,0.8849741
1991-04-13,0.73997796,0.90065897
1991-04-14,0.7667241,0.8013819
1991-04-15,0.8915397,1.1161886
1991-04-16,1.0074399,1.5835676
1991-04-17,1.0074399,1.1258734
1991-04-18,0.7845549,0.9267602
1991-04-19,0.9717783,3.1258006
1991-04-20,5.3848996,3.3292103
1991-04-21,2.0951183,3.081149
1991-04-22,2.2377646,2.4560542
1991-04-23,1.1411707,1.8588421
1991-04-24,0.90045506,1.5207038
1991-04-25,0.7667241,1.2232221
1991-04-26,0.6864855,1.0802035
1991-04-27,0.66865474,0.9769951
1991-04-28,0.6597394,0.9219459
1991-04-29,0.63299316,0.7755041
1991-04-30,2.4160726,1.826751
1991-05-01,1.2570709,1.4578866
1991-05-02,0.8202165,0.93103844
1991-05-03,0.72214717,0.9065946
1991-05-04,0.5973316,0.73797745
1991-05-05,0.58841616,0.683769
1991-05-06,0.90045506,0.8796847
1991-05-07,0.73997796,0.7657983
1991-05-08,0.57058537,0.707842
1991-05-09,0.5260084,0.58979666
1991-05-10,0.5527546,0.55108905
1991-05-11,0.5438392,0.51920056
1991-05-12,0.5349238,0.5570312
1991-05-13,0.5349238,0.5002829
1991-05-14,0.5349238,0.4473446
1991-05-15,0.50817764,0.42950445
1991-05-16,0.47251606,0.39101762
1991-05-17,0.44576985,0.35945612
1991-05-18,0.42793906,0.34002912
1991-05-19,0.96286285,1.4700439
1991-05-20,1.3105633,1.6848667
1991-05-21,0.9985244,0.9927348
1991-05-22,0.66865474,0.78048027
1991-05-23,0.5349238,0.5875565
1991-05-24,0.47251606,0.48648173
1991-05-25,0.43685448,0.41150552
1991-05-26,0.4190237,0.36143386
1991-05-27,0.517093,0.40398902
1991-05-28,0.43685448,0.42271465
1991-05-29,0.6419086,0.3661393
1991-05-30,0.48143142,0.31038427
1991-05-31,0.38336205,0.25582713
1991-06-01,0.33878505,0.2987228
1991-06-02,0.5438392,0.41559905
1991-06-03,0.4992622,0.37762082
1991-06-04,0.42793906,0.3743614
1991-06-05,0.3298697,0.33450735
1991-06-06,0.28529269,0.33897883
1991-06-07,0.25854647,0.34688306
1991-06-08,0.2496311,0.34005624
1991-06-09,0.24071574,0.25978363
1991-06-10,0.23180032,0.22309268
1991-06-11,0.2228849,0.18458527
1991-06-12,0.21396959,0.17914563
1991-06-13,0.21396959,0.22914714
1991-06-14,0.2050541,0.16717249
1991-06-15,0.19613874,0.21696651
1991-06-16,0.18722332,0.17902082
1991-06-17,0.2050541,0.21187359
1991-06-18,0.30312347,0.18546987
1991-06-19,0.4546852,0.29891694
1991-06-20,4.5735984,0.33817977
1991-06-21,0.91828585,0.4615963
1991-06-22,1.1144246,0.43526453
1991-06-23,0.4992622,0.3612767
1991-06-24,0.4190237,0.35820144
1991-06-25,0.33878505,0.29890257
1991-06-26,0.29420805,0.24339277
1991-06-27,0.27637732,0.253056
1991-06-28,0.25854647,0.23885572
1991-06-29,0.2496311,0.16827238
1991-06-30,0.23180032,0.19645792
1991-07-01,0.2228849,0.20051748
1991-07-02,0.21396959,0.17086643
1991-07-03,0.30312347,0.7992087
1991-07-04,0.42793906,0.5977482
1991-07-05,0.3298697,0.96600217
1991-07-06,0.32095432,0.676146
1991-07-07,0.29420805,0.43206632
1991-07-08,0.24071574,0.30120003
1991-07-09,0.2050541,0.23166698
1991-07-10,0.17830795,0.18917072
1991-07-11,0.16939253,0.23599708
1991-07-12,0.16047716,0.20912421
1991-07-13,0.15156174,0.18741864
1991-07-14,0.15156174,0.17235136
1991-07-15,0.13373095,0.14612854
1991-07-16,0.12481558,0.16485882
1991-07-17,0.12481558,0.19153243
1991-07-18,0.2674619,0.16436273
1991-07-19,0.27637732,0.20644182
1991-07-20,0.16939253,0.15933853
1991-07-21,0.15156174,0.14092427
1991-07-22,0.17830795,0.09334594
1991-07-23,0.17830795,0.08184451
1991-07-24,0.13373095,0.09251261
1991-07-25,0.11590016,0.013227463
1991-07-26,0.13373095,0.2177574
1991-07-27,0.5973316,0.2817545
1991-07-28,0.40119284,0.436603
1991-07-29,0.2496311,0.4024905
1991-07-30,0.21396959,0.4802304
1991-07-31,0.18722332,0.4163592
1991-08-01,0.16939253,0.30829924
1991-08-02,1.0252706,0.56125015
1991-08-03,3.6553125,0.73549473
1991-08-04,0.7667241,0.56957275
1991-08-05,0.35661596,0.37146866
1991-08-06,0.2496311,0.32681757
1991-08-07,0.21396959,0.32196522
1991-08-08,0.18722332,0.43793577
1991-08-09,0.17830795,0.44655532
1991-08-10,0.4101082,0.44266468
1991-08-11,0.38336205,0.33878022
1991-08-12,0.2496311,0.30070484
1991-08-13,0.25854647,0.4098711
1991-08-14,0.25854647,1.1769712
1991-08-15,3.1114736,1.325683
1991-08-16,0.9272013,0.8371229
1991-08-17,0.40119284,0.62192965
1991-08-18,0.2674619,0.47296017
1991-08-19,0.21396959,0.40596086
1991-08-20,0.18722332,0.36053157
1991-08-21,0.16047716,0.3132769
1991-08-22,0.14264637,0.2314077
1991-08-23,0.13373095,0.30136818
1991-08-24,0.13373095,0.2503693
1991-08-25,0.12481558,0.21920747
1991-08-26,0.16939253,0.21619529
1991-08-27,0.18722332,0.2929986
1991-08-28,0.38336205,0.4315098
1991-08-29,0.37444663,0.41241962
1991-08-30,0.23180032,0.2877425
1991-08-31,0.17830795,0.23729962
1991-09-01,0.15156174,0.20467728
1991-09-02,0.13373095,0.23804498
1991-09-03,0.11590016,0.18911308
1991-09-04,0.11590016,0.19517422
1991-09-05,0.106984735,0.16062409
1991-09-06,0.11590016,0.16730863
1991-09-07,0.09806937,0.16717935
1991-09-08,0.09806937,0.20795351
1991-09-09,0.16047716,0.13349795
1991-09-10,0.12481558,0.0963006
1991-09-11,0.09806937,0.1334436
1991-09-12,0.08826244,0.11696011
1991-09-13,0.08202165,0.12832242
1991-09-14,0.08291316,0.11097777
1991-09-15,0.076672435,0.11278117
1991-09-16,0.07221472,0.096579075
1991-09-17,0.06775701,0.076688945
1991-09-18,0.06240779,0.12024701
1991-09-19,0.07310623,0.15124828
1991-09-20,0.19613874,0.26045966
1991-09-21,0.16939253,0.35735238
1991-09-22,0.2496311,0.22369432
1991-09-23,0.27637732,0.16716832
1991-09-24,0.2050541,-0.01220274
1991-09-25,0.16939253,0.8425136
1991-09-26,0.14264637,0.88465476
1991-09-27,0.12481558,0.6101355
1991-09-28,0.11590016,0.40741497
1991-09-29,0.106984735,0.3363722
1991-09-30,0.09806937,0.2904957
1991-10-01,0.14264637,0.27250326
1991-10-02,0.15156174,0.23107636
1991-10-03,0.16047716,0.3529548
1991-10-04,0.18722332,0.37468523
1991-10-05,0.19613874,0.22673064
1991-10-06,0.15156174,0.23149985
1991-10-07,0.12481558,0.19311434
1991-10-08,0.11590016,0.20620841
1991-10-09,0.11590016,0.18352854
1991-10-10,0.12481558,0.17879099
1991-10-11,0.13373095,0.15112627
1991-10-12,0.12481558,0.15015155
