date,qobs,qsim
1989-12-01,5.34053,3.9808867
1989-12-02,9.816612,12.349271
1989-12-03,35.3105,40.472466
1989-12-04,104.75937,101.99282
1989-12-05,31.061522,51.86577
1989-12-06,18.607609,23.63547
1989-12-07,14.871435,18.826761
1989-12-08,18.53435,22.523613
1989-12-09,17.069183,17.532747
1989-12-10,13.039977,12.643021
1989-12-11,10.4026785,9.038818
1989-12-12,8.717737,6.989605
1989-12-13,7.5456047,5.9876823
1989-12-14,6.673831,5.5497828
1989-12-15,5.9998546,4.946979
1989-12-16,5.4357657,4.433696
1989-12-17,4.996216,4.178382
1989-12-18,4.615273,3.9878736
1989-12-19,4.395498,3.9096274
1989-12-20,4.1683974,3.8532217
1989-12-21,3.9046674,3.611402
1989-12-22,3.6848924,3.4507484
1989-12-23,3.5896566,4.0694456
1989-12-24,3.3991852,3.5698347
1989-12-25,3.2526684,3.3336775
1989-12-26,3.1134777,3.0593383
1989-12-27,3.0328937,3.0136373
1989-12-28,2.9376578,2.8148694
1989-12-29,2.842422,2.8906167
1989-12-30,2.8570738,3.077221
1989-12-31,3.2966235,4.203987
1990-01-01,6.512663,4.870546
1990-01-02,5.3332043,4.3830357
1990-01-03,6.8716283,8.236294
1990-01-04,16.702892,20.22004
1990-01-05,26.29973,23.070251
1990-01-06,28.937029,28.819345
1990-01-07,47.764412,44.749096
1990-01-08,24.907822,31.740236
1990-01-09,33.186005,30.557644
1990-01-10,25.274113,22.033772
1990-01-11,15.457501,15.178456
1990-01-12,11.794586,11.439336
1990-01-13,9.670095,9.215892
1990-01-14,8.204929,7.9287395
1990-01-15,7.069426,7.177309
1990-01-16,6.2928877,6.299908
1990-01-17,5.596934,5.5412836
1990-01-18,5.0768003,4.92982
1990-01-19,4.6812053,4.525403
1990-01-20,4.3149137,4.096923
1990-01-21,4.0804873,4.0305085
1990-01-22,8.351446,12.293312
1990-01-23,10.695712,11.857759
1990-01-24,10.475937,13.359128
1990-01-25,15.750534,13.37335
1990-01-26,13.333011,11.849283
1990-01-27,18.53435,15.92991
1990-01-28,34.87095,23.820576
1990-01-29,28.937029,18.086758
1990-01-30,19.706482,18.317562
1990-01-31,13.8458185,12.227738
1990-02-01,12.014361,11.387866
1990-02-02,21.53794,17.072256
1990-02-03,46.812054,29.268745
1990-02-04,23.955463,19.218536
1990-02-05,28.86377,27.919205
1990-02-06,19.193674,21.388401
1990-02-07,14.358626,14.457198
1990-02-08,12.160877,14.629514
1990-02-09,26.666021,21.723324
1990-02-10,106.957115,58.230495
1990-02-11,84.24705,42.315105
1990-02-12,29.596354,23.166224
1990-02-13,17.728508,16.271624
1990-02-14,12.89346,11.4069195
1990-02-15,10.76897,10.607893
1990-02-16,8.864254,8.611899
1990-02-17,7.5456047,6.8918943
1990-02-18,6.717786,6.4841814
1990-02-19,6.161023,5.7407784
1990-02-20,8.058413,7.371445
1990-02-21,8.571221,8.08651
1990-02-22,8.058413,7.77523
1990-02-23,9.230546,7.183037
1990-02-24,11.281778,8.509391
1990-02-25,10.915486,8.495109
1990-02-26,9.010771,7.4235296
1990-02-27,8.058413,8.247299
1990-02-28,7.9118967,9.8609915
1990-03-01,7.618863,9.862214
1990-03-02,7.0840774,10.292075
1990-03-03,6.9961677,10.730931
1990-03-04,7.098729,12.217734
1990-03-05,6.5639434,11.094172
1990-03-06,9.816612,22.953667
1990-03-07,22.050749,26.999704
1990-03-08,15.310985,16.262257
1990-03-09,15.310985,24.18188
1990-03-10,26.446245,31.271944
1990-03-11,15.017951,16.413822
1990-03-12,10.842227,14.286691
1990-03-13,9.010771,11.865473
1990-03-14,12.673686,18.02322
1990-03-15,11.941103,15.616531
1990-03-16,10.182903,11.930228
1990-03-17,11.062003,13.605727
1990-03-18,11.20852,13.831299
1990-03-19,9.377062,11.730975
1990-03-20,8.790996,10.09596
1990-03-21,7.985155,10.899761
1990-03-22,7.1793127,8.039074
1990-03-23,6.856977,7.4471292
1990-03-24,6.285562,6.083582
1990-03-25,5.6628666,6.249163
1990-03-26,5.1573844,5.763941
1990-03-27,4.827722,6.404318
1990-03-28,4.6665535,6.829525
1990-03-29,4.607947,6.2089033
1990-03-30,4.4614305,5.665256
1990-03-31,4.2929363,5.4145236
1990-04-01,4.1683974,5.585026
1990-04-02,3.9412966,5.4247932
1990-04-03,3.662915,5.2149944
1990-04-04,3.4651175,4.8659286
1990-04-05,3.3698819,4.862706
1990-04-06,3.2673202,4.8620396
1990-04-07,3.186736,4.6915717
1990-04-08,3.0475452,4.2888846
1990-04-09,2.8350961,3.7558131
1990-04-10,2.6959054,3.7170062
1990-04-11,2.7471862,4.4298058
1990-04-12,2.9083545,5.2657638
1990-04-13,2.9962645,7.6347094
1990-04-14,3.35523,8.982376
1990-04-15,2.9376578,8.465843
1990-04-16,2.886377,8.690609
1990-04-17,3.010916,9.541763
1990-04-18,2.6446247,6.2108936
1990-04-19,2.886377,7.338789
1990-04-20,3.4211626,9.275276
1990-04-21,2.8643994,6.590678
1990-04-22,2.710557,6.9052496
1990-04-23,4.0365324,11.293806
1990-04-24,4.791093,11.417257
1990-04-25,6.5566177,12.162373
1990-04-26,9.157288,12.324743
1990-04-27,7.5456047,11.837696
1990-04-28,8.058413,13.869184
1990-04-29,6.966864,9.229354
1990-04-30,5.721473,8.345734
1990-05-01,4.8423734,6.2644672
1990-05-02,4.5566664,6.0247183
1990-05-03,3.9706,5.7318373
1990-05-04,3.5530276,5.1641874
1990-05-05,3.2892976,4.187931
1990-05-06,3.2673202,5.3664255
1990-05-07,3.79478,6.0179787
1990-05-08,3.662915,6.2114305
1990-05-09,3.2819717,4.5930643
1990-05-10,3.0402193,4.2333484
1990-05-11,2.8350961,4.195871
1990-05-12,2.710557,4.4336004
1990-05-13,3.3039494,5.189534
1990-05-14,3.3845334,4.8287745
1990-05-15,2.9669611,4.0358686
1990-05-16,2.7838154,3.7943707
1990-05-17,2.629973,3.7400146
1990-05-18,2.5200856,3.5410151
1990-05-19,2.4175239,3.1436765
1990-05-20,2.9449837,3.9344425
1990-05-21,3.4944208,4.520134
1990-05-22,4.7984185,5.370185
1990-05-23,4.175723,5.2843723
1990-05-24,3.6336117,4.3243375
1990-05-25,3.2892976,3.883448
1990-05-26,3.018242,3.8539972
1990-05-27,2.9889386,4.0096455
1990-05-28,2.8131187,3.7523782
1990-05-29,2.5713663,3.8577921
1990-05-30,2.498108,3.6923099
1990-05-31,4.3808465,6.8994293
1990-06-01,4.7324862,7.246728
1990-06-02,4.6665535,7.511164
1990-06-03,10.695712,13.654453
1990-06-04,13.039977,13.022422
1990-06-05,11.281778,11.422376
1990-06-06,8.278188,8.744597
1990-06-07,9.010771,6.9595137
1990-06-08,8.571221,6.8815403
1990-06-09,8.058413,6.2697325
1990-06-10,11.574811,14.295094
1990-06-11,17.28896,12.495902
1990-06-12,11.867844,9.8740425
1990-06-13,9.596837,8.195406
1990-06-14,7.5456047,5.7152276
1990-06-15,6.161023,4.3266993
1990-06-16,5.2013392,3.7904928
1990-06-17,4.483408,3.1738405
1990-06-18,3.9266448,2.818369
1990-06-19,3.5163984,2.6911223
1990-06-20,3.2160394,2.599205
1990-06-21,2.930332,2.3349342
1990-06-22,2.7178829,2.4572597
1990-06-23,2.5274112,2.3448467
1990-06-24,2.373569,2.2206292
1990-06-25,2.2490299,2.2028842
1990-06-26,2.117165,2.2490563
1990-06-27,2.029255,2.048245
1990-06-28,2.2197266,2.9015746
1990-06-29,2.1464682,2.6610222
1990-06-30,2.1757717,2.5210378
1990-07-01,1.9706482,2.2934535
1990-07-02,1.8168058,2.1559253
1990-07-03,1.7801766,2.0984383
1990-07-04,1.6629634,2.1901224
1990-07-05,1.8387833,2.3281167
1990-07-06,2.3808947,2.7387414
1990-07-07,1.8680866,2.1852734
1990-07-08,1.6776149,1.929272
1990-07-09,1.5750535,1.8471301
1990-07-10,1.501795,1.6959417
1990-07-11,1.4358628,1.6963949
1990-07-12,1.3845818,1.66643
1990-07-13,1.3333011,1.4832966
1990-07-14,1.289346,1.6577518
1990-07-15,1.2453911,1.3701067
1990-07-16,1.2087619,1.296915
1990-07-17,1.1721327,1.560214
1990-07-18,1.1355035,1.3700182
1990-07-19,1.1062005,0.97484446
1990-07-20,1.0695713,1.0453055
1990-07-21,1.032942,1.0094097
1990-07-22,1.0109646,0.9477489
1990-07-23,0.98898697,0.85096765
1990-07-24,0.98898697,0.83485436
1990-07-25,0.9816611,0.86066175
1990-07-26,0.95968366,0.9660096
1990-07-27,0.9157288,1.0181782
1990-07-28,0.8864255,1.0083687
1990-07-29,0.86444783,0.982486
1990-07-30,0.8278189,0.93814254
1990-07-31,0.8131671,0.80887914
1990-08-01,0.7911897,0.7518232
1990-08-02,0.769212,0.9946847
1990-08-03,0.76188636,1.0439689
1990-08-04,0.73258305,0.7890501
1990-08-05,0.7179313,0.84939814
1990-08-06,0.69595385,0.73334026
1990-08-07,0.6813023,0.7135496
1990-08-08,0.66665053,1.0917828
1990-08-09,0.65199876,0.769119
1990-08-10,0.6373472,0.7411833
1990-08-11,0.63002133,0.657588
1990-08-12,0.6153698,0.6611459
1990-08-13,0.6080439,0.6321783
1990-08-14,0.600718,0.54953
1990-08-15,0.600718,1.0097003
1990-08-16,0.68862796,0.958096
1990-08-17,0.7545605,0.89408374
1990-08-18,0.7545605,0.6314907
1990-08-19,0.70327973,0.70285726
1990-08-20,0.6373472,0.91158795
1990-08-21,0.6080439,0.84750795
1990-08-22,0.6226957,0.5502136
1990-08-23,0.59339213,0.69642067
1990-08-24,0.5714145,1.1453516
1990-08-25,0.6739764,0.95378613
1990-08-26,0.63002133,0.8669791
1990-08-27,0.5860665,0.59531116
1990-08-28,0.5421114,0.6861334
1990-08-29,0.52745986,0.6978569
1990-08-30,1.8241317,2.6247792
1990-08-31,4.820396,5.129033
1990-09-01,1.6995926,2.2121744
1990-09-02,1.1721327,1.4861565
1990-09-03,0.97433543,1.6517575
1990-09-04,0.8571222,1.0824287
1990-09-05,0.7911897,1.159014
1990-09-06,0.73990893,1.1984532
1990-09-07,0.70327973,0.9970629
1990-09-08,0.6813023,0.7986386
1990-09-09,0.65932465,0.93409324
1990-09-10,0.6373472,0.9853971
1990-09-11,0.6153698,0.9213879
1990-09-12,0.600718,1.2272482
1990-09-13,0.5860665,0.8927028
1990-09-14,0.56408906,1.1125855
1990-09-15,0.55676293,0.8476865
1990-09-16,0.6373472,0.9558439
1990-09-17,0.6080439,0.89323306
1990-09-18,0.5494375,1.0500386
1990-09-19,0.52745986,0.89570355
1990-09-20,0.520134,1.109272
1990-09-21,0.50548196,0.6769552
1990-09-22,0.4908309,0.6436751
1990-09-23,0.47617888,0.6989753
1990-09-24,0.47617888,0.68579006
1990-09-25,0.46152735,0.74782324
1990-09-26,0.46152735,1.1504679
1990-09-27,0.45420146,0.9598253
1990-09-28,0.44687533,1.1978278
1990-09-29,0.44687533,0.9363506
1990-09-30,0.43954992,1.0673249
1990-10-01,0.5787406,1.7400248
1990-10-02,0.6813023,1.0420835
1990-10-03,2.5567145,9.839303
1990-10-04,25.200855,22.541883
1990-10-05,11.721328,19.09151
1990-10-06,5.113429,11.283454
1990-10-07,3.35523,8.210472
1990-10-08,2.5933437,6.5007396
1990-10-09,2.798467,5.1151094
1990-10-10,3.53105,3.8852985
1990-10-11,2.622647,3.4009767
1990-10-12,5.047497,9.051938
1990-10-13,5.596934,10.844116
1990-10-14,5.5749564,12.715516
1990-10-15,9.377062,14.276206
1990-10-16,7.259897,14.078467
1990-10-17,5.8679895,12.705288
1990-10-18,7.0108194,11.663696
1990-10-19,6.0071807,9.284268
1990-10-20,4.739812,7.163082
1990-10-21,12.08762,13.45702
1990-10-22,8.351446,14.722498
1990-10-23,5.948574,9.590001
1990-10-24,5.040171,8.233688
1990-10-25,17.875025,13.762193
1990-10-26,17.069183,12.688049
1990-10-27,10.182903,8.919693
1990-10-28,14.505143,21.898285
1990-10-29,15.091209,21.240173
1990-10-30,18.680866,24.09291
1990-10-31,11.062003,18.034899
1990-11-01,7.8386374,10.95372
1990-11-02,6.1756744,8.036992
1990-11-03,8.204929,11.108962
1990-11-04,8.131671,12.0461235
1990-11-05,7.3990884,10.256278
1990-11-06,6.3075395,6.9093876
1990-11-07,6.2123036,8.902942
1990-11-08,6.241607,10.555358
1990-11-09,136.26044,117.9079
1990-11-10,136.26044,102.53442
1990-11-11,52.379684,53.668045
1990-11-12,30.402195,38.787815
1990-11-13,57.43451,64.74334
1990-11-14,29.376577,39.58455
1990-11-15,22.563557,21.227297
1990-11-16,16.995926,15.957123
1990-11-17,19.120417,18.572895
1990-11-18,13.992335,12.226372
1990-11-19,12.234136,11.899073
1990-11-20,11.20852,13.603553
1990-11-21,18.094799,19.460314
1990-11-22,70.621,46.841045
1990-11-23,124.53911,58.002556
1990-11-24,85.71221,66.38245
1990-11-25,35.017467,42.139847
1990-11-26,22.34378,36.00762
1990-11-27,17.65525,29.925413
1990-11-28,14.358626,18.863478
1990-11-29,30.695227,35.073494
1990-11-30,20.512323,31.082682
1990-12-01,17.875025,23.993423
1990-12-02,15.164468,17.656662
1990-12-03,55.383274,67.95864
1990-12-04,106.957115,132.81395
1990-12-05,32.453426,55.465893
1990-12-06,20.146032,27.91642
1990-12-07,14.944693,15.205779
1990-12-08,21.904232,30.171736
1990-12-09,35.3105,44.518593
1990-12-10,21.830973,29.893944
1990-12-11,15.457501,21.943445
1990-12-12,12.307394,15.712064
1990-12-13,10.4026785,12.373147
1990-12-14,9.816612,11.699989
1990-12-15,9.889871,10.557638
1990-12-16,9.010771,12.80724
1990-12-17,15.384243,21.810537
1990-12-18,18.9739,24.065544
1990-12-19,12.08762,13.917944
1990-12-20,9.303804,8.603586
1990-12-21,7.8386374,6.499709
1990-12-22,7.032797,5.935974
1990-12-23,6.2123036,5.451462
1990-12-24,5.6921697,5.0893865
1990-12-25,5.296575,4.8885593
1990-12-26,5.0181937,4.599097
1990-12-27,7.2672234,5.6213098
1990-12-28,6.1390457,4.3918858
1990-12-29,5.1573844,3.7358246
1990-12-30,5.0255194,5.3094087
1990-12-31,7.4723463,8.201481
1991-01-01,11.062003,7.8056006
1991-01-02,8.937512,7.0497103
1991-01-03,7.3990884,6.038311
1991-01-04,6.417427,5.120476
1991-01-05,5.6775184,4.794523
1991-01-06,5.179362,4.450031
1991-01-07,6.241607,6.562125
1991-01-08,9.889871,11.916693
1991-01-09,22.85659,17.96016
1991-01-10,20.7321,21.121613
1991-01-11,52.013393,55.521877
1991-01-12,69.44887,83.47906
1991-01-13,71.866394,59.35995
1991-01-14,44.980595,43.89002
1991-01-15,36.775665,32.813454
1991-01-16,22.270523,23.435514
1991-01-17,15.750534,19.946888
1991-01-18,12.160877,15.837564
1991-01-19,9.743354,13.878886
1991-01-20,8.131671,10.255025
1991-01-21,6.952213,7.985695
1991-01-22,6.1390457,6.7719555
1991-01-23,5.4943724,5.799582
1991-01-24,4.952261,5.240976
1991-01-25,4.512711,4.793992
1991-01-26,4.139094,4.4570303
1991-01-27,3.88269,4.126293
1991-01-28,3.6702409,3.9884818
1991-01-29,3.4284885,3.6840525
1991-01-30,3.274646,3.4681828
1991-01-31,5.728799,15.251977
1991-02-01,56.994957,64.26471
1991-02-02,109.88745,83.76079
1991-02-03,43.14914,75.25569
1991-02-04,71.5001,47.11958
1991-02-05,53.551815,38.80804
1991-02-06,23.66243,29.469275
1991-02-07,15.823792,25.570587
1991-02-08,13.259752,26.874155
1991-02-09,10.622454,16.888506
1991-02-10,8.864254,13.978965
1991-02-11,9.010771,18.132645
1991-02-12,15.457501,29.445839
1991-02-13,13.699302,26.739735
1991-02-14,13.479527,22.669102
1991-02-15,11.867844,19.973408
1991-02-16,10.036387,15.503623
1991-02-17,9.084029,12.1689
1991-02-18,8.64448,15.18028
1991-02-19,72.01291,123.0711
1991-02-20,30.255678,47.067074
1991-02-21,19.193674,25.151009
1991-02-22,13.406269,19.951694
1991-02-23,10.256162,13.984973
1991-02-24,8.351446,11.351661
1991-02-25,7.0547743,9.527277
1991-02-26,6.1390457,8.371241
1991-02-27,5.472395,7.381773
1991-02-28,4.9449353,6.9456863
1991-03-01,4.908306,9.836737
1991-03-02,17.875025,26.517065
1991-03-03,25.127596,32.25054
1991-03-04,18.9739,17.935207
1991-03-05,12.234136,8.550182
1991-03-06,9.377062,7.0483923
1991-03-07,7.76538,7.345847
1991-03-08,6.8130217,6.8416557
1991-03-09,6.6665053,6.0620155
1991-03-10,6.322191,6.652794
1991-03-11,5.9192705,7.519394
1991-03-12,5.977877,8.752424
1991-03-13,5.911945,8.28005
1991-03-14,5.7141476,8.263299
1991-03-15,5.391811,8.527324
1991-03-16,5.047497,7.2497563
1991-03-17,4.6665535,6.2531447
1991-03-18,4.432127,6.2010813
1991-03-19,4.5493402,7.169122
1991-03-20,4.351543,7.7649097
1991-03-21,4.190375,7.2534976
1991-03-22,4.219678,6.535995
1991-03-23,3.9339707,5.624523
1991-03-24,3.6848924,5.5106306
1991-03-25,3.4651175,5.4375515
1991-03-26,3.2453427,4.5993743
1991-03-27,3.054871,4.161631
1991-03-28,3.054871,4.043427
1991-03-29,2.930332,4.0181255
1991-03-30,2.7911413,3.9938161
1991-03-31,2.7398603,4.378066
1991-04-01,2.7838154,5.544777
1991-04-02,3.150107,8.443969
1991-04-03,26.959055,22.591393
1991-04-04,48.20396,35.851433
1991-04-05,28.057928,28.2623
1991-04-06,18.90064,26.857458
1991-04-07,16.043568,23.629307
1991-04-08,13.479527,16.852077
1991-04-09,12.673686,17.226183
1991-04-10,11.135262,17.818966
1991-04-11,9.303804,15.178562
1991-04-12,7.9118967,11.879953
1991-04-13,6.9155836,10.340109
1991-04-14,6.2269554,9.181611
1991-04-15,5.60426,9.703083
1991-04-16,5.032845,8.122625
1991-04-17,4.600621,7.6595573
1991-04-18,4.227004,7.1738644
1991-04-19,3.9046674,7.203449
1991-04-20,3.6409376,7.79533
1991-04-21,3.3918593,7.4837666
1991-04-22,3.186736,6.1650057
1991-04-23,3.1208036,7.497803
1991-04-24,4.8350477,12.46857
1991-04-25,4.563992,10.391462
1991-04-26,4.051184,9.840301
1991-04-27,4.0292063,8.447496
1991-04-28,3.9119933,9.374203
1991-04-29,3.655589,8.679789
1991-04-30,3.4138367,7.110427
1991-05-01,3.2013876,7.123912
1991-05-02,3.0035903,8.102868
1991-05-03,2.8277702,7.4783735
1991-05-04,2.6885796,5.9315834
1991-05-05,3.0402193,7.0270452
1991-05-06,3.1281295,8.993493
1991-05-07,3.6922183,11.918475
1991-05-08,9.45032,15.133833
1991-05-09,8.790996,11.379223
1991-05-10,6.893606,8.312795
1991-05-11,5.6701922,7.3558617
1991-05-12,4.820396,6.994466
1991-05-13,4.270959,6.867901
1991-05-14,3.79478,7.8072376
1991-05-15,3.4651175,5.960568
1991-05-16,3.2160394,5.8057437
1991-05-17,3.0255678,5.4378133
1991-05-18,2.8204446,5.3729277
1991-05-19,2.6446247,5.5423985
1991-05-20,2.5127597,5.594795
1991-05-21,2.3955464,5.2803154
1991-05-22,2.2636814,5.095196
1991-05-23,2.1464682,4.48636
1991-05-24,2.2929847,5.416561
1991-05-25,2.2490299,5.5871496
1991-05-26,2.1318166,5.3157654
1991-05-27,2.0072775,4.7570205
1991-05-28,1.9047158,4.4098425
1991-05-29,1.9413449,5.0628858
1991-05-30,2.1464682,4.8312054
1991-05-31,1.89739,4.5130854
1991-06-01,1.7948282,4.094422
1991-06-02,1.6922667,3.7007704
1991-06-03,1.6776149,3.537792
1991-06-04,1.6629634,3.4837284
1991-06-05,1.5677276,3.2604434
1991-06-06,1.5237725,3.3134022
1991-06-07,1.509121,3.769329
1991-06-08,1.5823791,3.5655193
1991-06-09,1.4578402,3.72378
1991-06-10,1.4138851,3.639541
1991-06-11,1.4505143,3.6922183
1991-06-12,1.9633224,4.3774595
1991-06-13,2.2929847,4.470758
1991-06-14,2.1025128,4.2178483
1991-06-15,2.109839,4.047085
1991-06-16,2.6812537,4.4669294
1991-06-17,2.5274112,4.242434
1991-06-18,2.2124007,3.7960215
1991-06-19,1.9853,3.4624097
1991-06-20,1.8314574,3.8898177
1991-06-21,1.8314574,4.133116
1991-06-22,1.7435477,3.9372048
1991-06-23,1.6483119,3.2330854
1991-06-24,1.5677276,3.1491847
1991-06-25,1.4798176,3.133909
1991-06-26,1.4285369,3.0398595
1991-06-27,1.36993,3.116107
1991-06-28,1.3333011,3.0750165
1991-06-29,1.2673686,2.9142349
1991-06-30,1.289346,2.872449
1991-07-01,1.2380652,3.055551
1991-07-02,1.157481,3.192677
1991-07-03,1.1281779,2.7986708
1991-07-04,1.0695713,2.4984698
1991-07-05,1.032942,2.4458988
1991-07-06,0.98898697,2.2291737
1991-07-07,0.95968366,2.0856533
1991-07-08,0.93038034,2.0919805
1991-07-09,0.9084029,2.204865
1991-07-10,0.9157288,2.0356827
1991-07-11,0.90107703,2.1375327
1991-07-12,1.0622454,2.7869358
1991-07-13,0.98898697,2.7452374
1991-07-14,0.952358,2.2822013
1991-07-15,1.1648071,3.2846835
1991-07-16,1.2380652,3.2506945
1991-07-17,1.0036387,2.6914396
1991-07-18,0.9450321,2.28685
1991-07-19,0.8717737,2.2828786
1991-07-20,0.8278189,2.1678867
1991-07-21,0.8058412,2.3237562
1991-07-22,0.7765379,1.7366965
1991-07-23,0.7472346,1.9252557
1991-07-24,0.7179313,1.9799739
1991-07-25,0.820493,1.6892848
1991-07-26,0.7472346,1.4373798
1991-07-27,0.72525716,1.6079593
1991-07-28,0.69595385,1.4497368
1991-07-29,0.66665053,1.565213
1991-07-30,0.6446731,1.2764878
1991-07-31,0.6226957,1.4126713
1991-08-01,0.600718,1.2329664
1991-08-02,0.59339213,1.3334236
1991-08-03,0.5860665,1.1228724
1991-08-04,0.56408906,1.17605
1991-08-05,0.55676293,1.3980145
1991-08-06,0.5494375,1.0539773
1991-08-07,0.6226957,1.8101888
1991-08-08,3.955948,12.277432
1991-08-09,3.662915,8.536244
1991-08-10,1.9926257,4.5496154
1991-08-11,1.5310986,3.3070433
1991-08-12,1.289346,3.0453112
1991-08-13,1.1355035,2.9855971
1991-08-14,1.0475938,2.8221188
1991-08-15,0.96700954,2.6571934
1991-08-16,0.9084029,2.608263
1991-08-17,0.8571222,2.48637
1991-08-18,0.820493,2.292285
1991-08-19,0.7838638,2.2115598
1991-08-20,0.73990893,2.0971339
1991-08-21,0.7106054,1.985701
1991-08-22,0.6739764,1.9470478
1991-08-23,0.65932465,1.877667
1991-08-24,0.6446731,1.8410978
1991-08-25,0.63002133,1.8802592
1991-08-26,0.65199876,2.2972853
1991-08-27,4.395498,16.182058
1991-08-28,6.644528,17.380106
1991-08-29,18.90064,37.0913
1991-08-30,85.71221,61.91459
1991-08-31,30.62197,20.00736
1991-09-01,13.406269,11.268671
1991-09-02,8.351446,3.831317
1991-09-03,6.0657873,1.8900007
1991-09-04,4.8057446,2.5353103
1991-09-05,4.0292063,2.456483
1991-09-06,3.523724,2.257293
1991-09-07,3.1574328,2.5485692
1991-09-08,2.8057928,2.2470982
1991-09-09,2.5860178,1.69509
1991-09-10,2.3808947,1.8424313
1991-09-11,2.2563555,1.8847548
1991-09-12,2.1318166,1.8889447
1991-09-13,2.065884,1.8002968
1991-09-14,1.89739,1.8541832
1991-09-15,1.7728508,1.4859247
1991-09-16,1.7288959,1.3258481
1991-09-17,1.6629634,1.5451763
1991-09-18,1.6043568,1.5180168
1991-09-19,1.5457501,1.3360105
1991-09-20,1.4944694,1.6412637
1991-09-21,1.3845818,1.3538098
1991-09-22,1.4065592,1.1147237
1991-09-23,1.3552785,0.8682473
1991-09-24,1.3186495,1.293514
1991-09-25,1.2673686,0.9720566
1991-09-26,1.2087619,1.1844509
1991-09-27,1.1941102,1.7576108
1991-09-28,1.1794586,1.2155604
1991-09-29,1.1428294,1.1315558
1991-09-30,1.0768969,1.325141
1991-10-01,1.0549195,1.231116
1991-10-02,1.0402677,1.1891983
1991-10-03,1.0182903,0.8540077
1991-10-04,0.96700954,0.74006224
1991-10-05,0.952358,0.5137069
1991-10-06,0.9084029,1.0523767
1991-10-07,0.9084029,0.83595324
1991-10-08,0.86444783,0.81963706
1991-10-09,0.8717737,0.45421195
1991-10-10,0.8058412,0.6502392
1991-10-11,0.8058412,0.64475036
1991-10-12,0.79851556,1.019803
1991-10-13,0.73258305,0.94377136
1991-10-14,0.7545605,0.80721426
1991-10-15,0.73990893,0.8602395
1991-10-16,0.9816611,1.436039
1991-10-17,1.0036387,1.1729608
1991-10-18,0.7545605,1.3173282
1991-10-19,0.73990893,1.1253679
1991-10-20,0.73258305,1.3867159
1991-10-21,1.032942,1.428463
1991-10-22,1.0182903,1.6276519
1991-10-23,0.7765379,1.5012043
1991-10-24,1.3772562,2.0880544
1991-10-25,1.0549195,2.0261374
1991-10-26,0.79851556,1.680484
1991-10-27,0.70327973,1.2717171
1991-10-28,0.6739764,1.375078
1991-10-29,0.7106054,1.2462533
1991-10-30,0.66665053,1.1542525
1991-10-31,0.73990893,1.9919488
1991-11-01,1.0475938,1.9291781
1991-11-02,1.0109646,1.6527748
1991-11-03,0.8571222,1.6292276
1991-11-04,3.1354551,6.5229783
1991-11-05,5.384485,10.391819
1991-11-06,3.186736,9.7859955
1991-11-07,2.3515913,7.3371162
1991-11-08,2.4028723,8.27868
1991-11-09,2.2050748,6.7213106
1991-11-10,2.373569,5.806082
1991-11-11,16.556376,37.725273
1991-11-12,13.552785,27.886322
1991-11-13,12.746944,18.757418
1991-11-14,9.157288,13.257403
1991-11-15,6.0804386,8.608911
