date,qobs,qsim
1990-01-27,6.70265,4.7794056
1990-01-28,5.453709,3.9101477
1990-01-29,4.87087,2.9722686
1990-01-30,4.0548954,3.862112
1990-01-31,3.3305094,3.3523464
1990-02-01,2.8184435,3.0528197
1990-02-02,2.6394289,2.7390323
1990-02-03,2.281399,2.1842842
1990-02-04,2.1356893,1.6152029
1990-02-05,2.0066319,1.6024303
1990-02-06,1.8734115,1.6202636
1990-02-07,1.7318649,1.4873135
1990-02-08,1.5861552,1.3787702
1990-02-09,1.5986445,1.3940259
1990-02-10,2.2938883,2.5264144
1990-02-11,3.2014523,2.9430985
1990-02-12,2.947501,2.4855676
1990-02-13,2.6227763,2.1261578
1990-02-14,2.3313565,1.9767568
1990-02-15,1.9983057,1.6898272
1990-02-16,1.7901489,1.3042445
1990-02-17,1.6902336,1.4334743
1990-02-18,1.5986445,1.384413
1990-02-19,1.5070555,1.3488849
1990-02-20,1.432119,1.2819393
1990-02-21,1.2947356,1.1615336
1990-02-22,1.307225,1.1287905
1990-02-23,2.2397676,1.7653129
1990-02-24,2.7893016,1.8903018
1990-02-25,2.4895558,1.6865455
1990-02-26,2.2980516,1.6566794
1990-02-27,2.0066319,1.571947
1990-02-28,1.7734963,1.4419785
1990-03-01,1.5736657,1.3352686
1990-03-02,1.5445237,1.2507734
1990-03-03,1.5445237,1.2878501
1990-03-04,1.4945661,1.1304414
1990-03-05,1.3155513,0.9847373
1990-03-06,1.1989834,0.9947548
1990-03-07,1.1073943,0.9435836
1990-03-08,1.0491105,0.955356
1990-03-09,1.0615997,0.8987106
1990-03-10,1.0824156,0.9573301
1990-03-11,1.2364516,1.1309061
1990-03-12,1.6152971,1.403914
1990-03-13,1.9566743,1.7153935
1990-03-14,2.1398523,1.7379607
1990-03-15,2.4271088,2.3138752
1990-03-16,3.009948,2.4376614
1990-03-17,3.4595666,3.4399052
1990-03-18,5.870023,6.630349
1990-03-19,7.4103837,6.107943
1990-03-20,7.368752,5.8820963
1990-03-21,8.659325,7.738352
1990-03-22,9.075638,6.1466074
1990-03-23,8.617693,6.514418
1990-03-24,7.243858,5.531522
1990-03-25,5.953286,4.702515
1990-03-26,4.954133,4.3462996
1990-03-27,4.038243,3.760229
1990-03-28,3.3554883,3.2007804
1990-03-29,2.889217,2.7465258
1990-03-30,2.5145347,2.5180154
1990-03-31,2.4146194,3.04222
1990-04-01,2.5020452,2.8893714
1990-04-02,2.8392594,2.7265897
1990-04-03,3.0640688,2.813746
1990-04-04,4.4129252,7.7593613
1990-04-05,6.6193876,9.592127
1990-04-06,6.327968,8.228453
1990-04-07,5.3704467,6.6231675
1990-04-08,4.3712935,5.2552958
1990-04-09,3.6094394,4.7649455
1990-04-10,3.1473315,4.3549976
1990-04-11,6.4528623,11.92361
1990-04-12,9.158901,9.526301
1990-04-13,7.7434344,7.1317196
1990-04-14,5.9116545,5.767866
1990-04-15,4.787607,5.820569
1990-04-16,6.744282,7.853252
1990-04-17,7.1605954,6.368097
1990-04-18,7.493646,6.080937
1990-04-19,6.1614423,5.29111
1990-04-20,4.9125013,4.1936016
1990-04-21,4.3296623,4.8620396
1990-04-22,4.3712935,4.8623857
1990-04-23,4.042406,4.150901
1990-04-24,3.526177,3.2808924
1990-04-25,3.072395,2.9295387
1990-04-26,2.7226915,2.6678638
1990-04-27,2.464577,2.4255471
1990-04-28,2.2772357,2.1778324
1990-04-29,2.102384,1.9688874
1990-04-30,1.97749,1.7081624
1990-05-01,1.8900641,1.5378209
1990-05-02,1.8234539,1.5145836
1990-05-03,1.7027229,1.3239093
1990-05-04,1.5861552,1.1845223
1990-05-05,1.5653394,1.325814
1990-05-06,1.9816531,2.1399672
1990-05-07,2.0149581,1.8245642
1990-05-08,1.8942273,1.4995537
1990-05-09,1.7360281,1.3803145
1990-05-10,1.5861552,1.4601537
1990-05-11,3.0848844,4.596117
1990-05-12,4.204768,2.9989426
1990-05-13,4.0049376,3.1001253
1990-05-14,7.8683286,7.066879
1990-05-15,7.368752,4.549614
1990-05-16,6.0365486,3.422757
1990-05-17,4.537819,3.06772
1990-05-18,4.3712935,4.9591823
1990-05-19,4.662713,4.2658234
1990-05-20,4.5794506,4.1471767
1990-05-21,3.984122,3.5584764
1990-05-22,3.5428295,3.8827686
1990-05-23,3.409609,3.8554423
1990-05-24,3.434588,3.8273478
1990-05-25,3.1390052,3.211847
1990-05-26,2.7310178,2.6282613
1990-05-27,2.3646617,2.387542
1990-05-28,2.106547,2.2032652
1990-05-29,1.9358586,2.1660757
1990-05-30,4.4129252,10.999568
1990-05-31,7.493646,8.292559
1990-06-01,6.9524384,5.713141
1990-06-02,5.6202345,3.4862823
1990-06-03,3.979959,2.7877104
1990-06-04,3.0682318,2.3908796
1990-06-05,2.5686555,2.1137178
1990-06-06,2.193973,1.7824336
1990-06-07,1.97749,1.5183072
1990-06-08,1.8734115,1.4260683
1990-06-09,1.706886,1.3943915
1990-06-10,1.640276,1.9983772
1990-06-11,2.2022994,3.790313
1990-06-12,2.4271088,2.8849428
1990-06-13,1.9983057,2.3114452
1990-06-14,1.6902336,2.0078206
1990-06-15,1.4904029,1.7333117
1990-06-16,1.3530195,1.5350446
1990-06-17,1.2406147,1.3451064
1990-06-18,1.1448627,1.1978499
1990-06-19,1.0824156,1.1088333
1990-06-20,1.0615997,1.1814376
1990-06-21,1.0532737,1.0918651
1990-06-22,1.0074791,1.0027711
1990-06-23,0.96584773,1.6385508
1990-06-24,1.6652547,3.4151113
1990-06-25,2.064916,2.2965915
1990-06-26,1.706886,1.9104375
1990-06-27,1.398814,1.6054227
1990-06-28,1.1989834,1.4308617
1990-06-29,1.065763,1.4884942
1990-06-30,1.2364516,1.8514475
1990-07-01,1.3904877,1.3809716
1990-07-02,1.3571826,1.1305544
1990-07-03,1.1490258,0.9836844
1990-07-04,0.9908266,0.8949256
1990-07-05,0.91172695,0.8530047
1990-07-06,0.820138,0.7966802
1990-07-07,0.7410383,0.79644406
1990-07-08,0.7035701,0.7694191
1990-07-09,0.67859125,0.727667
1990-07-10,0.6744282,0.7336199
1990-07-11,0.6244705,0.6382035
1990-07-12,0.578676,0.6945801
1990-07-13,0.5536971,0.63734734
1990-07-14,0.5245552,0.5769757
1990-07-15,0.49541318,0.5589789
1990-07-16,0.48708713,0.5973828
1990-07-17,0.47876084,0.48727477
1990-07-18,0.46210814,0.45390236
1990-07-19,0.44961894,0.5047879
1990-07-20,0.44545567,0.49891615
1990-07-21,0.47459757,0.456046
1990-07-22,0.44961894,0.40232015
1990-07-23,0.5079026,0.6054014
1990-07-24,0.62863374,0.9954711
1990-07-25,0.8326273,1.9566066
1990-07-26,1.4196297,2.5291457
1990-07-27,1.1948203,1.9560218
1990-07-28,0.94919515,1.3345437
1990-07-29,0.80764854,0.9882039
1990-07-30,0.7118964,0.82980096
1990-07-31,0.63279676,0.7091726
1990-08-01,0.65777564,0.9493941
1990-08-02,0.69524384,0.8561754
1990-08-03,0.6244705,0.6208298
1990-08-04,0.5495341,0.52091324
1990-08-05,0.49125028,0.46280897
1990-08-06,0.45378184,0.4355091
1990-08-07,0.43712938,0.404199
1990-08-08,0.43296623,0.41505492
1990-08-09,0.43296623,0.40933073
1990-08-10,0.4288031,0.39832306
1990-08-11,0.44129252,1.2316248
1990-08-12,1.1490258,3.0928826
1990-08-13,2.2730727,1.5844373
1990-08-14,2.0191214,1.1242993
1990-08-15,1.6277865,0.9036014
1990-08-16,1.2572674,0.73722696
1990-08-17,0.98666334,0.5998976
1990-08-18,0.79932225,0.50630796
1990-08-19,0.7077333,0.42054307
1990-08-20,0.6536125,0.5100776
1990-08-21,0.5703497,0.47437763
1990-08-22,0.5079026,0.4549718
1990-08-23,0.46210814,0.4088031
1990-08-24,0.42463994,0.38167274
1990-08-25,0.40382433,0.40974426
1990-08-26,0.3746823,0.40458262
1990-08-27,0.35386646,0.36002338
1990-08-28,0.3455404,0.45173
1990-08-29,0.3372141,0.45401037
1990-08-30,0.33305097,0.45437074
1990-08-31,0.3205614,0.29453337
1990-09-01,0.2997458,0.3312353
1990-09-02,0.2914195,0.3538729
1990-09-03,0.28725636,0.36636412
1990-09-04,0.26644075,0.35173523
1990-09-05,0.7785065,0.32288074
1990-09-06,0.7701802,0.2984743
1990-09-07,0.71605945,0.3579842
1990-09-08,0.73271203,0.3107413
1990-09-09,0.62863374,0.38974702
1990-09-10,0.5578604,0.26647186
1990-09-11,0.38717175,0.31842637
1990-09-12,0.3163985,0.38932776
1990-09-13,0.30390906,0.3447591
1990-09-14,0.29558265,0.41030717
1990-09-15,0.3288877,0.30217743
1990-09-16,0.44545567,0.569203
1990-09-17,0.41631365,0.43101013
1990-09-18,0.35386646,0.44641995
1990-09-19,0.31223536,0.36181855
1990-09-20,0.35386646,0.35304594
1990-09-21,0.43296623,0.42186534
1990-09-22,0.4121505,0.41554868
1990-09-23,0.93254256,1.5849463
1990-09-24,1.6610916,1.1550188
1990-09-25,1.5070555,0.8898784
1990-09-26,1.1948203,0.6954552
1990-09-27,0.8867481,0.5732473
1990-09-28,0.7785065,0.5243236
1990-09-29,0.66193867,0.47149122
1990-09-30,0.57451296,0.40201473
1990-10-01,0.54537094,0.53159
1990-10-02,0.5536971,0.5775238
1990-10-03,0.54537094,0.431571
1990-10-04,0.5203922,0.39811552
1990-10-05,0.7035701,0.6390488
1990-10-06,0.90340066,0.7030587
1990-10-07,0.87425876,0.45193052
1990-10-08,0.7785065,0.47767174
1990-10-09,0.68691754,0.38368106
1990-10-10,0.72438574,0.55834424
1990-10-11,0.89507437,0.59738004
1990-10-12,0.97833717,0.51369846
1990-10-13,0.97833717,0.56416714
1990-10-14,1.2531042,1.045415
1990-10-15,1.3613458,1.048702
1990-10-16,1.1906571,0.8501357
1990-10-17,0.95752144,0.73368204
1990-10-18,0.824301,0.58192265
1990-10-19,1.0366211,1.0422575
1990-10-20,1.2864093,1.0809877
1990-10-21,1.0324578,0.8874316
1990-10-22,0.8867481,0.76906025
1990-10-23,0.824301,0.70321715
1990-10-24,2.4062932,3.3705192
1990-10-25,4.3712935,3.9288247
1990-10-26,3.9091854,2.6361108
1990-10-27,3.0599055,2.003962
1990-10-28,2.252257,1.7288781
1990-10-29,2.435435,3.045268
1990-10-30,2.6519182,2.6638896
1990-10-31,2.1773205,2.1020842
1990-11-01,1.8109645,1.7486306
1990-11-02,1.5570132,1.5320001
1990-11-03,1.4196297,1.5341786
1990-11-04,1.3113881,1.482923
1990-11-05,1.2114727,1.3268192
1990-11-06,2.0940578,3.2947397
1990-11-07,3.74266,4.4333143
1990-11-08,2.6519182,2.9401994
1990-11-09,2.0815685,2.309803
1990-11-10,1.7693331,2.3093781
1990-11-11,5.536972,7.170566
1990-11-12,5.9116545,5.006388
1990-11-13,4.621082,3.5207667
1990-11-14,3.3929565,3.0949216
1990-11-15,2.6102867,2.761536
1990-11-16,2.2147887,2.5878868
1990-11-17,1.9525112,2.3827915
1990-11-18,1.794312,2.5164382
1990-11-19,1.8900641,3.0103831
1990-11-20,2.372988,3.247182
1990-11-21,2.2314413,2.687946
1990-11-22,1.9691638,2.169005
1990-11-23,1.8525959,2.1164908
1990-11-24,2.285562,2.6429603
1990-11-25,2.9641535,2.7032797
1990-11-26,2.9974585,2.5327325
1990-11-27,2.6602445,2.1712334
1990-11-28,2.439598,2.1572845
1990-11-29,2.3230302,1.9790956
1990-11-30,2.193973,1.7162944
1990-12-01,1.9733268,1.5925791
1990-12-02,1.8026383,1.4463497
1990-12-03,1.6486021,1.3287163
1990-12-04,3.680213,7.372385
1990-12-05,12.073097,9.9492
1990-12-06,9.991529,5.7383156
1990-12-07,7.6185403,3.9849653
1990-12-08,5.453709,3.3978896
1990-12-09,4.288031,2.836045
1990-12-10,3.4554036,2.5673027
1990-12-11,2.643592,2.162678
1990-12-12,2.1648312,1.7904181
1990-12-13,1.8734115,1.7218063
1990-12-14,1.6444391,1.6160676
1990-12-15,1.6652547,1.4865365
1990-12-16,3.342999,4.4651194
1990-12-17,4.3712935,5.436461
1990-12-18,3.8675542,4.473722
1990-12-19,4.954133,5.450736
1990-12-20,4.9125013,4.0850487
1990-12-21,3.830086,3.3533852
1990-12-22,4.079874,3.6746378
1990-12-23,4.204768,4.488413
1990-12-24,5.661866,9.5288105
1990-12-25,7.7434344,7.350896
1990-12-26,6.827544,5.110441
1990-12-27,4.9957643,3.7474775
1990-12-28,3.746823,3.3112373
1990-12-29,3.2472467,3.0963533
1990-12-30,3.1390052,3.1360803
1990-12-31,3.3138568,3.5301847
1991-01-01,2.6977127,2.626658
1991-01-02,2.4146194,2.1865366
1991-01-03,2.0191214,1.9230404
1991-01-04,1.7693331,1.7008857
1991-01-05,1.581992,1.5745726
1991-01-06,1.4362822,1.5153341
1991-01-07,1.3322037,1.432409
1991-01-08,1.2697567,1.3254266
1991-01-09,1.2073097,1.3040929
1991-01-10,1.1656783,1.3028791
1991-01-11,1.1240469,1.1632969
1991-01-12,1.0824156,0.9124311
1991-01-13,1.0615997,1.2809598
1991-01-14,1.0199685,1.1932029
1991-01-15,0.9991529,1.2196388
1991-01-16,0.9991529,1.1409056
1991-01-17,2.3313565,5.4338007
1991-01-18,2.9974585,3.9878168
1991-01-19,2.7393441,2.9809465
1991-01-20,2.435435,2.4294136
1991-01-21,2.1231997,2.1670542
1991-01-22,1.706886,1.8997012
1991-01-23,1.4779136,1.7155483
1991-01-24,1.3738352,1.5654428
1991-01-25,1.2905724,1.408385
1991-01-26,1.2073097,1.2781792
1991-01-27,1.1448627,1.2747382
1991-01-28,1.1615152,1.377828
1991-01-29,1.1948203,1.4060013
1991-01-30,1.1781677,1.3235652
1991-01-31,1.3613458,1.8258164
1991-02-01,1.2905724,1.4175322
1991-02-02,1.1240469,1.236767
1991-02-03,1.1823308,1.374013
1991-02-04,1.1698414,1.4755638
1991-02-05,1.2364516,1.4740396
1991-02-06,1.3488563,1.7125776
1991-02-07,1.3613458,1.7581607
1991-02-08,1.427956,1.8279529
1991-02-09,1.4237928,1.9173821
1991-02-10,1.432119,1.7505262
1991-02-11,1.3322037,1.3948094
1991-02-12,1.1448627,1.1307623
1991-02-13,0.9991529,1.0163337
1991-02-14,0.97833717,1.0106944
1991-02-15,1.2364516,1.4498916
1991-02-16,1.4362822,1.3566904
1991-02-17,1.186494,1.1547074
1991-02-18,1.0824156,1.0614321
1991-02-19,0.9991529,0.99434614
1991-02-20,1.186494,1.3672441
1991-02-21,1.5695026,1.4631155
1991-02-22,1.4779136,1.5448682
1991-02-23,1.3530195,1.1964388
1991-02-24,1.2281253,0.9450277
1991-02-25,1.1448627,0.9284233
1991-02-26,1.0824156,0.8648963
1991-02-27,0.97833717,0.8720362
1991-02-28,0.95752144,0.789449
1991-03-01,0.9367058,0.8351561
1991-03-02,1.55285,1.5420632
1991-03-03,5.994917,4.8316784
1991-03-04,5.5786033,6.28594
1991-03-05,6.203074,5.4602623
1991-03-06,5.4953413,4.288972
1991-03-07,6.07818,4.0471396
1991-03-08,10.282948,4.1698694
1991-03-09,7.9515915,3.1350102
1991-03-10,5.9116545,2.5101967
1991-03-11,4.288031,2.3564978
1991-03-12,3.438751,2.3342767
1991-03-13,3.0224373,2.5056946
1991-03-14,2.9683166,2.6687183
1991-03-15,2.8392594,2.4318702
1991-03-16,2.556166,2.148748
1991-03-17,2.3938036,2.0626233
1991-03-18,2.4271088,2.3181338
1991-03-19,6.910807,7.2271743
1991-03-20,10.990682,6.7074513
1991-03-21,8.784219,5.783927
1991-03-22,6.661019,3.8755355
1991-03-23,4.954133,3.2282462
1991-03-24,3.9300013,3.46351
1991-03-25,3.3596513,3.4427197
1991-03-26,3.0682318,3.0358043
1991-03-27,3.1265159,3.1404572
1991-03-28,5.0373955,5.5835876
1991-03-29,6.327968,5.894519
1991-03-30,5.953286,4.8297987
1991-03-31,4.9125013,3.539926
1991-04-01,3.9341643,3.0581498
1991-04-02,3.3263464,2.85777
1991-04-03,3.0307636,3.0411043
1991-04-04,2.8725643,3.2792072
1991-04-05,2.9058695,3.883809
1991-04-06,3.2430835,3.9806342
1991-04-07,3.8883698,4.281575
1991-04-08,5.2455525,4.3011465
1991-04-09,5.536972,5.013384
1991-04-10,6.4112306,5.35026
1991-04-11,7.118964,5.2021513
1991-04-12,6.203074,3.9740572
1991-04-13,5.1622896,3.7008328
1991-04-14,4.204768,3.064412
1991-04-15,3.5178506,2.914752
1991-04-16,3.434588,3.431504
1991-04-17,3.5511556,3.5436664
1991-04-18,3.3554883,2.9639995
1991-04-19,3.0349267,2.79189
1991-04-20,2.7185283,2.3588066
1991-04-21,2.7476704,3.3739536
1991-04-22,7.576909,8.730059
1991-04-23,8.409536,6.225851
1991-04-24,6.910807,4.1683173
1991-04-25,5.3288145,3.4669213
1991-04-26,4.163137,2.9436657
1991-04-27,3.434588,2.5186586
1991-04-28,2.9183588,2.223535
1991-04-29,2.5478396,1.999472
1991-04-30,2.285562,1.852145
1991-05-01,2.3563354,1.878411
1991-05-02,2.3896406,2.0251365
1991-05-03,2.2938883,1.9658799
1991-05-04,2.2356045,1.773344
1991-05-05,2.1773205,1.6069132
1991-05-06,2.0191214,1.4310929
1991-05-07,3.8134334,2.9293714
1991-05-08,4.1464844,2.4053648
1991-05-09,3.467893,1.8796437
1991-05-10,2.793465,1.6364169
1991-05-11,2.3022146,1.4894226
1991-05-12,1.9941425,1.3859143
1991-05-13,1.7193755,1.3454747
1991-05-14,1.5486869,1.2636659
1991-05-15,1.4113034,1.2100207
1991-05-16,1.2739198,1.2474012
1991-05-17,1.2031467,1.466281
1991-05-18,1.6194602,2.1705444
1991-05-19,1.6527653,1.5903959
1991-05-20,1.4820768,1.2527056
1991-05-21,1.3030618,1.176964
1991-05-22,1.1448627,1.1084785
1991-05-23,1.0033159,1.0058928
1991-05-24,0.94919515,0.9231781
1991-05-25,0.89507437,0.99368095
1991-05-26,0.8118117,0.95297515
1991-05-27,1.3696721,2.8350508
1991-05-28,2.40213,2.5031877
1991-05-29,2.18981,1.6596953
1991-05-30,1.7693331,1.45174
1991-05-31,1.4904029,1.269753
1991-06-01,1.3655089,1.2040113
1991-06-02,1.2364516,0.9849924
1991-06-03,1.0865787,0.9174105
1991-06-04,0.9825003,0.91373
1991-06-05,0.9825003,0.86805093
1991-06-06,0.91172695,0.75892293
1991-06-07,0.8118117,0.67661154
1991-06-08,0.7368753,0.6893637
1991-06-09,0.65777564,0.7089566
1991-06-10,0.5994917,0.6951413
1991-06-11,0.53704464,0.64911056
1991-06-12,0.5162289,0.5196068
1991-06-13,0.5037396,0.5245942
1991-06-14,0.48292398,0.5398865
1991-06-15,0.46627128,0.47195017
1991-06-16,0.5120659,0.5277487
1991-06-17,0.6744282,0.8884119
1991-06-18,0.8617693,0.8442261
1991-06-19,0.8326273,0.7202859
1991-06-20,0.7368753,0.7012657
1991-06-21,0.64112306,0.6165925
1991-06-22,0.5495341,0.6219199
1991-06-23,0.47876084,0.58969986
1991-06-24,0.45378184,0.5672389
1991-06-25,0.40382433,0.4880376
1991-06-26,0.37884545,0.51723015
1991-06-27,0.36635602,0.48211634
1991-06-28,0.36219287,0.44842076
1991-06-29,0.36635602,0.4303124
1991-06-30,0.3580296,0.45952845
1991-07-01,0.3205614,0.3851211
1991-07-02,0.2997458,0.3674785
1991-07-03,0.28309345,0.35068357
1991-07-04,0.2706039,0.3377837
1991-07-05,0.2622776,0.34768343
1991-07-06,0.2622776,0.3374895
1991-07-07,0.25811446,0.3695836
1991-07-08,0.2706039,0.36590266
1991-07-09,0.27476716,0.37899327
1991-07-10,0.2706039,0.36354864
1991-07-11,0.24146199,0.30997634
1991-07-12,0.22480941,0.30799055
1991-07-13,0.21648312,0.2406708
1991-07-14,0.31223536,0.5669042
1991-07-15,0.3455404,0.55369425
1991-07-16,0.2997458,0.25306392
1991-07-17,0.2539513,0.37866879
1991-07-18,0.2331357,0.35080564
1991-07-19,0.21231997,0.35860777
1991-07-20,0.19983053,0.29919136
1991-07-21,0.19150424,0.33284318
1991-07-22,0.18317807,0.29115367
1991-07-23,0.20399368,0.09183848
1991-07-24,0.24562502,0.48544836
1991-07-25,0.22480941,0.3662789
1991-07-26,0.22480941,0.39338064
1991-07-27,0.43296623,0.72635806
1991-07-28,0.3455404,0.6535468
1991-07-29,0.29558265,0.41952324
1991-07-30,0.2539513,0.36788058
1991-07-31,0.22897255,0.3670255
1991-08-01,0.21231997,0.37709558
1991-08-02,0.20399368,0.34188378
1991-08-03,0.18317807,0.31399357
1991-08-04,0.17485178,0.32656062
1991-08-05,0.44129252,0.9433172
1991-08-06,0.6910807,1.3113327
1991-08-07,0.52871835,0.7811415
1991-08-08,0.42463994,0.5583092
1991-08-09,0.3746823,0.3874067
1991-08-10,0.49957633,1.8495537
1991-08-11,2.069079,4.0510454
1991-08-12,1.5944813,2.5101812
1991-08-13,1.1073943,1.4723101
1991-08-14,0.820138,1.0616567
1991-08-15,0.62030745,0.8415679
1991-08-16,0.5037396,0.74421513
1991-08-17,0.43712938,0.6761197
1991-08-18,0.34970355,0.6971431
1991-08-19,0.45794523,2.5550823
1991-08-20,1.4904029,5.2153597
1991-08-21,1.7734963,6.0260196
1991-08-22,1.7277018,4.551627
1991-08-23,1.2489411,3.1786914
1991-08-24,0.95752144,2.4438615
1991-08-25,0.7493646,1.9062303
1991-08-26,0.66610193,1.5082254
1991-08-27,0.6244705,1.3085084
1991-08-28,0.7035701,1.2845889
1991-08-29,0.6452862,1.0036752
1991-08-30,0.5495341,0.85962725
1991-08-31,0.5203922,0.74845684
1991-09-01,0.47459757,0.69419515
1991-09-02,0.38717175,0.66871345
1991-09-03,0.32472456,0.59281695
1991-09-04,0.2914195,0.60396135
1991-09-05,0.2789303,0.57898307
1991-09-06,0.2622776,0.5242851
1991-09-07,0.23729885,0.50012946
1991-09-08,0.23729885,0.47162998
1991-09-09,0.21231997,0.45095432
1991-09-10,0.19566739,0.46711636
1991-09-11,0.18317807,0.41660762
1991-09-12,0.21648312,0.4631065
1991-09-13,0.19983053,0.4310919
1991-09-14,0.18734121,0.37839234
1991-09-15,0.17901492,0.34356642
1991-09-16,0.20399368,0.5301932
1991-09-17,0.20815682,0.51611924
1991-09-18,0.19566739,0.38065076
1991-09-19,0.19150424,0.48246002
1991-09-20,0.2997458,0.7879089
1991-09-21,0.49541318,0.7360598
1991-09-22,0.45378184,0.7189672
1991-09-23,0.3913349,0.5913274
1991-09-24,0.36635602,0.51884806
1991-09-25,1.153189,5.2689905
1991-09-26,6.203074,11.748247
1991-09-27,8.700956,10.125044
1991-09-28,6.70265,4.4059267
1991-09-29,4.5794506,3.1635947
1991-09-30,3.0848844,2.6005864
1991-10-01,2.2022994,2.059699
1991-10-02,1.9108799,1.8833361
1991-10-03,1.7360281,1.543387
1991-10-04,1.5361975,1.2186065
1991-10-05,1.3280406,1.0079787
1991-10-06,1.1573521,1.2702873
1991-10-07,2.7310178,3.137535
1991-10-08,3.7010286,2.2644498
1991-10-09,3.1556578,1.7531124
1991-10-10,2.4562507,1.4024456
1991-10-11,2.252257,1.4716269
1991-10-12,3.4887087,2.488132
1991-10-13,2.9433377,2.1013703
1991-10-14,2.310541,1.678503
1991-10-15,1.9025536,1.4063097
1991-10-16,2.18981,2.8151002
1991-10-17,4.9125013,4.3423877
1991-10-18,4.621082,4.0338554
1991-10-19,4.163137,2.9393473
