date,qobs,qsim
1989-12-19,3.3624735,3.9333973
1989-12-20,3.716418,3.9042
1989-12-21,3.3624735,3.8843853
1989-12-22,3.3624735,3.6133745
1989-12-23,6.5479746,4.398868
1989-12-24,5.8400855,4.384077
1989-12-25,4.6012797,4.07149
1989-12-26,4.0703626,3.72256
1989-12-27,3.716418,3.2452154
1989-12-28,3.5394459,3.437875
1989-12-29,3.1855013,3.188754
1989-12-30,3.1855013,3.1202765
1989-12-31,4.247335,3.4718797
1990-01-01,7.609809,4.285107
1990-01-02,4.955224,3.8851492
1990-01-03,5.1321964,4.98183
1990-01-04,23.714287,8.117531
1990-01-05,53.799576,9.509709
1990-01-06,51.144993,14.002886
1990-01-07,65.479744,24.279408
1990-01-08,40.8806,27.24809
1990-01-09,143.52452,43.54138
1990-01-10,57.869938,29.09207
1990-01-11,34.15565,11.96369
1990-01-12,26.191898,7.0473747
1990-01-13,22.652452,6.2427926
1990-01-14,23.006397,6.224571
1990-01-15,21.236675,6.585719
1990-01-16,18.228144,5.7458453
1990-01-17,15.219617,5.162767
1990-01-18,13.449894,4.6447372
1990-01-19,12.211088,4.20366
1990-01-20,11.326226,4.0306373
1990-01-21,11.503199,4.264818
1990-01-22,29.023455,6.156185
1990-01-23,22.475481,6.1036997
1990-01-24,14.6887,5.228567
1990-01-25,17.166311,4.672675
1990-01-26,13.803839,4.866365
1990-01-27,12.565033,5.601424
1990-01-28,24.245203,6.1285768
1990-01-29,24.245203,5.222598
1990-01-30,14.334756,5.280152
1990-01-31,11.503199,4.2421246
1990-02-01,10.618338,4.845118
1990-02-02,17.166311,4.764683
1990-02-03,19.99787,5.417293
1990-02-04,14.334756,4.5158706
1990-02-05,12.034116,5.0500526
1990-02-06,10.441365,4.7156444
1990-02-07,9.733476,3.9047441
1990-02-08,9.379531,4.3697467
1990-02-09,38.75693,6.106958
1990-02-10,81.93817,26.503464
1990-02-11,51.852882,21.376852
1990-02-12,16.635395,12.077817
1990-02-13,8.140725,8.987459
1990-02-14,6.017058,7.2150517
1990-02-15,5.1321964,6.8417172
1990-02-16,4.4243073,5.866781
1990-02-17,3.716418,4.9721813
1990-02-18,3.3624735,4.42356
1990-02-19,3.008529,4.03668
1990-02-20,5.1321964,6.421089
1990-02-21,10.264393,6.051859
1990-02-22,7.609809,5.610843
1990-02-23,8.49467,5.190868
1990-02-24,15.219617,5.779511
1990-02-25,12.742005,5.603843
1990-02-26,8.49467,4.813907
1990-02-27,7.0788918,4.4012527
1990-02-28,6.5479746,4.21688
1990-03-01,6.3710027,4.017253
1990-03-02,6.5479746,3.8206034
1990-03-03,6.5479746,3.728412
1990-03-04,5.8400855,3.828218
1990-03-05,6.017058,4.186892
1990-03-06,9.910448,5.9308805
1990-03-07,15.219617,8.404833
1990-03-08,10.79531,7.6558104
1990-03-09,7.609809,6.3467026
1990-03-10,8.671642,6.9432693
1990-03-11,5.663113,5.5226164
1990-03-12,4.6012797,5.1237345
1990-03-13,4.0703626,4.576029
1990-03-14,6.724947,7.243997
1990-03-15,6.5479746,6.7946777
1990-03-16,6.1940303,6.4093738
1990-03-17,9.202559,7.279273
1990-03-18,12.565033,9.295944
1990-03-19,12.918977,9.731476
1990-03-20,19.643923,10.7460165
1990-03-21,18.405119,10.387311
1990-03-22,10.972282,8.64494
1990-03-23,9.202559,8.193259
1990-03-24,7.0788918,6.594336
1990-03-25,6.017058,6.0117016
1990-03-26,5.486141,5.753886
1990-03-27,5.663113,5.7265177
1990-03-28,6.3710027,5.8447013
1990-03-29,7.0788918,6.051212
1990-03-30,7.609809,6.1510725
1990-03-31,8.317698,6.178044
1990-04-01,9.556503,6.702141
1990-04-02,11.680171,7.471778
1990-04-03,10.972282,7.775079
1990-04-04,10.264393,7.253643
1990-04-05,10.618338,7.5390043
1990-04-06,11.149254,7.8387938
1990-04-07,11.680171,7.8686066
1990-04-08,11.149254,7.39443
1990-04-09,8.49467,6.304467
1990-04-10,7.9637537,5.554026
1990-04-11,12.388061,6.435911
1990-04-12,17.343285,9.116763
1990-04-13,13.449894,10.432702
1990-04-14,19.28998,12.169205
1990-04-15,21.944565,11.348431
1990-04-16,26.014927,10.096712
1990-04-17,21.413647,11.755749
1990-04-18,15.0426445,10.876728
1990-04-19,11.149254,9.247623
1990-04-20,11.503199,9.1641865
1990-04-21,12.211088,9.567324
1990-04-22,11.326226,8.629782
1990-04-23,28.846483,11.302001
1990-04-24,25.130066,12.6256275
1990-04-25,18.936035,14.647767
1990-04-26,20.351814,13.30983
1990-04-27,11.149254,13.117772
1990-04-28,9.202559,10.924309
1990-04-29,9.202559,8.907603
1990-04-30,8.848615,7.944887
1990-05-01,8.49467,7.139539
1990-05-02,16.104479,8.37668
1990-05-03,14.511727,8.974686
1990-05-04,16.635395,8.4173765
1990-05-05,22.652452,9.59887
1990-05-06,17.166311,10.1320505
1990-05-07,9.556503,8.945142
1990-05-08,7.432836,7.4654284
1990-05-09,6.9019194,6.449499
1990-05-10,7.255864,6.215761
1990-05-11,7.255864,6.4043345
1990-05-12,8.49467,7.1234555
1990-05-13,11.326226,7.3317065
1990-05-14,11.680171,7.5249414
1990-05-15,9.379531,6.9813657
1990-05-16,7.786781,6.7732325
1990-05-17,7.255864,6.2403965
1990-05-18,8.140725,6.9312162
1990-05-19,7.432836,6.191723
1990-05-20,11.503199,6.8637657
1990-05-21,12.211088,7.1199937
1990-05-22,12.742005,7.7804985
1990-05-23,10.264393,8.646772
1990-05-24,9.910448,8.710433
1990-05-25,8.49467,8.576553
1990-05-26,7.255864,8.022806
1990-05-27,8.671642,7.969308
1990-05-28,11.326226,9.290235
1990-05-29,17.166311,10.521014
1990-05-30,10.618338,9.778206
1990-05-31,18.75906,13.298712
1990-06-01,20.88273,10.960931
1990-06-02,18.228144,8.513836
1990-06-03,23.537315,13.545643
1990-06-04,28.669512,14.404469
1990-06-05,14.865672,11.57345
1990-06-06,15.0426445,12.478237
1990-06-07,24.245203,13.490908
1990-06-08,16.104479,13.018815
1990-06-09,12.565033,10.240378
1990-06-10,16.98934,13.942494
1990-06-11,29.200428,13.451128
1990-06-12,26.014927,13.308683
1990-06-13,17.520256,11.991105
1990-06-14,11.503199,9.8659115
1990-06-15,11.326226,9.002251
1990-06-16,10.79531,8.649206
1990-06-17,7.9637537,7.9070873
1990-06-18,7.0788918,7.791908
1990-06-19,7.609809,7.761499
1990-06-20,8.140725,7.140481
1990-06-21,9.556503,7.1581926
1990-06-22,10.441365,7.821281
1990-06-23,9.202559,7.6853023
1990-06-24,7.432836,6.7333355
1990-06-25,6.724947,6.2774763
1990-06-26,6.1940303,5.457065
1990-06-27,5.486141,5.496225
1990-06-28,6.5479746,6.064204
1990-06-29,5.8400855,6.386284
1990-06-30,6.1940303,5.7097554
1990-07-01,5.1321964,5.2569056
1990-07-02,6.724947,5.6248045
1990-07-03,6.5479746,6.0974865
1990-07-04,5.486141,5.1343327
1990-07-05,5.486141,5.064645
1990-07-06,6.9019194,5.0104284
1990-07-07,5.663113,5.2548304
1990-07-08,5.1321964,5.053627
1990-07-09,5.1321964,4.692889
1990-07-10,4.955224,4.6362524
1990-07-11,5.1321964,4.4024544
1990-07-12,5.1321964,4.189587
1990-07-13,4.4243073,3.9259002
1990-07-14,3.716418,3.7706134
1990-07-15,3.3624735,3.6568954
1990-07-16,3.008529,3.075484
1990-07-17,2.6545844,2.9553106
1990-07-18,2.3006399,2.880473
1990-07-19,2.1236677,2.854527
1990-07-20,2.1236677,2.7918472
1990-07-21,1.9466951,2.738132
1990-07-22,1.9466951,2.7338266
1990-07-23,1.7697229,2.3914294
1990-07-24,1.6458423,2.1628623
1990-07-25,1.9466951,2.4505737
1990-07-26,2.477612,2.826716
1990-07-27,1.7697229,2.6479144
1990-07-28,1.5750535,2.4869785
1990-07-29,1.4865673,2.4566848
1990-07-30,1.4157784,2.3731444
1990-07-31,1.3449895,2.1990528
1990-08-01,1.2742004,1.9137204
1990-08-02,1.2034116,1.9128011
1990-08-03,1.1503198,2.0026402
1990-08-04,1.0972283,1.9965205
1990-08-05,1.0264394,1.936273
1990-08-06,0.9556503,1.9151841
1990-08-07,0.9202559,1.6980774
1990-08-08,0.88486147,1.7294977
1990-08-09,0.8317697,1.7084551
1990-08-10,0.7963753,1.7033627
1990-08-11,0.7786782,1.8317568
1990-08-12,0.7432835,1.7635567
1990-08-13,0.7432835,1.6232169
1990-08-14,0.7078891,1.3270335
1990-08-15,0.67249465,1.5441902
1990-08-16,0.67249465,1.4975796
1990-08-17,0.7432835,1.4321656
1990-08-18,0.8317697,1.5166044
1990-08-19,0.7786782,1.4705949
1990-08-20,0.690192,1.720777
1990-08-21,1.3980811,2.6828332
1990-08-22,2.6545844,2.7899518
1990-08-23,2.1236677,2.2407117
1990-08-24,1.3272922,1.3998845
1990-08-25,1.2034116,1.5941839
1990-08-26,1.0264394,1.5836384
1990-08-27,0.90255857,1.5265524
1990-08-28,0.8140726,1.5102293
1990-08-29,0.86716413,1.5945756
1990-08-30,4.4243073,2.1627822
1990-08-31,7.609809,2.064927
1990-09-01,3.8933904,1.8465104
1990-09-02,2.3006399,1.6199727
1990-09-03,1.6989338,1.564872
1990-09-04,1.4157784,1.597081
1990-09-05,1.238806,1.5645175
1990-09-06,1.1149254,1.4744167
1990-09-07,1.0264394,1.5073483
1990-09-08,0.9556503,1.4391115
1990-09-09,0.99104476,1.3366761
1990-09-10,0.9202559,1.3617015
1990-09-11,0.7786782,1.433727
1990-09-12,0.86716413,1.2970037
1990-09-13,0.84946704,1.3199282
1990-09-14,0.7432835,1.3046896
1990-09-15,0.7432835,1.4432182
1990-09-16,4.4243073,1.7476044
1990-09-17,2.6545844,1.3696072
1990-09-18,1.6989338,1.4521549
1990-09-19,1.3449895,1.4135544
1990-09-20,1.1680171,1.3800519
1990-09-21,1.0441365,1.3713367
1990-09-22,0.93795323,1.3328323
1990-09-23,0.84946704,1.3719261
1990-09-24,0.8140726,1.3793421
1990-09-25,0.7963753,1.3531365
1990-09-26,0.7432835,1.369035
1990-09-27,0.7078891,1.4053109
1990-09-28,0.67249465,1.4684803
1990-09-29,0.65479755,1.3495295
1990-09-30,0.6371002,1.3117552
1990-10-01,1.4334755,0.8806858
1990-10-02,7.786781,1.6107259
1990-10-03,33.801704,3.5558085
1990-10-04,30.439234,7.549239
1990-10-05,20.528786,10.117755
1990-10-06,8.140725,7.738015
1990-10-07,5.1321964,5.249444
1990-10-08,3.8933904,4.632466
1990-10-09,3.716418,5.602833
1990-10-10,8.49467,6.5822096
1990-10-11,4.955224,5.053066
1990-10-12,15.0426445,6.976513
1990-10-13,19.113007,9.588038
1990-10-14,17.520256,13.479785
1990-10-15,43.35821,17.967764
1990-10-16,25.48401,16.222908
1990-10-17,12.034116,11.2053385
1990-10-18,31.324095,13.389111
1990-10-19,13.626866,10.670551
1990-10-20,7.432836,7.92684
1990-10-21,47.782516,19.038387
1990-10-22,19.28998,16.12938
1990-10-23,8.49467,10.82388
1990-10-24,5.8400855,9.31691
1990-10-25,9.379531,10.580577
1990-10-26,11.857142,11.352867
1990-10-27,6.724947,8.729027
1990-10-28,17.166311,11.174383
1990-10-29,11.503199,10.882234
1990-10-30,19.466951,12.456419
1990-10-31,11.503199,11.899295
1990-11-01,7.9637537,9.576074
1990-11-02,6.017058,7.6152678
1990-11-03,20.17484,9.114172
1990-11-04,25.130066,10.810434
1990-11-05,12.565033,9.295012
1990-11-06,7.9637537,7.365881
1990-11-07,10.79531,7.9200325
1990-11-08,23.18337,9.12086
1990-11-09,178.74202,77.22319
1990-11-10,96.62687,59.163403
1990-11-11,22.829426,27.852512
1990-11-12,10.79531,17.528584
1990-11-13,42.29638,26.275383
1990-11-14,15.927506,21.42068
1990-11-15,11.503199,14.475244
1990-11-16,9.556503,12.105268
1990-11-17,14.334756,12.948339
1990-11-18,9.379531,9.549432
1990-11-19,6.724947,8.211126
1990-11-20,5.486141,8.28568
1990-11-21,7.9637537,11.887829
1990-11-22,81.40726,37.829636
1990-11-23,78.221756,43.701157
1990-11-24,138.74628,150.67299
1990-11-25,45.304905,61.806793
1990-11-26,16.458424,24.374376
1990-11-27,10.264393,15.018618
1990-11-28,7.609809,9.3055315
1990-11-29,24.599148,13.4192705
1990-11-30,12.918977,12.361847
1990-12-01,8.671642,12.126595
1990-12-02,6.724947,8.378499
1990-12-03,18.936035,11.792034
1990-12-04,45.127934,16.46993
1990-12-05,18.936035,13.404841
1990-12-06,10.264393,10.012066
1990-12-07,8.317698,7.865874
1990-12-08,21.767591,8.499926
1990-12-09,38.933903,13.312873
1990-12-10,35.925373,17.003553
1990-12-11,17.343285,12.545653
1990-12-12,9.556503,9.176963
1990-12-13,6.9019194,7.486493
1990-12-14,5.663113,6.5464945
1990-12-15,4.955224,5.92021
1990-12-16,4.4243073,5.810817
1990-12-17,19.820896,7.872802
1990-12-18,16.98934,8.307755
1990-12-19,7.0788918,4.8751106
1990-12-20,4.955224,3.8863487
1990-12-21,4.4243073,3.223917
1990-12-22,4.0703626,3.1558955
1990-12-23,3.716418,2.982446
1990-12-24,3.1855013,3.2599509
1990-12-25,2.477612,3.2521212
1990-12-26,2.1236677,3.5440884
1990-12-27,2.3006399,4.4448485
1990-12-28,2.1236677,3.7365756
1990-12-29,2.8315566,2.9934292
1990-12-30,1.7697229,2.9031737
1990-12-31,2.477612,3.9107845
1991-01-01,2.8315566,3.76136
1991-01-02,2.1236677,3.4367104
1991-01-03,1.7697229,3.121481
1991-01-04,1.6989338,2.8036556
1991-01-05,1.5396588,2.7194204
1991-01-06,1.4865673,2.2474644
1991-01-07,4.7782516,3.858741
1991-01-08,4.0703626,4.332684
1991-01-09,3.8933904,3.651129
1991-01-10,4.955224,4.2460113
1991-01-11,19.466951,5.136949
1991-01-12,52.383797,18.292177
1991-01-13,46.720684,31.534828
1991-01-14,39.99574,29.1448
1991-01-15,28.138594,23.175537
1991-01-16,9.910448,13.994522
1991-01-17,7.609809,11.584588
1991-01-18,7.786781,11.08605
1991-01-19,6.1940303,8.632116
1991-01-20,4.6012797,6.3755627
1991-01-21,3.8933904,5.5243673
1991-01-22,3.3624735,5.1549473
1991-01-23,3.1855013,4.6324887
1991-01-24,2.8315566,4.194808
1991-01-25,2.477612,3.6755831
1991-01-26,2.477612,3.1752858
1991-01-27,2.3006399,2.6562333
1991-01-28,2.477612,2.8880877
1991-01-29,2.3006399,2.6977944
1991-01-30,2.3006399,2.6186619
1991-01-31,4.247335,3.387012
1991-02-01,9.733476,5.5563464
1991-02-02,27.253733,14.532296
1991-02-03,38.40299,18.272213
1991-02-04,39.110878,21.492067
1991-02-05,45.304905,18.105127
1991-02-06,18.228144,11.0754175
1991-02-07,10.79531,8.199987
1991-02-08,9.910448,7.53444
1991-02-09,10.79531,7.519227
1991-02-10,10.08742,6.7921095
1991-02-11,10.264393,6.340784
1991-02-12,32.208958,9.457053
1991-02-13,22.121536,11.933967
1991-02-14,34.332623,15.318277
1991-02-15,27.961622,15.163972
1991-02-16,24.422176,12.382095
1991-02-17,14.865672,9.641456
1991-02-18,13.803839,8.148708
1991-02-19,126.00427,40.047306
1991-02-20,46.012794,46.637955
1991-02-21,16.98934,25.457323
1991-02-22,9.025587,11.705977
1991-02-23,6.5479746,7.452041
1991-02-24,5.486141,6.3045464
1991-02-25,4.955224,6.059611
1991-02-26,4.955224,6.0309415
1991-02-27,4.955224,6.0854616
1991-02-28,4.955224,5.9104896
1991-03-01,4.955224,5.7061424
1991-03-02,9.202559,8.019435
1991-03-03,28.138594,10.52954
1991-03-04,23.006397,9.529654
1991-03-05,8.317698,5.380936
1991-03-06,5.8400855,5.218279
1991-03-07,5.1321964,4.7020793
1991-03-08,4.7782516,4.9411383
1991-03-09,4.4243073,4.357747
1991-03-10,4.0703626,4.83245
1991-03-11,3.5394459,4.217325
1991-03-12,3.3624735,4.633075
1991-03-13,3.1855013,4.1729198
1991-03-14,3.008529,4.055834
1991-03-15,2.8315566,3.8897724
1991-03-16,2.8315566,3.5989947
1991-03-17,2.8315566,3.5674014
1991-03-18,3.1855013,3.3165665
1991-03-19,3.5394459,3.6519623
1991-03-20,3.3624735,3.5163822
1991-03-21,3.5394459,3.296378
1991-03-22,3.3624735,3.405636
1991-03-23,3.008529,3.264423
1991-03-24,3.008529,3.3164096
1991-03-25,3.008529,3.059149
1991-03-26,2.6545844,2.829677
1991-03-27,2.477612,2.5233307
1991-03-28,2.6545844,2.46151
1991-03-29,2.477612,2.4545403
1991-03-30,2.6545844,2.6205316
1991-03-31,5.1321964,3.2439122
1991-04-01,6.1940303,3.669564
1991-04-02,7.0788918,3.6049075
1991-04-03,11.149254,5.040741
1991-04-04,63.53305,21.565887
1991-04-05,65.479744,33.923134
1991-04-06,20.351814,15.179139
1991-04-07,9.733476,9.046548
1991-04-08,7.255864,7.434491
1991-04-09,7.786781,8.564993
1991-04-10,6.017058,6.972873
1991-04-11,5.309169,5.922229
1991-04-12,5.8400855,5.62728
1991-04-13,6.9019194,5.462391
1991-04-14,7.432836,6.355945
1991-04-15,7.609809,7.2783318
1991-04-16,7.255864,7.5800714
1991-04-17,8.317698,7.4537745
1991-04-18,9.202559,7.7630305
1991-04-19,9.556503,8.47139
1991-04-20,11.149254,9.394817
1991-04-21,13.803839,10.645059
1991-04-22,13.272922,10.954108
1991-04-23,10.08742,9.614261
1991-04-24,12.211088,10.948245
1991-04-25,8.317698,10.140215
1991-04-26,6.5479746,8.632671
1991-04-27,6.724947,8.613516
1991-04-28,6.1940303,8.309831
1991-04-29,6.1940303,7.795167
1991-04-30,6.1940303,7.7262325
1991-05-01,7.609809,8.06679
1991-05-02,8.140725,9.162148
1991-05-03,8.317698,9.655678
1991-05-04,8.848615,10.059635
1991-05-05,10.264393,10.667245
1991-05-06,14.334756,11.754285
1991-05-07,18.405119,13.5759115
1991-05-08,24.776121,16.936203
1991-05-09,13.449894,13.161641
1991-05-10,9.202559,10.37471
1991-05-11,8.317698,9.795565
1991-05-12,11.503199,10.0647745
1991-05-13,13.803839,10.103835
1991-05-14,9.733476,10.226498
1991-05-15,7.609809,9.178469
1991-05-16,8.848615,9.689886
1991-05-17,11.503199,13.01316
1991-05-18,13.272922,15.510908
1991-05-19,11.680171,14.996861
1991-05-20,10.79531,13.920668
1991-05-21,10.618338,13.629065
1991-05-22,9.910448,12.006819
1991-05-23,7.609809,10.113982
1991-05-24,10.441365,10.676536
1991-05-25,16.812368,11.007578
1991-05-26,10.618338,10.219377
1991-05-27,8.317698,9.327314
1991-05-28,7.432836,8.951693
1991-05-29,8.140725,8.648074
1991-05-30,12.034116,9.647255
1991-05-31,8.49467,9.241898
1991-06-01,8.848615,9.626274
1991-06-02,9.733476,9.527039
1991-06-03,7.9637537,9.274234
1991-06-04,6.017058,8.004841
1991-06-05,5.1321964,7.227729
1991-06-06,6.5479746,8.068103
1991-06-07,9.379531,9.6088505
1991-06-08,13.272922,11.58124
1991-06-09,9.379531,11.874544
1991-06-10,10.972282,12.42323
1991-06-11,16.104479,15.014649
1991-06-12,14.865672,15.467715
1991-06-13,20.528786,15.196785
1991-06-14,11.326226,13.337829
1991-06-15,7.786781,10.848323
1991-06-16,11.326226,12.48157
1991-06-17,17.520256,14.280521
1991-06-18,10.618338,12.436657
1991-06-19,11.149254,10.635831
1991-06-20,15.927506,14.398068
1991-06-21,11.149254,13.000916
1991-06-22,8.671642,11.374157
1991-06-23,7.609809,11.286081
1991-06-24,7.0788918,10.83802
1991-06-25,6.9019194,10.222669
1991-06-26,6.724947,10.095704
1991-06-27,6.5479746,10.146715
1991-06-28,7.9637537,10.273316
1991-06-29,7.786781,9.667122
1991-06-30,7.432836,8.995227
1991-07-01,6.724947,9.459705
1991-07-02,8.49467,12.130111
1991-07-03,9.025587,11.287354
1991-07-04,7.0788918,10.579688
1991-07-05,5.8400855,8.384777
1991-07-06,4.955224,7.6980257
1991-07-07,4.6012797,7.4222803
1991-07-08,4.955224,8.262943
1991-07-09,4.7782516,7.3769927
1991-07-10,4.247335,7.299388
1991-07-11,3.716418,7.2889175
1991-07-12,3.8933904,6.871492
1991-07-13,4.0703626,6.562728
1991-07-14,3.3624735,6.4471216
1991-07-15,3.3624735,6.092978
1991-07-16,3.1855013,6.2824574
1991-07-17,3.008529,5.8707623
1991-07-18,2.6545844,5.6282797
1991-07-19,2.477612,5.3357835
1991-07-20,2.477612,5.208017
1991-07-21,2.3006399,4.9423504
1991-07-22,2.3006399,5.17633
1991-07-23,2.477612,5.222898
1991-07-24,2.8315566,5.715946
1991-07-25,3.716418,7.313089
1991-07-26,2.8315566,5.9578876
1991-07-27,2.3006399,4.6197243
1991-07-28,2.1236677,4.284205
1991-07-29,1.9466951,3.9394755
1991-07-30,1.7697229,3.887451
1991-07-31,1.6989338,3.7558215
1991-08-01,1.628145,3.634955
1991-08-02,1.5573561,3.4050422
1991-08-03,1.5042646,3.4318728
1991-08-04,1.4688699,3.3027375
1991-08-05,1.4334755,3.2139454
1991-08-06,1.4334755,3.0616539
1991-08-07,1.4865673,3.3841019
1991-08-08,1.3980811,3.071238
1991-08-09,1.3803837,3.1374066
1991-08-10,1.6458423,3.3332734
1991-08-11,1.5750535,2.922727
1991-08-12,1.3626866,2.7673118
1991-08-13,1.2742004,2.6596045
1991-08-14,1.2211087,2.6163034
1991-08-15,1.1680171,2.5654593
1991-08-16,1.1326225,2.51399
1991-08-17,1.1149254,2.4549122
1991-08-18,1.079531,2.4167256
1991-08-19,1.0441365,2.336296
1991-08-20,1.0087421,2.2020078
1991-08-21,0.97334766,2.101018
1991-08-22,0.93795323,2.0226
1991-08-23,0.90255857,1.860673
1991-08-24,0.88486147,1.8244596
1991-08-25,0.84946704,1.8135228
1991-08-26,0.8317697,1.7873299
1991-08-27,1.9466951,2.0660806
1991-08-28,7.0788918,4.2542176
1991-08-29,7.0788918,4.763079
1991-08-30,3.5394459,3.329648
1991-08-31,3.008529,3.363949
1991-09-01,4.7782516,3.7989807
1991-09-02,3.1855013,3.211789
1991-09-03,2.477612,2.537826
1991-09-04,1.9466951,2.3640976
1991-09-05,1.7697229,2.231107
1991-09-06,1.6458423,2.1754236
1991-09-07,1.7166312,2.290008
1991-09-08,2.8315566,2.573411
1991-09-09,2.6545844,2.0603085
1991-09-10,1.9466951,1.9746808
1991-09-11,1.7520258,1.9734725
1991-09-12,1.6104479,1.9123846
1991-09-13,1.5927508,1.793818
1991-09-14,1.5750535,1.5967257
1991-09-15,1.4334755,1.6777453
1991-09-16,1.3626866,1.7372105
1991-09-17,1.3095949,1.7763016
1991-09-18,1.2565033,1.687458
1991-09-19,1.2034116,1.6110284
1991-09-20,1.1680171,1.5301089
1991-09-21,1.1326225,1.2997127
1991-09-22,1.0972283,1.3616438
1991-09-23,1.079531,1.4639232
1991-09-24,1.0441365,1.524571
1991-09-25,1.0087421,1.53531
1991-09-26,0.99104476,1.4709473
1991-09-27,0.97334766,1.3431661
1991-09-28,0.97334766,1.2745566
1991-09-29,0.97334766,1.3554983
1991-09-30,0.93795323,1.4276922
1991-10-01,0.9202559,1.4115314
1991-10-02,0.90255857,1.3105564
1991-10-03,0.88486147,1.1154714
1991-10-04,0.84946704,1.0903072
1991-10-05,0.8317697,1.1482265
1991-10-06,0.8140726,1.1334236
1991-10-07,0.8140726,1.0801771
1991-10-08,0.8140726,1.0184224
1991-10-09,0.7963753,1.0295956
1991-10-10,0.7786782,1.0865707
1991-10-11,0.76098084,0.8985851
1991-10-12,0.76098084,1.166125
1991-10-13,0.76098084,0.9339464
1991-10-14,0.76098084,0.7837219
1991-10-15,0.7255864,0.9193082
1991-10-16,0.97334766,2.023129
1991-10-17,1.4334755,2.8286376
1991-10-18,1.1857145,2.208625
1991-10-19,1.0618336,1.375148
1991-10-20,1.0087421,1.7706757
1991-10-21,3.5394459,2.5441353
1991-10-22,3.716418,3.397893
1991-10-23,2.3006399,2.3193154
1991-10-24,3.716418,3.8762097
1991-10-25,3.716418,3.6224318
1991-10-26,2.8315566,2.8602364
1991-10-27,2.1236677,2.4291296
1991-10-28,1.7697229,1.9921881
1991-10-29,1.6635396,1.8352108
1991-10-30,1.628145,1.6391492
1991-10-31,1.9466951,2.2367065
1991-11-01,2.477612,1.9961067
1991-11-02,1.9466951,1.5100045
1991-11-03,1.7520258,1.4459498
1991-11-04,23.714287,2.9657319
1991-11-05,60.524525,6.8103905
1991-11-06,21.236675,6.3671865
1991-11-07,7.786781,5.524168
1991-11-08,21.059702,6.3954296
1991-11-09,25.48401,6.574887
1991-11-10,10.972282,8.059797
1991-11-11,27.253733,19.829014
1991-11-12,23.006397,18.117527
1991-11-13,16.98934,11.735182
1991-11-14,9.025587,6.9067307
1991-11-15,6.017058,4.470458
1991-11-16,6.5479746,5.391989
1991-11-17,15.927506,8.32529
1991-11-18,16.635395,9.055507
1991-11-19,37.341152,17.170948
1991-11-20,43.712154,20.708689
1991-11-21,16.28145,11.980564
1991-11-22,7.9637537,8.3132715
