date,qobs,qsim
1990-01-16,0.00090253353,0.2662342
1990-01-17,0.0016989112,0.4758495
1990-01-18,0.002017498,2.5105028
1990-01-19,0.39818767,2.7259827
1990-01-20,0.7751387,1.8109466
1990-01-21,0.33447763,1.094225
1990-01-22,0.10618341,0.81740695
1990-01-23,0.04406607,0.7019078
1990-01-24,0.023360372,0.6595833
1990-01-25,0.014334679,0.63131285
1990-01-26,0.009556532,0.5798874
1990-01-27,0.0063709617,0.5414273
1990-01-28,0.0058400035,0.6027824
1990-01-29,0.0045658946,0.5571764
1990-01-30,0.0040879846,0.49834228
1990-01-31,0.0039287806,0.7053103
1990-02-01,0.18582094,1.1288648
1990-02-02,0.45127934,1.142237
1990-02-03,0.2920043,1.3621082
1990-02-04,0.35040516,1.0322702
1990-02-05,0.1911301,0.80327326
1990-02-06,0.07963753,0.7503652
1990-02-07,0.041942418,0.67207557
1990-02-08,0.028138578,0.6001709
1990-02-09,0.019113004,0.54751396
1990-02-10,0.01380384,0.6398244
1990-02-11,0.0100874305,0.5355137
1990-02-12,0.008494675,0.4451632
1990-02-13,0.0063709617,0.37426135
1990-02-14,0.0050436854,0.430626
1990-02-15,0.0053091645,0.7084201
1990-02-16,0.0053091645,0.7303594
1990-02-17,0.0046720505,0.56915414
1990-02-18,0.0040879846,0.5207194
1990-02-19,0.0035571456,0.5242437
1990-02-20,0.0033979416,0.6625835
1990-02-21,0.035571456,1.5561988
1990-02-22,0.48844352,1.6498241
1990-02-23,0.4618977,0.9188668
1990-02-24,0.22298512,0.7104818
1990-02-25,0.100874186,0.63438463
1990-02-26,0.04831344,0.55950874
1990-02-27,0.026014924,0.83647275
1990-02-28,1.3538381,4.663797
1990-03-01,2.6652029,3.1896887
1990-03-02,1.7254798,2.1225934
1990-03-03,0.33447763,1.4768363
1990-03-04,0.16989338,1.2657655
1990-03-05,0.09556502,1.0544577
1990-03-06,0.063710034,1.4372779
1990-03-07,0.21767592,2.841505
1990-03-08,1.2795097,1.8801755
1990-03-09,0.5415352,1.3094394
1990-03-10,0.19643927,1.8648359
1990-03-11,2.5855653,6.034246
1990-03-12,5.999361,7.540015
1990-03-13,6.2117276,4.4535036
1990-03-14,2.2086143,5.925418
1990-03-15,2.5324736,3.8039184
1990-03-16,1.444094,2.5034928
1990-03-17,0.52029854,2.038527
1990-03-18,0.3557143,1.6256118
1990-03-19,0.26545843,1.5064421
1990-03-20,0.2070576,1.37309
1990-03-21,0.17520261,1.1085289
1990-03-22,0.15396589,0.81727946
1990-03-23,0.14334756,0.7376472
1990-03-24,0.13272923,0.8068947
1990-03-25,0.1221109,0.8191492
1990-03-26,0.111492515,0.93112975
1990-03-27,0.11680174,1.2508777
1990-03-28,0.20174843,1.8931733
1990-03-29,5.8931775,3.9407358
1990-03-30,6.105544,3.113934
1990-03-31,2.272324,2.4715238
1990-04-01,1.0299788,1.5434049
1990-04-02,0.48844352,1.1451378
1990-04-03,0.32916847,1.0748636
1990-04-04,0.24953094,0.8274913
1990-04-05,0.2070576,1.0091064
1990-04-06,0.39818767,2.1455398
1990-04-07,0.30262262,1.8923793
1990-04-08,0.26014924,1.5339863
1990-04-09,0.18582094,1.2709762
1990-04-10,0.15927505,1.8686882
1990-04-11,0.14334756,1.4531012
1990-04-12,0.15396589,1.230052
1990-04-13,0.1380384,1.0127342
1990-04-14,0.23360342,1.7507937
1990-04-15,0.4672069,1.1027992
1990-04-16,0.4778252,0.8099855
1990-04-17,0.2070576,0.845144
1990-04-18,0.22829425,2.8005624
1990-04-19,2.946589,11.479359
1990-04-20,4.7994885,12.276543
1990-04-21,6.371003,10.238068
1990-04-22,4.8047976,5.657753
1990-04-23,1.9378467,2.7565632
1990-04-24,0.47251603,2.5486584
1990-04-25,0.7698295,6.004484
1990-04-26,40.137318,39.183296
1990-04-27,30.580814,16.998293
1990-04-28,8.653945,6.1186566
1990-04-29,1.7307891,2.9129953
1990-04-30,0.47251603,2.2051005
1990-05-01,0.345096,4.352873
1990-05-02,4.0455866,32.00938
1990-05-03,44.172283,29.030546
1990-05-04,14.653306,9.696516
1990-05-05,4.2207894,5.4546757
1990-05-06,0.62648195,3.2714844
1990-05-07,0.43004268,2.323059
1990-05-08,0.3397868,1.8408821
1990-05-09,0.281386,1.5612857
1990-05-10,0.22829425,1.5468833
1990-05-11,0.1911301,1.2766354
1990-05-12,0.16989338,1.0409317
1990-05-13,0.15927505,0.891569
1990-05-14,0.14865673,0.6810479
1990-05-15,0.13272923,0.5304427
1990-05-16,0.11680174,0.43178117
1990-05-17,0.10618341,0.44879222
1990-05-18,0.09025586,0.40791446
1990-05-19,0.07963753,0.32741806
1990-05-20,0.0690192,0.27382714
1990-05-21,0.05840087,0.2982096
1990-05-22,0.053091705,0.3354664
1990-05-23,0.04831344,0.3028874
1990-05-24,0.043004274,0.2762874
1990-05-25,0.038756907,0.24569517
1990-05-26,0.036102355,0.22440961
1990-05-27,0.033447742,0.25936142
1990-05-28,0.03079319,0.29532668
1990-05-29,0.028138578,0.31492633
1990-05-30,0.035040498,0.43983284
1990-05-31,0.23891258,0.5632657
1990-06-01,0.22298512,1.5725398
1990-06-02,1.7679533,1.2008239
1990-06-03,3.3288488,1.1332611
1990-06-04,2.9678254,0.8704944
1990-06-05,0.36633265,0.6683826
1990-06-06,0.21236676,0.5147364
1990-06-07,0.13272923,0.480986
1990-06-08,0.08494669,0.42267475
1990-06-09,0.063710034,0.3873265
1990-06-10,0.04831344,0.35171115
1990-06-11,0.040349662,0.3392755
1990-06-12,0.0345096,0.30940208
1990-06-13,0.029200435,0.2936395
1990-06-14,0.026014924,0.27987844
1990-06-15,0.021767616,0.26258022
1990-06-16,0.019113004,0.24276024
1990-06-17,0.01698935,0.21949264
1990-06-18,0.014334679,0.18137962
1990-06-19,0.011680186,0.18161929
1990-06-20,0.0100874305,0.16016668
1990-06-21,0.008494675,0.1710816
1990-06-22,0.0063709617,0.21998382
1990-06-23,0.0053091645,0.19437343
1990-06-24,0.004512787,0.16269636
1990-06-25,0.0039818883,0.102457106
1990-06-26,0.0033979416,0.10905123
1990-06-27,0.0029731393,0.12689531
1990-06-28,0.0026015043,0.141617
1990-06-29,0.0022298694,0.1628977
1990-06-30,0.0019643903,0.15224385
1990-07-01,0.0017520189,0.13782543
1990-07-02,0.0015396476,0.1108067
1990-07-03,0.0013803244,0.10735625
1990-07-04,0.0013272762,0.095200896
1990-07-05,0.0011680126,0.09272504
1990-07-06,0.001008749,0.11449647
1990-07-07,0.00090253353,0.16011727
1990-07-08,0.0007432699,0.14379275
1990-07-09,0.0006901622,0.12447041
1990-07-10,0.00063705444,0.12019259
1990-07-11,0.0005840063,0.14295828
1990-07-12,0.0008494854,0.07061726
1990-07-13,0.0007432699,0.24333358
1990-07-14,0.0007432699,0.24691328
1990-07-15,0.00079637766,0.23930743
1990-07-16,0.00079637766,0.24257827
1990-07-17,0.0007432699,0.24745396
1990-07-18,0.0007432699,0.24928188
1990-07-19,0.00063705444,0.2112894
1990-07-20,0.0005840063,0.17806792
1990-07-21,0.00047785044,0.18376338
1990-07-22,0.0005308986,0.1657666
1990-07-23,0.00047785044,0.25865138
1990-07-24,0.0004248023,0.26129723
1990-07-25,0.0004248023,0.24857855
1990-07-26,0.0004248023,0.2364406
1990-07-27,0.00037157536,0.20821035
1990-07-28,0.0002654791,0.1810258
1990-07-29,0.0002654791,0.16334647
1990-07-30,0.030262291,0.30597457
1990-07-31,1.3644564,0.3555858
1990-08-01,0.48844352,0.36664185
1990-08-02,0.07432836,0.3262488
1990-08-03,0.035040498,0.31061906
1990-08-04,0.021767616,0.26489833
1990-08-05,0.012741983,0.28875816
1990-08-06,0.0074328184,0.2456466
1990-08-07,0.0058400035,0.26780847
1990-08-08,0.0053091645,0.22535548
1990-08-09,0.0035571456,0.17552799
1990-08-10,0.0024423003,0.17385364
1990-08-11,0.0019112825,0.14263743
1990-08-12,0.0014335513,0.14560229
1990-08-13,0.0010618567,0.16404408
1990-08-14,0.00095564127,0.17320693
1990-08-15,0.00079637766,0.15331739
1990-08-16,0.0006901622,0.14507318
1990-08-17,0.0005840063,0.14558232
1990-08-18,0.0005840063,0.17614293
1990-08-19,0.0005840063,0.090688765
1990-08-20,0.00063705444,0.10322374
1990-08-21,0.0005308986,0.07353002
1990-08-22,0.0004248023,0.10359573
1990-08-23,0.00037157536,0.12623143
1990-08-24,0.00031852722,0.09980458
1990-08-25,0.0002654791,0.10506016
1990-08-26,0.0002654791,0.081168234
1990-08-27,0.0002654791,0.07710403
1990-08-28,0.0002654791,0.08416438
1990-08-29,0.0002654791,0.07084721
1990-08-30,0.0002654791,0.06761062
1990-08-31,0.0002654791,0.0430094
1990-09-01,0.00031852722,0.054224968
1990-09-02,0.00031852722,0.09115034
1990-09-03,0.00037157536,0.10433984
1990-09-04,0.0004248023,0.097604334
1990-09-05,0.0004248023,0.07284635
1990-09-06,0.0004248023,0.06640118
1990-09-07,0.00031852722,0.10192478
1990-09-08,0.00021237135,0.11378032
1990-09-09,0.00031852722,0.17754614
1990-09-10,0.0004248023,0.11858356
1990-09-11,0.0005308986,0.16633481
1990-09-12,0.00063705444,0.15587127
1990-09-13,0.0006901622,0.16141373
1990-09-14,0.0007432699,0.111037016
1990-09-15,0.0008494854,0.08224398
1990-09-16,0.00095564127,0.0031911135
1990-09-17,0.0048312545,-0.55846286
1990-09-18,0.0339787,0.33341765
1990-09-19,0.063710034,0.092305005
1990-09-20,0.022829413,0.18213558
1990-09-21,0.1221109,0.29273254
1990-09-22,0.30262262,0.21229935
1990-09-23,0.14865673,0.29603565
1990-09-24,0.039287865,0.2991795
1990-09-25,0.018582106,0.24886239
1990-09-26,0.009556532,0.2132763
1990-09-27,0.0038226247,0.19687349
1990-09-28,0.0022829175,0.20809618
1990-09-29,0.0018051267,0.21556035
1990-09-30,0.0012211204,0.22692558
1990-10-01,0.00095564127,0.21002644
1990-10-02,0.00095564127,0.19621915
1990-10-03,0.00090253353,0.15582812
1990-10-04,0.0006901622,0.20126975
1990-10-05,0.00063705444,0.1616193
1990-10-06,0.0006901622,0.17179519
1990-10-07,0.0006901622,0.19140238
1990-10-08,0.0006901622,0.116604865
1990-10-09,0.0006901622,0.14169955
1990-10-10,0.00063705444,0.22559384
1990-10-11,0.0005840063,0.19990605
1990-10-12,0.0005840063,0.20714846
1990-10-13,0.0005840063,0.17273057
1990-10-14,0.0005308986,0.18293744
1990-10-15,0.0005308986,0.17129117
1990-10-16,0.0005308986,0.17013854
1990-10-17,0.0005308986,0.1906057
1990-10-18,0.0005308986,0.15479529
1990-10-19,0.0005308986,0.15931779
1990-10-20,0.0005840063,0.11647129
1990-10-21,0.0006901622,0.025752127
1990-10-22,0.00063705444,0.17873985
1990-10-23,0.00063705444,0.09224969
1990-10-24,0.00063705444,0.12877584
1990-10-25,0.00063705444,0.11997998
1990-10-26,0.00063705444,0.1087234
1990-10-27,0.0006901622,0.113814175
1990-10-28,0.0006901622,0.1267206
1990-10-29,0.0006901622,0.11782253
1990-10-30,0.0006901622,0.12477332
1990-10-31,0.0007432699,0.12698334
1990-11-01,0.00079637766,0.1250999
1990-11-02,0.00090253353,0.10291064
1990-11-03,0.0010618567,-0.25966382
1990-11-04,0.0039287806,0.10051823
1990-11-05,0.004034996,0.23250157
1990-11-06,0.015927494,0.11068213
1990-11-07,0.011680186,0.10113996
1990-11-08,0.028669536,-0.35493243
1990-11-09,0.33447763,-0.039044976
1990-11-10,0.23891258,0.25531715
1990-11-11,0.08494669,0.23392612
1990-11-12,0.03079319,0.20460534
1990-11-13,0.012211084,0.17138565
1990-11-14,0.0053091645,0.1685803
1990-11-15,0.0022298694,0.18606585
1990-11-16,0.00063705444,0.19773215
1990-11-17,0.00010609627,0.19583398
1990-11-18,0.00063705444,0.1749
1990-11-19,0.00015926361,0.15060788
1990-11-20,5.310774e-05,0.15520227
1990-11-21,0.0002654791,0.17026937
1990-11-22,0.0002654791,0.11656135
1990-11-23,0.0002654791,0.144705
1990-11-24,0.00031852722,0.07960075
1990-11-25,0.00031852722,0.06787759
1990-11-26,0.00047785044,0.103954315
1990-11-27,0.00063705444,0.13008934
1990-11-28,0.0005840063,0.1350888
1990-11-29,0.0005308986,0.15479976
1990-11-30,0.0004248023,0.12005609
1990-12-01,0.0004248023,0.104617715
1990-12-02,0.0005308986,0.15005451
1990-12-03,0.0005840063,0.13213336
1990-12-04,0.0005840063,0.0854342
1990-12-05,0.0005308986,0.042971373
1990-12-06,0.0005840063,0.1277203
1990-12-07,0.00063705444,0.13387555
1990-12-08,0.0006901622,0.063174844
1990-12-09,0.0006901622,0.045581937
1990-12-10,0.0006901622,0.081907034
1990-12-11,0.0006901622,0.074304044
1990-12-12,0.0006901622,0.089164376
1990-12-13,0.00063705444,0.119789064
1990-12-14,0.00063705444,0.14542055
1990-12-15,0.00063705444,0.10188025
1990-12-16,0.0005840063,0.08353847
1990-12-17,0.0005308986,0.0585742
1990-12-18,0.0005840063,0.129839
1990-12-19,0.0005840063,0.07968998
1990-12-20,0.0005308986,0.12556928
1990-12-21,0.0005308986,0.21433046
1990-12-22,0.0,-0.09913367
1990-12-23,0.0,-0.38293707
1990-12-24,0.0,-0.095404804
1990-12-25,0.0,-0.005337715
1990-12-26,0.0005308986,0.027106822
1990-12-27,0.0005308986,0.0014867783
1990-12-28,0.0005308986,0.03985411
1990-12-29,0.0005308986,0.1302017
1990-12-30,0.0005308986,-0.023615658
1990-12-31,0.0,-0.010233581
1991-01-01,0.0,0.114711165
1991-01-02,0.0005308986,0.15127558
1991-01-03,0.0005308986,0.1253987
1991-01-04,0.0005308986,0.049257576
1991-01-05,0.0005308986,0.19999498
1991-01-06,0.0007432699,0.18621999
1991-01-07,0.00063705444,0.14598948
1991-01-08,0.0005840063,0.16957366
1991-01-09,0.0058400035,0.1970439
1991-01-10,0.60524523,-0.17095625
1991-01-11,0.6477186,0.17370409
1991-01-12,0.26545843,0.103388965
1991-01-13,0.10618341,0.107931554
1991-01-14,0.053091705,0.190705
1991-01-15,0.032916844,0.23984125
1991-01-16,0.02389127,0.17100835
1991-01-17,0.02070576,0.1697244
1991-01-18,0.32916847,0.3139932
1991-01-19,0.8388487,0.3155114
1991-01-20,0.7432836,0.31731445
1991-01-21,0.3079318,0.24268991
1991-01-22,0.13272923,0.13249028
1991-01-23,0.063710034,0.16715491
1991-01-24,0.03716421,0.18883145
1991-01-25,0.024422169,0.19089001
1991-01-26,0.017520249,0.1876592
1991-01-27,0.013272941,0.1839037
1991-01-28,0.009025574,0.122528374
1991-01-29,0.0063709617,0.15798259
1991-01-30,0.004725158,0.1944691
1991-01-31,0.0038226247,0.1422289
1991-02-01,0.0034509301,0.09293264
1991-02-02,0.0026015043,0.11495757
1991-02-03,0.0022829175,0.14087403
1991-02-04,0.0020704865,0.1954282
1991-02-05,0.0019112825,0.20285824
1991-02-06,0.0015396476,0.15120584
1991-02-07,0.0012211204,0.16173202
1991-02-08,0.0011149645,0.1650371
1991-02-09,0.00095564127,0.16126859
1991-02-10,0.00079637766,0.18259513
1991-02-11,0.00063705444,0.1829943
1991-02-12,0.0005840063,0.17958647
1991-02-13,0.0005840063,0.18721259
1991-02-14,0.0015396476,0.1897043
1991-02-15,0.0011680126,0.16926575
1991-02-16,0.00095564127,0.21130472
1991-02-17,0.0013272762,0.07946825
1991-02-18,0.0012742281,0.18557793
1991-02-19,0.001008749,0.18254042
1991-02-20,0.0010618567,0.14767349
1991-02-21,0.0011149645,0.13967657
1991-02-22,0.0010618567,0.13940227
1991-02-23,0.0011149645,0.14203554
1991-02-24,0.00095564127,0.17473793
1991-02-25,0.0007432699,0.20191112
1991-02-26,0.0005308986,0.15717733
1991-02-27,0.0005308986,0.120032966
1991-02-28,0.00063705444,0.14039272
1991-03-01,0.0007432699,0.07695186
1991-03-02,0.00063705444,0.19103205
1991-03-03,0.0005308986,0.16481447
1991-03-04,0.00037157536,0.10780746
1991-03-05,0.00031852722,0.058371782
1991-03-06,0.0,0.15584135
1991-03-07,0.0,0.1817599
1991-03-08,5.310774e-05,0.16011554
1991-03-09,0.00031852722,0.12804669
1991-03-10,0.00063705444,0.13242131
1991-03-11,0.00063705444,0.13091815
1991-03-12,0.00063705444,0.16622984
1991-03-13,0.0005840063,0.16494101
1991-03-14,0.0005308986,0.16556495
1991-03-15,0.0004248023,0.19279855
1991-03-16,0.0007432699,0.12816137
1991-03-17,0.0013272762,0.061098635
1991-03-18,0.0006901622,0.15359467
1991-03-19,0.00090253353,0.15302557
1991-03-20,0.001008749,0.18550265
1991-03-21,0.0014865398,0.07859582
1991-03-22,0.0069019794,0.052570164
1991-03-23,0.0041412115,0.21980804
1991-03-24,0.002017498,0.11397618
1991-03-25,0.0013803244,0.15120047
1991-03-26,0.0016458035,0.13860571
1991-03-27,0.100874186,0.0938791
1991-03-28,0.040349662,0.27654904
1991-03-29,0.015396595,0.2821587
1991-03-30,0.007963777,0.2909247
1991-03-31,0.0053091645,0.25395635
1991-04-01,0.0048312545,0.2048203
1991-04-02,0.0036633015,0.21180251
1991-04-03,0.0029200315,0.21913841
1991-04-04,0.0024423003,0.19882518
1991-04-05,0.0021767616,0.18340969
1991-04-06,0.002017498,0.19960815
1991-04-07,0.0018582344,0.18540037
1991-04-08,0.0016989112,0.13035709
1991-04-09,0.0015396476,0.15676081
1991-04-10,0.0013803244,0.14711064
1991-04-11,0.0013272762,0.10504985
1991-04-12,0.0014335513,0.11173779
1991-04-13,0.0014335513,0.12711996
1991-04-14,0.0013272762,0.15669501
1991-04-15,0.0012211204,0.071413994
1991-04-16,0.0011149645,0.089841366
1991-04-17,0.0010618567,0.10527009
1991-04-18,0.0011149645,0.07260686
1991-04-19,0.0011680126,0.15766346
1991-04-20,0.0010618567,0.11773789
1991-04-21,0.001008749,0.13475567
1991-04-22,0.0010618567,0.15901315
1991-04-23,0.001008749,0.06816852
1991-04-24,0.001008749,0.08457959
1991-04-25,0.0010618567,-0.051536858
1991-04-26,0.0011149645,0.0977326
1991-04-27,0.001008749,0.03391242
1991-04-28,0.00095564127,0.10069293
1991-04-29,0.00095564127,0.071822286
1991-04-30,0.00090253353,0.02766776
1991-05-01,0.0008494854,0.04643464
1991-05-02,0.0014865398,-0.56211007
1991-05-03,0.43004268,-0.44816887
1991-05-04,0.65833694,0.20613736
1991-05-05,0.1911301,0.1793713
1991-05-06,0.05840087,0.14712131
1991-05-07,0.025484025,0.0037468076
1991-05-08,0.16989338,0.17826557
1991-05-09,0.92910457,0.31043997
1991-05-10,0.5149894,0.3268625
1991-05-11,0.1380384,0.2854126
1991-05-12,0.053091705,0.26440793
1991-05-13,0.032916844,0.2578145
1991-05-14,0.01698935,0.23940259
1991-05-15,0.012211084,0.23374355
1991-05-16,0.008494675,0.2036387
1991-05-17,0.0050967336,0.18228394
1991-05-18,0.0039287806,0.21020147
1991-05-19,0.0029731393,0.21895519
1991-05-20,0.0021237135,0.21222863
1991-05-21,0.0024423003,0.19386989
1991-05-22,0.0023360252,0.21947691
1991-05-23,0.0024952888,0.19489866
1991-05-24,0.003769517,0.11639178
1991-05-25,0.0040879846,0.10501379
1991-05-26,0.0031855106,0.14641052
1991-05-27,0.0026545525,0.12808132
1991-05-28,0.0027076602,0.1508922
1991-05-29,0.0035040379,0.15591657
1991-05-30,0.0029731393,0.1660974
1991-05-31,0.0023890734,0.17491543
1991-06-01,0.0022298694,0.18208551
1991-06-02,0.0026545525,-0.09141487
1991-06-03,0.022298515,-0.34820008
1991-06-04,0.12742007,0.4166224
1991-06-05,0.18051171,0.43073222
1991-06-06,0.04778254,0.5378324
1991-06-07,0.024422169,0.83304816
1991-06-08,0.08494669,0.9920894
1991-06-09,0.15396589,1.2097304
1991-06-10,0.03079319,0.9852669
1991-06-11,0.017520249,0.7614409
1991-06-12,0.012741983,0.4707451
1991-06-13,0.008494675,0.3284275
1991-06-14,0.0058400035,0.33433512
1991-06-15,0.0044066906,0.2784168
1991-06-16,0.0037164092,0.30158457
1991-06-17,0.0032916665,0.27534923
1991-06-18,0.0031324625,0.25895423
1991-06-19,0.0028138757,0.20817485
1991-06-20,0.0024952888,0.21186689
1991-06-21,0.0022298694,0.21042192
1991-06-22,0.0020704865,0.1712485
1991-06-23,0.0019112825,0.16743457
1991-06-24,0.0018051267,0.17398965
1991-06-25,0.0016458035,0.15730405
1991-06-26,0.0015927553,0.15440542
1991-06-27,0.0015927553,0.16679406
1991-06-28,0.0015927553,0.14932871
1991-06-29,0.0014865398,0.17155099
1991-06-30,0.0014335513,0.16251141
1991-07-01,0.0013803244,0.13565749
1991-07-02,0.0013803244,0.120496094
1991-07-03,0.0013803244,0.14727533
1991-07-04,0.0012211204,0.11856127
1991-07-05,0.0012211204,0.10358608
1991-07-06,0.0012211204,0.082473755
1991-07-07,0.0012211204,0.10782838
1991-07-08,0.0012211204,0.10687226
1991-07-09,0.0011149645,0.115078986
1991-07-10,0.0011149645,0.120806634
1991-07-11,0.0010618567,0.13812393
1991-07-12,0.0010618567,0.11801696
1991-07-13,0.0010618567,0.10067898
1991-07-14,0.00090253353,0.10378921
1991-07-15,0.00090253353,0.10615653
1991-07-16,0.00090253353,0.10459632
1991-07-17,0.00090253353,0.08528155
1991-07-18,0.0008494854,0.07092577
1991-07-19,0.00079637766,0.0630489
1991-07-20,0.00079637766,0.102128744
1991-07-21,0.0007432699,0.094661176
1991-07-22,0.0007432699,0.10620099
1991-07-23,0.0006901622,0.09051955
1991-07-24,0.0006901622,0.12343031
1991-07-25,0.0007432699,0.06967127
1991-07-26,0.0008494854,0.11802989
1991-07-27,0.0039818883,0.17429638
1991-07-28,0.008494675,0.27911726
1991-07-29,0.0063709617,0.20559356
1991-07-30,0.003026247,0.19892448
1991-07-31,0.0021237135,0.18126452
1991-08-01,0.0013803244,0.15630686
1991-08-02,0.0011149645,0.15670222
1991-08-03,0.00095564127,0.15491074
1991-08-04,0.0008494854,0.14820445
1991-08-05,0.0007432699,0.15070283
1991-08-06,0.00063705444,0.14928603
1991-08-07,0.0005840063,0.14762217
1991-08-08,0.0005308986,0.122802675
1991-08-09,0.0004248023,0.1603697
1991-08-10,0.0004248023,0.19378465
1991-08-11,0.0004248023,0.13196933
1991-08-12,0.0005840063,0.21223277
1991-08-13,0.00063705444,0.34137756
1991-08-14,0.0005840063,0.33978656
1991-08-15,0.00063705444,0.29836524
1991-08-16,0.0007432699,0.26363808
1991-08-17,0.0005840063,0.2645038
1991-08-18,0.00047785044,0.19579124
1991-08-19,0.00037157536,0.19168687
1991-08-20,0.00031852722,0.22979566
1991-08-21,0.0058400035,0.17102027
1991-08-22,0.0063709617,0.23536786
1991-08-23,0.0027076602,0.23382798
1991-08-24,0.0014335513,0.2005474
1991-08-25,0.00095564127,0.2036345
1991-08-26,0.0008494854,0.19764698
1991-08-27,0.0005840063,0.20045406
1991-08-28,0.0002654791,0.174851
1991-08-29,0.00015926361,0.23042113
1991-08-30,0.0004248023,0.23308086
1991-08-31,0.02707678,0.3274899
1991-09-01,0.018051147,0.8520708
1991-09-02,0.21767592,0.54597247
1991-09-03,0.024953067,0.39403382
1991-09-04,0.0069019794,0.5510336
1991-09-05,0.0023890734,0.41819572
1991-09-06,0.0011149645,0.39807296
1991-09-07,0.0007432699,0.35333657
1991-09-08,0.0006901622,0.30529153
1991-09-09,0.0005840063,0.27260163
1991-09-10,0.00047785044,0.2630191
1991-09-11,0.00031852722,0.25412676
1991-09-12,0.00015926361,0.24236014
1991-09-13,5.310774e-05,0.21736813
