date,qobs,qsim
1990-05-11,2.4776802,6.8480005
1990-05-12,2.429217,6.686005
1990-05-13,2.3989275,6.502145
1990-05-14,2.3020012,5.838049
1990-05-15,2.2111328,5.2879105
1990-05-16,2.2050748,5.005987
1990-05-17,2.2474802,4.86915
1990-05-18,2.2111328,4.5233054
1990-05-19,2.180843,4.555368
1990-05-20,2.253538,4.940573
1990-05-21,2.2111328,6.3311343
1990-05-22,3.677144,7.9326267
1990-05-23,3.1137595,7.543531
1990-05-24,2.6836488,6.433032
1990-05-25,2.4534485,6.25496
1990-05-26,2.3383486,6.836442
1990-05-27,3.4166543,6.5454636
1990-05-28,4.137544,6.5367947
1990-05-29,3.973981,12.772222
1990-05-30,3.5741596,12.504897
1990-05-31,4.361686,15.40225
1990-06-01,3.7861862,13.774673
1990-06-02,3.319728,13.813362
1990-06-03,4.8705497,22.360544
1990-06-04,5.046229,15.7575245
1990-06-05,3.9982126,12.452049
1990-06-06,3.6589704,12.621966
1990-06-07,3.7619545,11.162697
1990-06-08,3.495407,10.948822
1990-06-09,3.7619545,11.697556
1990-06-10,4.210239,14.80997
1990-06-11,3.5983913,10.3582535
1990-06-12,3.2409754,8.514602
1990-06-13,3.0592384,8.476088
1990-06-14,3.0713542,7.8311787
1990-06-15,3.3924227,12.398774
1990-06-16,3.4530017,9.004075
1990-06-17,3.5014648,12.169595
1990-06-18,3.5256965,12.724339
1990-06-19,3.7861862,14.513491
1990-06-20,4.1314864,15.771336
1990-06-21,3.9194598,16.05267
1990-06-22,4.2465863,20.92269
1990-06-23,4.2344704,20.360537
1990-06-24,3.8952284,16.410559
1990-06-25,3.5862756,14.078886
1990-06-26,3.1743383,12.472196
1990-06-27,2.9441383,11.637596
1990-06-28,2.9380805,11.938395
1990-06-29,3.1198175,12.547583
1990-06-30,3.4166543,13.876632
1990-07-01,3.1137595,14.930874
1990-07-02,3.0774121,15.793554
1990-07-03,2.7502856,12.948538
1990-07-04,2.5079696,10.372843
1990-07-05,2.7624013,15.122737
1990-07-06,2.9320226,17.496483
1990-07-07,2.544317,15.804878
1990-07-08,2.4352748,13.352783
1990-07-09,2.5746067,14.715882
1990-07-10,2.495854,16.992384
1990-07-11,2.5685487,17.726986
1990-07-12,2.8835595,17.420294
1990-07-13,2.6957645,16.399973
1990-07-14,2.3928697,15.021919
1990-07-15,2.2777696,14.096675
1990-07-16,2.314117,12.3920555
1990-07-17,2.1566114,11.059566
1990-07-18,2.0596852,9.712648
1990-07-19,1.9688168,9.665717
1990-07-20,1.896122,10.383173
1990-07-21,1.8840061,11.7198
1990-07-22,1.9324695,12.024235
1990-07-23,1.9567009,10.385089
1990-07-24,1.8718903,8.289802
1990-07-25,1.9021801,7.5802174
1990-07-26,1.7991955,7.692127
1990-07-27,1.7931378,8.422992
1990-07-28,1.7386167,4.0132685
1990-07-29,1.7386167,6.0366335
1990-07-30,1.7022693,6.7063866
1990-07-31,1.6901534,7.3143444
1990-08-01,1.6356323,9.314731
1990-08-02,1.5205324,4.121698
1990-08-03,1.4599535,5.4852977
1990-08-04,1.4417799,5.4417562
1990-08-05,1.4538953,5.920786
1990-08-06,1.472069,6.1588964
1990-08-07,1.3812006,5.480503
1990-08-08,1.2903321,5.6788235
1990-08-09,1.2418692,5.384227
1990-08-10,1.2236955,5.38361
1990-08-11,1.2176373,5.3538523
1990-08-12,1.2236955,5.0538597
1990-08-13,1.2176373,4.6258497
1990-08-14,1.1388848,4.134205
1990-08-15,1.0722477,3.8471708
1990-08-16,1.078306,4.0396876
1990-08-17,1.1752322,4.3872614
1990-08-18,1.0964797,4.7596545
1990-08-19,1.0419586,4.385624
1990-08-20,1.0237849,3.754774
1990-08-21,1.0601323,6.1909647
1990-08-22,1.0419586,2.8763666
1990-08-23,0.9934952,3.1733544
1990-08-24,0.93897414,2.6146884
1990-08-25,0.97532153,2.9807692
1990-08-26,0.9268584,2.5786238
1990-08-27,0.88445306,2.6063752
1990-08-28,0.85416365,2.8192816
1990-08-29,1.0177267,3.2631063
1990-08-30,1.1025374,3.901177
1990-08-31,1.6174586,4.601023
1990-09-01,1.2176373,3.3066492
1990-09-02,1.0480163,3.3716896
1990-09-03,0.9632058,2.6652033
1990-09-04,0.90262675,2.6179276
1990-09-05,0.89051104,2.8841786
1990-09-06,0.87233734,3.4166563
1990-09-07,0.8602216,2.1758375
1990-09-08,0.85416365,2.4710763
1990-09-09,0.829932,3.361615
1990-09-10,0.80570054,1.7282901
1990-09-11,0.78146887,2.3636024
1990-09-12,0.7754109,2.1087325
1990-09-13,0.7572372,2.1434531
1990-09-14,0.73300576,2.0242019
1990-09-15,0.7269478,2.612269
1990-09-16,0.9813795,2.3698907
1990-09-17,0.83598995,2.280095
1990-09-18,0.76935315,2.271219
1990-09-19,0.73300576,1.5162132
1990-09-20,0.7027161,1.4797628
1990-09-21,0.6784847,1.7817175
1990-09-22,0.6906004,1.8513272
1990-09-23,0.6966584,1.8546121
1990-09-24,0.6784847,1.5034864
1990-09-25,0.654253,-0.51874614
1990-09-26,0.648195,2.1956186
1990-09-27,0.63002133,2.3429632
1990-09-28,0.61184764,1.9936695
1990-09-29,0.6057899,4.1108837
1990-09-30,0.5876162,1.8331456
1990-10-01,0.6057899,2.2517035
1990-10-02,0.6179056,2.2248526
1990-10-03,0.6663687,2.857267
1990-10-04,1.4538953,3.9033947
1990-10-05,1.6780376,3.9874763
1990-10-06,1.0722477,2.8999803
1990-10-07,0.89051104,2.3296313
1990-10-08,0.79964256,1.9166067
1990-10-09,0.7390635,1.7584848
1990-10-10,0.7451215,1.4394798
1990-10-11,0.6966584,1.362092
1990-10-12,0.87233734,1.8569596
1990-10-13,0.78752685,2.3570013
1990-10-14,0.75117946,2.136807
1990-10-15,0.9995532,2.2459397
1990-10-16,0.9934952,1.6223695
1990-10-17,0.88445306,1.6071072
1990-10-18,0.9692638,1.832562
1990-10-19,0.8420479,1.4064047
1990-10-20,0.78146887,1.434511
1990-10-21,1.7507324,2.2544563
1990-10-22,1.4296639,1.82845
1990-10-23,1.1388848,1.5109079
1990-10-24,0.9995532,1.2481046
1990-10-25,2.368638,2.692448
1990-10-26,2.9804857,2.3590312
1990-10-27,1.9385273,2.556546
1990-10-28,2.2717116,4.020633
1990-10-29,1.9021801,4.294327
1990-10-30,2.192959,4.7196937
1990-10-31,1.7386167,4.9011235
1990-11-01,1.4781272,4.1996837
1990-11-02,1.3085058,3.6010633
1990-11-03,1.4357216,3.6135318
1990-11-04,1.6295745,3.4546285
1990-11-05,1.4236062,3.3115342
1990-11-06,1.2721584,2.836917
1990-11-07,1.235811,3.124035
1990-11-08,1.1570585,3.9261372
1990-11-09,9.5109,36.366337
1990-11-10,21.081484,40.6934
1990-11-11,9.632057,22.361387
1990-11-12,6.118477,16.977049
1990-11-13,12.539848,18.90219
1990-11-14,7.5723724,12.67353
1990-11-15,5.458166,9.340767
1990-11-16,4.488902,6.942257
1990-11-17,3.9315758,6.5248613
1990-11-18,3.3439596,5.1498394
1990-11-19,3.0713542,5.142004
1990-11-20,2.7987487,3.778723
1990-11-21,2.6230698,12.959176
1990-11-22,5.276429,28.683117
1990-11-23,11.873479,31.591436
1990-11-24,31.9857,48.48978
1990-11-25,16.780376,22.369345
1990-11-26,8.965689,15.796173
1990-11-27,6.4213715,13.308897
1990-11-28,5.0825763,9.94021
1990-11-29,5.506629,11.120965
1990-11-30,4.6888127,8.457807
1990-12-01,4.1738915,7.5742383
1990-12-02,3.6529124,7.4503384
1990-12-03,3.7074335,10.984621
1990-12-04,13.933165,20.12152
1990-12-05,7.814688,15.122935
1990-12-06,5.324892,9.366316
1990-12-07,4.361686,7.334362
1990-12-08,5.294603,14.329225
1990-12-09,7.511793,20.386063
1990-12-10,6.4213715,17.832842
1990-12-11,5.0765185,11.487553
1990-12-12,4.26476,8.507989
1990-12-13,3.6892598,7.3473125
1990-12-14,3.3560753,7.0463195
1990-12-15,3.0955858,6.1706553
1990-12-16,2.792691,5.605479
1990-12-17,2.7018225,5.740667
1990-12-18,2.544317,4.3204403
1990-12-19,2.2232485,3.4603598
1990-12-20,2.1202643,3.4970412
1990-12-21,2.0475695,3.3102126
1990-12-22,1.9809327,3.481605
1990-12-23,1.9264115,3.581938
1990-12-24,1.8718903,3.7134151
1990-12-25,1.8234272,3.6489003
1990-12-26,1.7628481,3.5042434
1990-12-27,1.7325587,3.2684922
1990-12-28,1.720443,2.7295032
1990-12-29,1.720443,3.260104
1990-12-30,1.708327,3.049129
1990-12-31,1.5689957,2.995821
1991-01-01,1.4599535,3.0174026
1991-01-02,1.4114902,2.0831065
1991-01-03,1.3630269,2.3939276
1991-01-04,1.3448532,2.673765
1991-01-05,1.3448532,2.9453144
1991-01-06,1.2903321,2.339652
1991-01-07,1.2539847,2.5313687
1991-01-08,1.235811,2.2632582
1991-01-09,1.2176373,2.1463408
1991-01-10,1.1934059,2.2750149
1991-01-11,2.1626697,0.7010133
1991-01-12,5.645961,0.50836015
1991-01-13,6.4213715,2.665062
1991-01-14,4.616118,2.8763049
1991-01-15,3.8225336,2.3531013
1991-01-16,3.1864543,2.178159
1991-01-17,2.8896172,3.4555323
1991-01-18,2.6473014,2.772703
1991-01-19,2.3868117,2.4034226
1991-01-20,2.186901,3.2305002
1991-01-21,2.0354536,3.0225031
1991-01-22,1.9082379,1.2394018
1991-01-23,1.8173692,1.0480917
1991-01-24,1.714385,1.6459298
1991-01-25,1.5811112,1.8379993
1991-01-26,1.5387061,1.1795812
1991-01-27,1.5084164,1.7270646
1991-01-28,1.4296639,0.9210744
1991-01-29,1.3509114,2.1268086
1991-01-30,1.3266795,1.3165057
1991-01-31,1.3327377,0.68969226
1991-02-01,3.9376335,-4.585023
1991-02-02,17.20443,-0.6528027
1991-02-03,10.904215,3.5575159
1991-02-04,14.902429,3.1265924
1991-02-05,13.569691,1.0472524
1991-02-06,8.420478,4.5512347
1991-02-07,6.1790557,3.923301
1991-02-08,5.876161,1.5010064
1991-02-09,5.3612394,2.7544093
1991-02-10,4.6342916,2.3678923
1991-02-11,4.2405286,3.772591
1991-02-12,3.9860969,10.147037
1991-02-13,3.6286807,12.875597
1991-02-14,3.8891704,8.212569
1991-02-15,4.3011074,15.462317
1991-02-16,4.016386,10.963547
1991-02-17,3.5741596,5.7131453
1991-02-18,3.253091,5.6673603
1991-02-19,7.2088985,6.908194
1991-02-20,6.4819508,5.748124
1991-02-21,5.046229,5.072525
1991-02-22,4.26476,5.147151
1991-02-23,3.7074335,4.869075
1991-02-24,3.3379016,4.4338884
1991-02-25,3.0713542,4.413048
1991-02-26,2.8956752,4.5515046
1991-02-27,2.7624013,4.6435513
1991-02-28,2.6775908,4.282863
1991-03-01,2.604896,4.1665983
1991-03-02,2.9986594,4.287824
1991-03-03,3.9860969,3.8664088
1991-03-04,4.0466757,3.7396693
1991-03-05,3.247033,3.6363928
1991-03-06,2.8169224,1.2758188
1991-03-07,2.5261433,2.8202934
1991-03-08,2.3322906,1.1502149
1991-03-09,2.2474802,1.7057304
1991-03-10,2.1505537,1.2554591
1991-03-11,2.0233378,2.4908223
1991-03-12,1.9688168,3.2210927
1991-03-13,1.8779483,-0.7548554
1991-03-14,1.8234272,1.2769797
1991-03-15,1.7446744,1.1791177
1991-03-16,1.6901534,-0.047669888
1991-03-17,1.6295745,1.5056658
1991-03-18,1.5992849,2.0118985
1991-03-19,1.6719797,0.62323
1991-03-20,1.6295745,0.86039925
1991-03-21,1.6114008,1.4399443
1991-03-22,1.5568798,1.294447
1991-03-23,1.5023587,1.0536134
1991-03-24,1.6235166,1.877481
1991-03-25,1.6114008,-1.12164
1991-03-26,1.5144746,1.3415084
1991-03-27,1.472069,0.57803106
1991-03-28,1.4478376,0.39067435
1991-03-29,1.4114902,0.60336685
1991-03-30,1.4296639,0.27005792
1991-03-31,1.5992849,1.9266479
1991-04-01,1.7931378,0.57889557
1991-04-02,1.7870798,1.8960174
1991-04-03,3.08347,4.545244
1991-04-04,7.3906355,6.878504
1991-04-05,6.057898,3.4442916
1991-04-06,4.3677444,3.182945
1991-04-07,3.374249,2.9670932
1991-04-08,2.7987487,3.1142144
1991-04-09,2.4655645,2.400833
1991-04-10,2.192959,2.3838072
1991-04-11,1.9748747,2.1515036
1991-04-12,1.8779483,2.9711444
1991-04-13,1.8416009,2.7693841
1991-04-14,1.8294852,4.127846
1991-04-15,1.7749641,4.399233
1991-04-16,1.7022693,6.294953
1991-04-17,1.7446744,8.402146
1991-04-18,1.8234272,6.265827
1991-04-19,1.9082379,5.9371233
1991-04-20,2.0718007,7.5779524
1991-04-21,2.2959433,11.882333
1991-04-22,2.4655645,13.545171
1991-04-23,2.6230698,9.704459
1991-04-24,2.4655645,8.7023115
1991-04-25,2.2232485,7.702817
1991-04-26,2.0475695,7.162774
1991-04-27,1.896122,6.537453
1991-04-28,1.7931378,5.807273
1991-04-29,1.714385,4.734033
1991-04-30,1.708327,3.4677372
1991-05-01,1.8052535,5.1164346
1991-05-02,1.9142956,3.3762186
1991-05-03,2.0112221,9.215738
1991-05-04,2.126322,8.387618
1991-05-05,2.3989275,6.994292
1991-05-06,2.556433,10.440864
1991-05-07,2.4049854,9.51166
1991-05-08,2.3504643,8.36803
1991-05-09,2.1202643,5.936877
1991-05-10,2.0475695,5.652413
1991-05-11,2.2171903,4.764773
1991-05-12,2.6351855,5.964035
1991-05-13,2.726054,4.657189
1991-05-14,2.6594172,6.4345922
1991-05-15,2.495854,4.4318094
1991-05-16,2.5382593,6.1947756
1991-05-17,2.6836488,6.0756426
1991-05-18,2.726054,4.5574813
1991-05-19,3.42877,4.5219584
1991-05-20,4.6464076,5.0152345
1991-05-21,4.585829,5.804263
1991-05-22,4.125428,4.7080674
1991-05-23,3.6468544,3.9988956
1991-05-24,3.386365,4.899341
1991-05-25,3.0410647,5.2304487
1991-05-26,2.7624013,6.8826523
1991-05-27,2.6412435,3.8295941
1991-05-28,2.6775908,5.6621976
1991-05-29,2.8593278,8.130976
1991-05-30,2.7502856,6.4460816
1991-05-31,2.6170118,5.5186634
1991-06-01,2.9380805,5.1006813
1991-06-02,3.4227123,4.388499
1991-06-03,3.2167437,5.2708735
1991-06-04,2.8350961,5.031024
1991-06-05,2.6351855,4.3945293
1991-06-06,2.8714435,3.4597206
1991-06-07,3.0774121,6.8885517
1991-06-08,3.3500175,8.9894905
1991-06-09,3.5741596,2.6148224
1991-06-10,4.0648494,3.771426
1991-06-11,4.622176,8.5353155
1991-06-12,3.7437809,5.2357416
1991-06-13,3.150107,8.820747
1991-06-14,2.7684593,4.363645
1991-06-15,2.6291277,5.8295574
1991-06-16,2.6715329,5.800519
1991-06-17,2.5322013,5.8450847
1991-06-18,2.5927804,4.390429
1991-06-19,2.974428,4.293518
1991-06-20,3.42877,10.804255
1991-06-21,3.8709967,10.202426
1991-06-22,3.7256072,10.161793
1991-06-23,3.852823,9.304413
1991-06-24,3.616565,13.863234
1991-06-25,3.3681912,8.383933
1991-06-26,3.4469438,5.8340406
1991-06-27,3.610507,7.9409733
1991-06-28,3.8225336,2.9014146
1991-06-29,3.9679232,5.365724
1991-06-30,3.6832018,7.3926115
1991-07-01,3.6468544,0.8017278
1991-07-02,4.391976,1.6532047
1991-07-03,5.0704603,3.0847297
1991-07-04,4.72516,1.8963966
1991-07-05,4.0587916,3.9441342
1991-07-06,3.6832018,0.68909574
1991-07-07,3.4772334,-0.5529001
1991-07-08,3.5075228,0.0036432743
1991-07-09,3.5923333,1.2684252
1991-07-10,3.4590597,3.8387218
1991-07-11,3.3318439,0.3800521
1991-07-12,4.070907,1.1481364
1991-07-13,4.137544,1.515152
1991-07-14,3.5317545,1.8920482
1991-07-15,3.3984807,1.542306
1991-07-16,3.253091,3.156028
1991-07-17,2.9804857,3.325922
1991-07-18,2.6957645,6.3183217
1991-07-19,2.4837382,3.1311362
1991-07-20,2.4534485,-0.7765925
1991-07-21,2.6715329,0.70028853
1991-07-22,2.7078803,-0.57323575
1991-07-23,2.6473014,-2.3092167
1991-07-24,3.6044493,-0.3957312
1991-07-25,3.5862756,2.4970598
1991-07-26,2.726054,1.0055981
1991-07-27,2.4534485,0.27083278
1991-07-28,2.3020012,0.8241186
1991-07-29,2.2656538,0.9916761
1991-07-30,2.180843,1.0786986
1991-07-31,2.0899749,0.89805174
1991-08-01,2.0899749,3.568585
1991-08-02,1.9748747,-1.4507802
1991-08-03,1.8900641,0.7529907
1991-08-04,1.9021801,0.7359507
1991-08-05,1.9203537,2.6696734
1991-08-06,1.8597746,1.5419245
1991-08-07,1.9809327,1.2505629
1991-08-08,3.4166543,2.8175576
1991-08-09,2.8956752,3.0127537
1991-08-10,2.320175,4.6608367
1991-08-11,1.8597746,2.1951823
1991-08-12,1.6901534,0.2320323
1991-08-13,1.6356323,0.4056108
1991-08-14,1.5629375,0.022376299
1991-08-15,1.5265901,-0.8853481
1991-08-16,1.5084164,-1.668967
1991-08-17,1.5084164,0.03260374
1991-08-18,1.5205324,0.6314509
1991-08-19,1.472069,0.8951037
1991-08-20,1.4114902,1.5181787
1991-08-21,1.3387954,1.3626149
1991-08-22,1.3266795,1.6839633
1991-08-23,1.2782166,3.9105628
1991-08-24,1.2115796,3.25537
1991-08-25,1.1146533,1.696527
1991-08-26,1.0480163,-3.372286
1991-08-27,1.2600429,-3.7030332
1991-08-28,1.4357216,0.24966097
1991-08-29,2.0354536,1.7752738
1991-08-30,4.137544,1.7655661
1991-08-31,4.931129,5.5550966
1991-09-01,2.9986594,2.342736
1991-09-02,2.2232485,4.216253
1991-09-03,1.9203537,0.8997624
1991-09-04,1.7265007,0.901335
1991-09-05,1.6114008,1.1298604
1991-09-06,1.5205324,1.0415361
1991-09-07,1.484185,1.0278697
1991-09-08,1.4236062,1.5650086
1991-09-09,1.3327377,1.2198317
1991-09-10,1.2600429,0.80688286
1991-09-11,1.2055218,1.111891
1991-09-12,1.1691744,1.2749884
1991-09-13,1.1570585,1.0423088
1991-09-14,1.1085951,0.72259116
1991-09-15,1.06619,0.6256907
1991-09-16,1.0359004,0.47787952
1991-09-17,1.0359004,0.4581728
1991-09-18,1.0298426,1.0622079
1991-09-19,1.0116689,0.8152485
1991-09-20,0.97532153,-0.2035296
1991-09-21,0.9329164,-1.6650183
1991-09-22,0.89051104,-0.6886246
1991-09-23,0.87233734,0.09677267
1991-09-24,0.88445306,0.2438755
1991-09-25,0.89051104,0.6721909
1991-09-26,0.88445306,0.37701106
1991-09-27,0.86627936,0.4277568
1991-09-28,0.84810567,0.4445591
1991-09-29,0.8117583,0.8043215
1991-09-30,0.7754109,1.0110364
1991-10-01,0.7632952,0.9204838
1991-10-02,0.7451215,0.64196014
1991-10-03,0.7208898,0.5026908
1991-10-04,0.6966584,0.17826319
1991-10-05,0.6845424,0.09898877
1991-10-06,0.6663687,0.29272175
1991-10-07,0.660311,0.18147874
1991-10-08,0.654253,0.21105647
1991-10-09,0.6360793,-0.032438993
1991-10-10,0.6360793,0.4433837
1991-10-11,0.6360793,0.34667468
1991-10-12,0.6239636,0.33491206
1991-10-13,0.6179056,0.24046707
1991-10-14,0.61184764,0.0052320957
1991-10-15,0.6239636,0.27684426
1991-10-16,0.7027161,0.14709759
1991-10-17,0.6784847,0.32592177
1991-10-18,0.6360793,0.51807904
1991-10-19,0.6360793,0.3099599
1991-10-20,0.6360793,0.5396135
1991-10-21,0.654253,0.3011434
1991-10-22,0.648195,0.27312565
1991-10-23,0.6421373,0.11602497
1991-10-24,0.648195,0.85377765
1991-10-25,0.63002133,0.69324756
