date,qobs,qsim
1990-02-10,2.0914643,1.9277737
1990-02-11,3.4702816,1.7898278
1990-02-12,2.8428423,1.6867007
1990-02-13,2.2928646,1.5690682
1990-02-14,1.6266946,1.5239203
1990-02-15,1.3555788,1.087029
1990-02-16,1.2006555,1.4401469
1990-02-17,1.3555788,1.3990173
1990-02-18,1.7196485,1.3244885
1990-02-19,1.2393863,1.3974667
1990-02-20,1.084463,1.3161519
1990-02-21,0.96827054,1.2590897
1990-02-22,0.9605243,1.5116186
1990-02-23,2.36258,1.9994452
1990-02-24,3.0055118,1.7559112
1990-02-25,2.401311,1.704665
1990-02-26,1.4717712,1.6632643
1990-02-27,1.1619247,1.5369397
1990-02-28,1.084463,1.3623836
1990-03-01,1.045732,1.3047941
1990-03-02,1.0070014,1.335927
1990-03-03,1.0070014,1.2780671
1990-03-04,0.9295397,1.0933777
1990-03-05,0.8520781,1.091305
1990-03-06,0.75912404,1.025296
1990-03-07,0.7358856,1.0501903
1990-03-08,0.67391634,1.0579348
1990-03-09,0.6506778,1.0515481
1990-03-10,0.7126472,1.1062541
1990-03-11,1.123194,1.2299378
1990-03-12,1.8513333,1.4102149
1990-03-13,3.4702816,1.938494
1990-03-14,5.0969763,2.5426445
1990-03-15,8.133472,5.3170385
1990-03-16,10.147475,8.089241
1990-03-17,13.7107115,11.461947
1990-03-18,12.548786,9.452925
1990-03-19,8.753166,7.5268803
1990-03-20,6.638463,13.931815
1990-03-21,5.313869,9.625002
1990-03-22,4.670937,8.425461
1990-03-23,5.554,6.9132037
1990-03-24,4.5934753,5.5296173
1990-03-25,3.6329513,4.4931264
1990-03-26,2.9900196,3.947724
1990-03-27,2.401311,3.2002587
1990-03-28,2.0914643,2.8090997
1990-03-29,2.0140028,2.5828001
1990-03-30,1.6576792,2.6208277
1990-03-31,1.6266946,3.699489
1990-04-01,2.1224492,4.6756625
1990-04-02,3.8498437,4.56759
1990-04-03,4.516014,4.7468734
1990-04-04,7.823626,7.639485
1990-04-05,7.4673023,6.9489655
1990-04-06,6.0962315,5.816763
1990-04-07,5.1124687,4.83184
1990-04-08,3.7336512,4.074522
1990-04-09,2.8970654,4.0001683
1990-04-10,3.2533891,4.6985545
1990-04-11,7.5137796,7.431743
1990-04-12,6.3983316,4.9945326
1990-04-13,5.6701927,4.222145
1990-04-14,4.562491,4.2795253
1990-04-15,3.9273052,4.7126417
1990-04-16,3.65619,4.914736
1990-04-17,3.6406972,5.1701803
1990-04-18,3.4935203,4.326044
1990-04-19,2.9435425,4.1496496
1990-04-20,2.6336958,4.3668222
1990-04-21,3.4315507,5.441486
1990-04-22,3.671682,4.837303
1990-04-23,3.245643,4.6119967
1990-04-24,2.8041115,4.270252
1990-04-25,2.4168034,3.994339
1990-04-26,2.2386415,3.9083674
1990-04-27,2.0992105,3.4834905
1990-04-28,1.9055564,2.9232156
1990-04-29,1.6964101,2.5589075
1990-04-30,1.5182482,2.2859647
1990-05-01,1.3865634,2.0203326
1990-05-02,1.2393863,1.8480822
1990-05-03,1.1386862,1.7271607
1990-05-04,1.045732,1.5612729
1990-05-05,1.5027559,2.152092
1990-05-06,2.4090571,2.361075
1990-05-07,2.029495,2.3668914
1990-05-08,1.6886638,2.1718376
1990-05-09,1.5569791,1.96327
1990-05-10,1.409802,2.07781
1990-05-11,3.6174588,3.3337364
1990-05-12,3.3928201,2.7769387
1990-05-13,3.0210042,2.964346
1990-05-14,3.9892745,3.5158072
1990-05-15,2.9745271,2.7351253
1990-05-16,2.2851186,2.4501133
1990-05-17,2.0449874,2.5400727
1990-05-18,3.1217043,2.867876
1990-05-19,3.2224045,3.0481286
1990-05-20,2.5484881,2.8703902
1990-05-21,3.3076122,3.360564
1990-05-22,3.0829735,2.9083471
1990-05-23,2.4245496,2.2560377
1990-05-24,1.8978103,1.8854593
1990-05-25,1.5802176,1.6435494
1990-05-26,1.3555788,1.5094432
1990-05-27,1.1619247,1.4332558
1990-05-28,1.0224937,1.3677192
1990-05-29,0.9295397,1.330874
1990-05-30,0.99150896,1.3660829
1990-05-31,0.9372859,1.1948466
1990-06-01,0.8056011,1.0693715
1990-06-02,0.7126472,1.1428919
1990-06-03,0.7126472,1.1371427
1990-06-04,1.3323402,1.4681592
1990-06-05,1.3400865,1.3793299
1990-06-06,0.9992552,1.0912513
1990-06-07,0.8675704,0.9332309
1990-06-08,0.7746165,0.92714834
1990-06-09,0.68940866,0.8044356
1990-06-10,0.82883954,0.8712697
1990-06-11,1.6266946,1.3129561
1990-06-12,2.3238494,1.1010485
1990-06-13,1.6576792,0.8790307
1990-06-14,1.0070014,0.91542816
1990-06-15,0.7978549,0.7987888
1990-06-16,0.7358856,0.63159156
1990-06-17,0.7746165,0.566342
1990-06-18,0.7358856,0.6566967
1990-06-19,0.9527782,0.92902255
1990-06-20,1.6964101,0.9536288
1990-06-21,1.5337405,0.99452686
1990-06-22,1.045732,0.73834777
1990-06-23,0.9992552,1.2930584
1990-06-24,1.5105021,1.5246086
1990-06-25,1.4407866,1.2329459
1990-06-26,0.9295397,0.9465519
1990-06-27,0.74363184,0.81156695
1990-06-28,0.6506778,0.76215386
1990-06-29,0.61969316,0.63989353
1990-06-30,0.76687026,0.91246533
1990-07-01,0.9295397,1.1118226
1990-07-02,1.6654253,1.0167946
1990-07-03,1.5569791,0.7585294
1990-07-04,1.0922093,1.5737332
1990-07-05,5.71667,2.812992
1990-07-06,4.2603903,2.2855022
1990-07-07,3.2378967,1.8304417
1990-07-08,1.9752719,1.5825057
1990-07-09,1.7738717,1.4857333
1990-07-10,2.1921644,1.2038082
1990-07-11,1.4485327,1.0002183
1990-07-12,1.037986,0.94499004
1990-07-13,0.89855504,0.9084115
1990-07-14,0.8056011,0.81821084
1990-07-15,0.704901,0.8046677
1990-07-16,0.7358856,0.8088442
1990-07-17,0.68940866,0.7628771
1990-07-18,0.60420084,0.62555635
1990-07-19,0.53448534,0.6366582
1990-07-20,0.518993,0.6916597
1990-07-21,0.6351855,0.88615286
1990-07-22,0.6429317,0.68010604
1990-07-23,2.3393416,2.5053816
1990-07-24,5.7089233,2.9677625
1990-07-25,4.330106,1.8298414
1990-07-26,4.2991214,1.3557756
1990-07-27,2.680173,1.0610175
1990-07-28,1.2316401,0.89384925
1990-07-29,0.96827054,0.77591896
1990-07-30,0.8520781,0.6935322
1990-07-31,0.75137794,0.60645175
1990-08-01,0.67391634,0.5157503
1990-08-02,0.62743926,0.48555124
1990-08-03,0.56547,0.48913407
1990-08-04,0.5112469,0.4663763
1990-08-05,0.47251618,0.38676786
1990-08-06,0.7203933,1.9407969
1990-08-07,5.1202145,4.609025
1990-08-08,8.753166,3.7928588
1990-08-09,5.058245,2.2444198
1990-08-10,5.058245,2.2623672
1990-08-11,6.413824,3.3998864
1990-08-12,5.2441535,2.7714584
1990-08-13,3.7878745,3.5217848
1990-08-14,3.8730822,3.894309
1990-08-15,2.7189038,2.9296165
1990-08-16,2.0914643,2.1312141
1990-08-17,1.6112022,1.64977
1990-08-18,1.3478326,1.5123571
1990-08-19,1.1619247,1.3947295
1990-08-20,1.0534784,1.232403
1990-08-21,0.9295397,1.1387146
1990-08-22,0.82109344,1.0461375
1990-08-23,0.75137794,0.95393574
1990-08-24,0.7203933,0.8595897
1990-08-25,0.6661701,0.7412474
1990-08-26,0.6506778,0.6505487
1990-08-27,0.6506778,0.6142324
1990-08-28,0.6661701,0.6493888
1990-08-29,0.74363184,0.9086102
1990-08-30,0.68940866,0.9615606
1990-08-31,0.60420084,0.7107638
1990-09-01,0.53448534,0.7198037
1990-09-02,0.5112469,0.68145967
1990-09-03,0.4880085,0.61568713
1990-09-04,0.46476984,0.5493833
1990-09-05,0.44153154,0.54278123
1990-09-06,0.42603898,0.5215354
1990-09-07,0.44153154,0.5020461
1990-09-08,0.47251618,0.5340661
1990-09-09,0.48026216,0.4743129
1990-09-10,0.44927752,0.5477867
1990-09-11,0.46476984,0.6062918
1990-09-12,0.48026216,0.541335
1990-09-13,0.44153154,0.45497906
1990-09-14,0.4105469,0.48589396
1990-09-15,0.47251618,0.44867313
1990-09-16,0.6584239,0.6493827
1990-09-17,0.61194706,0.54251266
1990-09-18,0.4880085,0.60546505
1990-09-19,0.48026216,0.54026806
1990-09-20,0.5267391,0.5939549
1990-09-21,0.89855504,0.66760516
1990-09-22,0.7901088,0.6191795
1990-09-23,0.83658576,0.73142684
1990-09-24,0.8598242,0.7185985
1990-09-25,0.704901,0.67749333
1990-09-26,0.5809624,0.5700594
1990-09-27,0.5267391,0.5463382
1990-09-28,0.47251618,0.5141994
1990-09-29,0.42603898,0.43828297
1990-09-30,0.5887085,0.8710265
1990-10-01,2.1766722,1.2453516
1990-10-02,1.789364,1.1545082
1990-10-03,1.2006555,1.0417163
1990-10-04,1.2548786,1.3834826
1990-10-05,3.4935203,2.0537994
1990-10-06,2.9745271,1.5574821
1990-10-07,1.8126025,1.1501505
1990-10-08,1.13094,0.90723956
1990-10-09,1.1077015,0.97693527
1990-10-10,3.0984657,1.3060265
1990-10-11,2.7498884,1.4302013
1990-10-12,4.8723373,2.3051941
1990-10-13,5.980039,3.3523328
1990-10-14,7.1961865,3.3804889
1990-10-15,5.298377,3.178763
1990-10-16,4.198421,2.3227358
1990-10-17,2.8041115,1.9377042
1990-10-18,2.0372412,2.7857146
1990-10-19,5.972293,4.2967834
1990-10-20,4.392075,3.6547575
1990-10-21,3.7878745,3.0545716
1990-10-22,3.013258,3.026112
1990-10-23,2.780873,4.303099
1990-10-24,12.3164015,6.1209383
1990-10-25,9.450321,4.704239
1990-10-26,8.056011,4.370743
1990-10-27,5.894831,3.6468122
1990-10-28,4.2216597,3.5001502
1990-10-29,3.0442426,3.0113623
1990-10-30,2.540742,2.7322412
1990-10-31,2.1844184,2.6156569
1990-11-01,1.9055564,2.4023278
1990-11-02,1.7119024,2.483339
1990-11-03,1.603456,2.299016
1990-11-04,1.5182482,2.1397963
1990-11-05,1.4175481,2.1062617
1990-11-06,2.1766722,2.5020046
1990-11-07,2.8893194,2.3277729
1990-11-08,2.3780725,2.0175352
1990-11-09,1.7661254,1.8245685
1990-11-10,2.1456876,6.869116
1990-11-11,4.4462986,10.436355
1990-11-12,4.175183,8.284454
1990-11-13,3.8343513,5.5263414
1990-11-14,3.6949205,4.491828
1990-11-15,3.106212,4.2328167
1990-11-16,4.756145,4.380996
1990-11-17,7.823626,4.677655
1990-11-18,6.0420084,3.5349889
1990-11-19,5.004022,2.8857765
1990-11-20,4.051244,2.427072
1990-11-21,3.0287502,2.1533873
1990-11-22,2.540742,2.1230252
1990-11-23,2.9357963,2.5841005
1990-11-24,3.6639357,2.8614917
1990-11-25,3.5090125,2.7220347
1990-11-26,3.0210042,2.3645153
1990-11-27,2.4322956,2.2152717
1990-11-28,2.82735,2.3822534
1990-11-29,3.7491436,2.4821131
1990-11-30,3.152689,2.10694
1990-12-01,2.2773724,1.7525091
1990-12-02,1.9055564,1.6429155
1990-12-03,1.7119024,1.6819466
1990-12-04,2.2851186,2.5936904
1990-12-05,3.4470432,2.36984
1990-12-06,2.8583348,1.9413878
1990-12-07,2.4632802,1.6759763
1990-12-08,1.9907643,1.5138509
1990-12-09,1.7119024,1.3906724
1990-12-10,1.6266946,1.336282
1990-12-11,1.4717712,1.1768126
1990-12-12,1.2858633,1.111732
1990-12-13,1.409802,1.2174897
1990-12-14,1.3943096,1.0812266
1990-12-15,1.1154476,0.92693305
1990-12-16,1.084463,0.9845052
1990-12-17,1.045732,0.9863533
1990-12-18,1.084463,1.0325305
1990-12-19,2.2773724,1.5331656
1990-12-20,2.1534338,1.4049385
1990-12-21,1.6964101,1.1371891
1990-12-22,3.1217043,4.2306175
1990-12-23,7.71518,6.2987037
1990-12-24,9.140474,6.6379147
1990-12-25,6.5687475,4.434491
1990-12-26,5.2441535,3.3065505
1990-12-27,3.9273052,2.8082004
1990-12-28,2.6569345,2.5610437
1990-12-29,2.6336958,3.1221561
1990-12-30,7.3123794,5.9808683
1990-12-31,6.9870405,5.4376717
1991-01-01,4.7948756,4.108937
1991-01-02,4.198421,3.409442
1991-01-03,3.245643,2.9523675
1991-01-04,2.4400418,2.512134
1991-01-05,2.168926,2.184513
1991-01-06,1.9365411,1.9513637
1991-01-07,1.6266946,1.7837801
1991-01-08,1.4717712,1.6448046
1991-01-09,1.3943096,1.5310452
1991-01-10,1.2393863,1.44526
1991-01-11,1.2393863,1.4368606
1991-01-12,1.1619247,1.3259587
1991-01-13,1.084463,1.4085567
1991-01-14,1.045732,1.3044894
1991-01-15,1.0070014,1.363715
1991-01-16,1.045732,1.5856776
1991-01-17,1.3943096,1.9294626
1991-01-18,1.4717712,1.6381533
1991-01-19,1.3943096,1.4229355
1991-01-20,1.2393863,1.3248365
1991-01-21,1.084463,1.1539294
1991-01-22,1.0070014,1.0701802
1991-01-23,0.96827054,1.0941741
1991-01-24,0.9295397,1.0863401
1991-01-25,0.8908088,1.0310645
1991-01-26,0.8908088,0.9556043
1991-01-27,0.8520781,1.0059261
1991-01-28,0.8520781,0.97750616
1991-01-29,0.81334734,0.9453267
1991-01-30,0.81334734,0.94747317
1991-01-31,0.7746165,0.9484718
1991-02-01,0.7746165,0.9263339
1991-02-02,0.75912404,0.8178742
1991-02-03,0.7746165,0.8211609
1991-02-04,1.0070014,1.060257
1991-02-05,1.223894,1.1782463
1991-02-06,1.5492328,1.3002806
1991-02-07,1.6654253,1.5643922
1991-02-08,1.7041562,1.6516657
1991-02-09,1.6266946,1.5483456
1991-02-10,1.5492328,1.2672136
1991-02-11,1.2393863,1.1824517
1991-02-12,1.084463,1.0722814
1991-02-13,0.9295397,0.9647219
1991-02-14,0.8520781,0.88506174
1991-02-15,0.81334734,0.9597739
1991-02-16,0.74363184,0.92323375
1991-02-17,0.69715476,0.80008423
1991-02-18,0.6506778,0.8464763
1991-02-19,0.6661701,0.8215834
1991-02-20,1.0070014,1.7471647
1991-02-21,1.0070014,1.5099301
1991-02-22,0.9295397,1.53543
1991-02-23,0.8908088,1.338192
1991-02-24,0.8520781,1.1735461
1991-02-25,0.81334734,1.1236649
1991-02-26,0.7746165,1.0588441
1991-02-27,0.74363184,0.94254994
1991-02-28,0.7281394,0.9325439
1991-03-01,0.69715476,0.90681636
1991-03-02,1.1619247,1.9399228
1991-03-03,3.7956207,2.8442771
1991-03-04,6.739163,3.5995603
1991-03-05,6.266647,2.839865
1991-03-06,4.6399527,2.611729
1991-03-07,5.213169,2.8423524
1991-03-08,4.066736,2.3775225
1991-03-09,3.3153584,2.1020784
1991-03-10,2.7189038,1.9209868
1991-03-11,1.8978103,1.7440574
1991-03-12,1.5957099,1.6236955
1991-03-13,1.464025,1.5143085
1991-03-14,1.4407866,1.4517951
1991-03-15,1.409802,1.3833511
1991-03-16,1.5647252,1.389666
1991-03-17,1.8668256,1.4175788
1991-03-18,1.9597796,1.5224955
1991-03-19,1.9675257,1.5622778
1991-03-20,1.835841,1.5143965
1991-03-21,1.6421869,1.3301551
1991-03-22,1.5337405,1.3129826
1991-03-23,1.5259944,1.4168606
1991-03-24,1.2626249,1.488426
1991-03-25,1.3710711,1.5654848
1991-03-26,1.3323402,1.6905614
1991-03-27,2.0449874,2.0425644
1991-03-28,6.266647,3.518498
1991-03-29,6.2589006,3.9869733
1991-03-30,5.004022,2.7197437
1991-03-31,3.5864742,2.394507
1991-04-01,2.6104574,2.3704317
1991-04-02,2.3935647,2.3156524
1991-04-03,2.4710264,2.441938
1991-04-04,2.6879191,3.3606844
1991-04-05,3.5864742,4.152424
1991-04-06,4.918814,5.2386045
1991-04-07,5.832862,7.1765165
1991-04-08,6.2434087,7.1649837
1991-04-09,7.211679,9.271991
1991-04-10,7.6919413,9.031509
1991-04-11,7.0954866,7.793347
1991-04-12,5.7399077,6.278746
1991-04-13,4.5934753,4.991401
1991-04-14,3.385074,4.7882442
1991-04-15,2.8428423,4.5063925
1991-04-16,3.5012662,4.828399
1991-04-17,3.299866,4.4156313
1991-04-18,2.780873,4.4759064
1991-04-19,2.3393416,4.126625
1991-04-20,1.983018,3.442492
1991-04-21,2.5097573,3.623117
1991-04-22,4.9110684,4.6042805
1991-04-23,4.384329,3.8804564
1991-04-24,3.7491436,3.7984843
1991-04-25,2.7963653,3.0681553
1991-04-26,2.114703,2.766323
1991-04-27,1.789364,2.4977856
1991-04-28,1.603456,2.1797948
1991-04-29,1.4562789,1.9987348
1991-04-30,1.464025,2.4826598
1991-05-01,2.3470879,3.1190445
1991-05-02,5.3216147,3.655561
1991-05-03,4.6941757,3.5161865
1991-05-04,4.0202594,2.946366
1991-05-05,2.9745271,2.660064
1991-05-06,2.36258,2.8093014
1991-05-07,3.4547894,3.2083197
1991-05-08,3.0287502,2.5581796
1991-05-09,2.447788,2.21106
1991-05-10,1.8978103,1.8284718
1991-05-11,1.6112022,1.69575
1991-05-12,1.4330404,1.6218541
1991-05-13,1.223894,1.5064316
1991-05-14,1.0767169,1.4368812
1991-05-15,0.9992552,1.3621311
1991-05-16,0.9140475,1.3783903
1991-05-17,1.0534784,1.5496753
1991-05-18,1.7816178,1.948151
1991-05-19,1.4330404,1.6070869
1991-05-20,1.0070014,1.3435581
1991-05-21,0.8520781,1.207979
1991-05-22,0.74363184,1.1132534
1991-05-23,0.6661701,1.0177102
1991-05-24,0.61969316,0.86299074
1991-05-25,0.5809624,0.97585297
1991-05-26,0.5964546,0.97175443
1991-05-27,0.83658576,1.5061445
1991-05-28,0.99150896,1.250593
1991-05-29,0.7746165,0.98079646
1991-05-30,0.68166244,0.93928516
1991-05-31,1.1386862,1.219649
1991-06-01,2.401311,1.4972229
1991-06-02,1.4330404,1.2998471
1991-06-03,0.8675704,1.080886
1991-06-04,0.67391634,0.9996027
1991-06-05,0.61969316,0.88813674
1991-06-06,0.5887085,0.81789243
1991-06-07,0.53448534,0.65090716
1991-06-08,0.49575448,0.7246715
1991-06-09,0.45702386,0.72174776
1991-06-10,0.47251618,0.61957514
1991-06-11,0.44153154,0.6534178
1991-06-12,0.4337852,0.5250088
1991-06-13,0.44927752,0.38845944
1991-06-14,0.42603898,0.5560838
1991-06-15,0.40280056,0.60262847
1991-06-16,0.61194706,1.110151
1991-06-17,1.3091018,1.8109081
1991-06-18,1.0147475,1.4416035
1991-06-19,0.6429317,1.1485391
1991-06-20,0.4880085,0.9279908
1991-06-21,0.4105469,0.7427554
1991-06-22,0.3640697,0.6399603
1991-06-23,0.33308506,0.6419951
1991-06-24,0.30984664,0.60810745
1991-06-25,0.30210042,0.61205184
1991-06-26,0.278862,0.58072996
1991-06-27,0.27111578,0.5029892
1991-06-28,0.27111578,0.47498047
1991-06-29,0.29435432,0.56627905
1991-06-30,0.30984664,0.5280973
1991-07-01,0.278862,0.47870338
1991-07-02,0.25562346,0.44221961
1991-07-03,0.24787736,0.40311134
1991-07-04,0.23238504,0.4050622
1991-07-05,0.22463882,0.41235304
1991-07-06,0.24013114,0.3640139
1991-07-07,0.27111578,0.41059792
1991-07-08,0.2866081,0.42411852
1991-07-09,0.278862,0.3440776
1991-07-10,0.26336968,0.38897884
1991-07-11,0.24013114,0.46421075
1991-07-12,0.22463882,0.3450098
1991-07-13,0.23238504,0.34821832
1991-07-14,0.278862,0.33808494
1991-07-15,0.29435432,0.468776
1991-07-16,0.27111578,0.35289013
1991-07-17,0.23238504,0.36831152
1991-07-18,0.2091465,0.36901283
1991-07-19,0.20140028,0.35667253
1991-07-20,0.19365394,0.36178315
1991-07-21,0.19365394,0.37921607
1991-07-22,0.18590796,0.18037796
1991-07-23,0.20140028,0.21761489
1991-07-24,0.20140028,0.5458292
1991-07-25,0.19365394,0.35080695
1991-07-26,0.19365394,0.30463362
1991-07-27,0.18590796,0.26739395
1991-07-28,0.17816162,0.3374635
1991-07-29,0.17041564,0.26347482
1991-07-30,0.1626693,0.2399286
1991-07-31,0.1626693,0.21526253
1991-08-01,0.15492332,0.2543249
1991-08-02,0.14717698,0.29328513
1991-08-03,0.14717698,0.2541902
1991-08-04,0.2168926,0.18702531
1991-08-05,0.62743926,2.0179672
1991-08-06,0.81334734,1.5490022
1991-08-07,0.48026216,1.0859153
1991-08-08,0.34083128,0.7444569
1991-08-09,0.278862,0.6950309
1991-08-10,0.40280056,1.4621558
1991-08-11,0.60420084,1.1840912
1991-08-12,0.47251618,0.90322554
1991-08-13,0.3563236,0.70653856
1991-08-14,0.29435432,0.5320002
1991-08-15,0.26336968,0.45552468
1991-08-16,0.24787736,0.4473083
1991-08-17,0.22463882,0.46759152
1991-08-18,0.2168926,0.39974284
1991-08-19,0.25562346,0.594252
1991-08-20,0.5267391,0.801633
1991-08-21,0.6429317,0.9118545
1991-08-22,0.49575448,0.85717165
1991-08-23,0.4105469,0.7668408
1991-08-24,0.33308506,0.64069414
1991-08-25,0.2866081,0.5473118
1991-08-26,0.25562346,0.47853088
1991-08-27,0.23238504,0.4747076
1991-08-28,0.23238504,0.4693129
1991-08-29,0.3563236,0.48887038
1991-08-30,0.34083128,0.5479851
1991-08-31,0.6429317,1.5500013
1991-09-01,0.8056011,1.2847189
1991-09-02,0.5112469,1.0520535
1991-09-03,0.40280056,0.7451539
1991-09-04,0.37181592,0.58849144
1991-09-05,0.32533896,0.58192515
1991-09-06,0.30984664,0.4462546
1991-09-07,0.31759274,0.43670082
1991-09-08,0.2866081,0.40412366
1991-09-09,0.25562346,0.4333967
1991-09-10,0.24013114,0.27547848
1991-09-11,0.8675704,0.8732096
1991-09-12,0.8753166,0.96415925
1991-09-13,0.5267391,0.77513945
1991-09-14,0.37956202,0.5244237
1991-09-15,0.34083128,0.45425534
1991-09-16,0.5267391,0.6447909
1991-09-17,0.6429317,0.6527847
1991-09-18,0.49575448,0.5967195
1991-09-19,2.8660808,1.9243091
1991-09-20,3.8111129,1.767135
1991-09-21,2.5639803,1.7985461
1991-09-22,1.2316401,1.5675353
1991-09-23,0.75137794,1.2915854
1991-09-24,0.61194706,1.0053527
1991-09-25,1.045732,1.7837477
1991-09-26,2.1611798,1.8217903
1991-09-27,1.4872636,1.6714419
1991-09-28,1.0070014,1.5675024
1991-09-29,0.9217936,1.4152465
1991-09-30,0.82109344,1.3109932
1991-10-01,0.7823626,1.3335925
1991-10-02,1.4485327,1.5701123
1991-10-03,1.2161479,1.4217848
1991-10-04,0.9605243,1.3796952
1991-10-05,0.97601676,1.3482139
1991-10-06,3.7259052,5.976123
1991-10-07,4.8258605,6.1698847
1991-10-08,3.4160585,5.117918
1991-10-09,2.3238494,3.2288632
1991-10-10,1.3400865,3.248448
1991-10-11,1.8048563,3.5788815
1991-10-12,3.7104127,4.003861
1991-10-13,3.4315507,3.4137678
1991-10-14,2.502011,3.062883
1991-10-15,1.649933,2.7568793
1991-10-16,5.3525996,4.487672
1991-10-17,4.72516,3.8004549
1991-10-18,4.0744824,4.3299026
