date,qobs,qsim
1990-03-27,2.401311,3.4362564
1990-03-28,2.0914643,2.464483
1990-03-29,2.0140028,2.527773
1990-03-30,1.6576792,1.565391
1990-03-31,1.6266946,2.5000181
1990-04-01,2.1224492,2.6723235
1990-04-02,3.8498437,2.6505425
1990-04-03,4.516014,3.0844681
1990-04-04,7.823626,5.1703053
1990-04-05,7.4673023,4.399385
1990-04-06,6.0962315,1.9200222
1990-04-07,5.1124687,1.9711846
1990-04-08,3.7336512,2.0017214
1990-04-09,2.8970654,2.4153235
1990-04-10,3.2533891,8.106752
1990-04-11,7.5137796,5.5915337
1990-04-12,6.3983316,3.822669
1990-04-13,5.6701922,1.6798131
1990-04-14,4.562491,2.4763534
1990-04-15,3.9273052,2.8456001
1990-04-16,3.6561897,2.5921109
1990-04-17,3.6406972,2.5877676
1990-04-18,3.4935203,2.4520855
1990-04-19,2.9435425,2.990943
1990-04-20,2.6336958,2.7880008
1990-04-21,3.4315507,4.387226
1990-04-22,3.671682,3.4088638
1990-04-23,3.245643,2.1404858
1990-04-24,2.8041115,3.253534
1990-04-25,2.4168034,3.245307
1990-04-26,2.2386415,3.228391
1990-04-27,2.0992105,3.0108137
1990-04-28,1.9055564,3.1938963
1990-04-29,1.6964101,3.677046
1990-04-30,1.5182482,3.7904115
1990-05-01,1.3865634,2.2034173
1990-05-02,1.2393863,2.5983903
1990-05-03,1.1386862,2.9343903
1990-05-04,1.0457321,2.603541
1990-05-05,1.5027559,4.813388
1990-05-06,2.4090571,4.284606
1990-05-07,2.029495,2.359646
1990-05-08,1.6886638,2.784859
1990-05-09,1.5569791,3.4408994
1990-05-10,1.409802,2.5257137
1990-05-11,3.6174588,1.9215982
1990-05-12,3.39282,-0.2526369
1990-05-13,3.0210042,3.4979126
1990-05-14,3.9892747,1.6693265
1990-05-15,2.9745271,0.37307405
1990-05-16,2.2851186,2.1716154
1990-05-17,2.0449874,3.472782
1990-05-18,3.1217043,3.3557477
1990-05-19,3.2224045,4.369348
1990-05-20,2.5484881,3.0660703
1990-05-21,3.3076122,3.0959918
1990-05-22,3.0829735,3.6968799
1990-05-23,2.4245496,1.9011215
1990-05-24,1.8978103,2.0018394
1990-05-25,1.5802176,2.5483365
1990-05-26,1.3555788,3.5020857
1990-05-27,1.1619247,3.2637315
1990-05-28,1.0224937,3.4531927
1990-05-29,0.9295397,3.2362325
1990-05-30,0.99150896,3.1956222
1990-05-31,0.9372859,3.1735427
1990-06-01,0.8056011,3.2375531
1990-06-02,0.7126472,2.89614
1990-06-03,0.7126472,2.810193
1990-06-04,1.3323402,0.48829198
1990-06-05,1.3400865,-0.93662643
1990-06-06,0.9992552,-1.1473632
1990-06-07,0.8675703,-0.47879338
1990-06-08,0.7746165,1.6281036
1990-06-09,0.68940866,1.0131623
1990-06-10,0.82883954,1.568372
1990-06-11,1.6266946,3.9688456
1990-06-12,2.3238494,3.3654757
1990-06-13,1.6576792,2.027551
1990-06-14,1.0070014,0.7647681
1990-06-15,0.7978549,1.1712598
1990-06-16,0.7358856,1.4199994
1990-06-17,0.7746165,2.4784718
1990-06-18,0.7358856,3.6522007
1990-06-19,0.9527781,3.2371333
1990-06-20,1.6964101,4.1271544
1990-06-21,1.5337405,2.0251646
1990-06-22,1.0457321,1.0983268
1990-06-23,0.9992552,4.2306294
1990-06-24,1.5105021,4.640988
1990-06-25,1.4407866,1.369178
1990-06-26,0.9295397,0.53241336
1990-06-27,0.74363184,1.2887225
1990-06-28,0.6506778,1.2879567
1990-06-29,0.61969316,3.9204388
1990-06-30,0.76687026,1.525876
1990-07-01,0.9295397,4.158764
1990-07-02,1.6654253,3.2378893
1990-07-03,1.5569791,0.82469285
1990-07-04,1.0922092,6.749017
1990-07-05,5.7166696,5.4219775
1990-07-06,4.2603903,4.0562305
1990-07-07,3.2378967,1.3849995
1990-07-08,1.9752719,2.237424
1990-07-09,1.7738717,1.8349104
1990-07-10,2.1921644,2.5946686
1990-07-11,1.4485327,0.8189267
1990-07-12,1.037986,1.5901945
1990-07-13,0.89855504,0.6364492
1990-07-14,0.8056011,1.5826526
1990-07-15,0.704901,1.0346991
1990-07-16,0.7358856,2.5983717
1990-07-17,0.68940866,3.5211954
1990-07-18,0.60420084,1.0535053
1990-07-19,0.53448534,1.189256
1990-07-20,0.518993,4.3261623
1990-07-21,0.6351855,4.315875
1990-07-22,0.6429317,3.0474896
1990-07-23,2.3393416,5.640956
1990-07-24,5.7089233,1.8163059
1990-07-25,4.330106,3.3973386
1990-07-26,4.2991214,0.36834645
1990-07-27,2.680173,0.44443154
1990-07-28,1.2316401,0.40117562
1990-07-29,0.96827054,0.35162163
1990-07-30,0.8520781,0.343796
1990-07-31,0.75137794,0.44238687
1990-08-01,0.67391634,1.2893836
1990-08-02,0.62743926,0.83849216
1990-08-03,0.56547,0.48221314
1990-08-04,0.5112469,0.30452073
1990-08-05,0.47251594,0.14944816
1990-08-06,0.7203933,7.160454
1990-08-07,5.1202145,3.7447643
1990-08-08,8.753166,1.0130053
1990-08-09,5.058245,3.8128667
1990-08-10,5.058245,1.0650012
1990-08-11,6.413824,3.267786
1990-08-12,5.2441535,1.0460174
1990-08-13,3.7878742,4.462771
1990-08-14,3.8730822,4.7904816
1990-08-15,2.7189038,2.8903356
1990-08-16,2.0914643,1.0758474
1990-08-17,1.6112022,1.8393011
1990-08-18,1.3478326,2.4601479
1990-08-19,1.1619247,3.5681648
1990-08-20,1.0534784,0.7170334
1990-08-21,0.9295397,0.41329348
1990-08-22,0.82109344,1.3176823
1990-08-23,0.75137794,1.2850716
1990-08-24,0.7203933,1.3647702
1990-08-25,0.6661701,2.9625225
1990-08-26,0.6506778,1.4114311
1990-08-27,0.6506778,2.1156502
1990-08-28,0.6661701,4.3822274
1990-08-29,0.74363184,2.9631336
1990-08-30,0.68940866,4.313739
1990-08-31,0.60420084,0.13002276
1990-09-01,0.53448534,1.0570656
1990-09-02,0.5112469,1.2301563
1990-09-03,0.48800838,1.7494464
1990-09-04,0.46476984,0.6743243
1990-09-05,0.44153154,0.42543375
1990-09-06,0.42603898,0.5098084
1990-09-07,0.44153154,2.6367083
1990-09-08,0.47251594,3.0036273
1990-09-09,0.48026216,0.7438407
1990-09-10,0.44927752,2.2236915
1990-09-11,0.46476984,3.0606701
1990-09-12,0.48026216,0.46611583
1990-09-13,0.44153154,0.76087797
1990-09-14,0.41054678,1.5424426
1990-09-15,0.47251594,5.0250573
1990-09-16,0.6584239,3.223741
1990-09-17,0.61194694,0.4270631
1990-09-18,0.48800838,0.99551535
1990-09-19,0.48026216,0.96652913
1990-09-20,0.5267391,4.756848
1990-09-21,0.89855504,4.0927553
1990-09-22,0.7901088,2.4129324
1990-09-23,0.8365859,4.9139977
1990-09-24,0.8598242,3.1750135
1990-09-25,0.704901,1.5776697
1990-09-26,0.58096254,1.3529696
1990-09-27,0.5267391,1.8907489
1990-09-28,0.47251594,1.4278351
1990-09-29,0.42603898,1.9615148
1990-09-30,0.5887085,5.840425
1990-10-01,2.1766722,6.205333
1990-10-02,1.789364,4.635843
1990-10-03,1.2006555,2.427643
1990-10-04,1.2548786,3.7124705
1990-10-05,3.4935203,6.2166142
1990-10-06,2.9745271,3.5960464
1990-10-07,1.8126025,1.7657686
1990-10-08,1.13094,1.9305587
1990-10-09,1.1077015,3.9828877
1990-10-10,3.0984657,5.8130636
1990-10-11,2.7498884,4.6299973
1990-10-12,4.8723373,5.710684
1990-10-13,5.980039,5.599532
1990-10-14,7.1961865,5.18175
1990-10-15,5.2983766,2.6870036
1990-10-16,4.198421,0.92482257
1990-10-17,2.8041115,1.2041318
1990-10-18,2.0372412,3.489153
1990-10-19,5.972293,6.0989904
1990-10-20,4.392075,3.7416067
1990-10-21,3.7878742,1.6745803
1990-10-22,3.013258,3.7145972
1990-10-23,2.780873,6.217517
1990-10-24,12.3164015,5.9353504
1990-10-25,9.45032,3.6655033
1990-10-26,8.056011,1.412699
1990-10-27,5.894831,1.6065395
1990-10-28,4.2216597,1.5687963
1990-10-29,3.0442426,1.6043558
1990-10-30,2.540742,1.5612236
1990-10-31,2.1844184,1.494308
1990-11-01,1.9055564,1.5144163
1990-11-02,1.7119024,1.5449536
1990-11-03,1.603456,1.7878877
1990-11-04,1.5182482,2.3715513
1990-11-05,1.4175481,3.5815845
1990-11-06,2.1766722,3.0532584
1990-11-07,2.8893194,3.4817944
1990-11-08,2.3780725,1.4371355
1990-11-09,1.7661254,1.720079
1990-11-10,2.1456876,11.610064
1990-11-11,4.4462986,5.5069294
1990-11-12,4.175183,3.960708
1990-11-13,3.8343513,3.051402
1990-11-14,3.6949205,1.4489582
1990-11-15,3.106212,1.4758087
1990-11-16,4.756145,1.5858443
1990-11-17,7.823626,2.1455917
1990-11-18,6.0420084,3.009292
1990-11-19,5.004022,1.4590027
1990-11-20,4.051244,1.6718521
1990-11-21,3.0287502,1.5651228
1990-11-22,2.540742,1.524379
1990-11-23,2.9357963,1.9719899
1990-11-24,3.6639357,2.3952258
1990-11-25,3.5090122,1.5808585
1990-11-26,3.0210042,1.5454671
1990-11-27,2.4322956,1.5787292
1990-11-28,2.82735,1.7074361
1990-11-29,3.7491436,1.5249727
1990-11-30,3.152689,1.5595355
1990-12-01,2.2773724,1.51494
1990-12-02,1.9055564,1.515854
1990-12-03,1.7119024,2.5612338
1990-12-04,2.2851186,7.1702394
1990-12-05,3.4470432,4.0329065
1990-12-06,2.8583348,2.0727818
1990-12-07,2.4632802,2.261338
1990-12-08,1.9907643,2.1931984
1990-12-09,1.7119024,2.1442215
1990-12-10,1.6266946,2.2377803
1990-12-11,1.4717712,2.7954528
1990-12-12,1.2858633,2.3768091
1990-12-13,1.409802,2.2892606
1990-12-14,1.3943096,2.76392
1990-12-15,1.1154476,2.7848072
1990-12-16,1.084463,2.688072
1990-12-17,1.0457321,2.1708078
1990-12-18,1.084463,4.2210083
1990-12-19,2.2773724,4.392946
1990-12-20,2.1534338,3.0758665
1990-12-21,1.6964101,2.3992774
1990-12-22,3.1217043,3.8238897
1990-12-23,7.71518,6.0860243
1990-12-24,9.140474,5.3351727
1990-12-25,6.5687475,3.3840714
1990-12-26,5.2441535,1.706088
1990-12-27,3.9273052,3.1768136
1990-12-28,2.6569345,2.7081532
1990-12-29,2.6336958,3.8950489
1990-12-30,7.3123794,5.0095844
1990-12-31,6.9870405,3.2913833
1991-01-01,4.7948756,2.101315
1991-01-02,4.198421,1.8691868
1991-01-03,3.245643,2.3037295
1991-01-04,2.4400418,2.2866147
1991-01-05,2.168926,1.8231195
1991-01-06,1.9365411,1.9972144
1991-01-07,1.6266946,2.3885322
1991-01-08,1.4717712,3.328425
1991-01-09,1.3943096,2.7861586
1991-01-10,1.2393863,1.8897679
1991-01-11,1.2393863,3.8633666
1991-01-12,1.1619247,6.9398413
1991-01-13,1.084463,2.8034453
1991-01-14,1.0457321,1.707892
1991-01-15,1.0070014,1.6931671
1991-01-16,1.0457321,4.1112504
1991-01-17,1.3943096,3.5653436
1991-01-18,1.4717712,2.6246605
1991-01-19,1.3943096,1.8265569
1991-01-20,1.2393863,2.0796566
1991-01-21,1.084463,2.9616334
1991-01-22,1.0070014,3.2975245
1991-01-23,0.96827054,2.9224954
1991-01-24,0.9295397,1.347145
1991-01-25,0.8908088,3.8000102
1991-01-26,0.8908088,2.4025803
1991-01-27,0.8520781,2.11039
1991-01-28,0.8520781,1.430923
1991-01-29,0.81334734,1.5784514
1991-01-30,0.81334734,2.9606626
1991-01-31,0.7746165,2.528767
1991-02-01,0.7746165,2.3333352
1991-02-02,0.75912404,2.844699
1991-02-03,0.7746165,0.7366688
1991-02-04,1.0070014,0.90937996
1991-02-05,1.2238941,0.925053
1991-02-06,1.549233,0.67298055
1991-02-07,1.6654253,1.9168671
1991-02-08,1.7041562,1.0490156
1991-02-09,1.6266946,0.91975105
1991-02-10,1.549233,1.3835524
1991-02-11,1.2393863,2.629971
1991-02-12,1.084463,2.902925
1991-02-13,0.9295397,1.6892695
1991-02-14,0.8520781,2.7974057
1991-02-15,0.81334734,0.76124
1991-02-16,0.74363184,6.2296014
1991-02-17,0.6971549,2.6481986
1991-02-18,0.6506778,1.4184577
1991-02-19,0.6661701,5.0747523
1991-02-20,1.0070014,3.5466208
1991-02-21,1.0070014,2.5786655
1991-02-22,0.9295397,0.6631998
1991-02-23,0.8908088,6.168829
1991-02-24,0.8520781,2.7589393
1991-02-25,0.81334734,0.78845656
1991-02-26,0.7746165,4.8658295
1991-02-27,0.74363184,2.172241
1991-02-28,0.7281393,1.3212196
1991-03-01,0.6971549,1.8113868
1991-03-02,1.1619247,2.0655992
1991-03-03,3.7956207,3.0946267
1991-03-04,6.739163,5.399006
1991-03-05,6.266647,3.492219
1991-03-06,4.6399527,1.8354642
1991-03-07,5.213168,2.9744031
1991-03-08,4.066736,3.0113828
1991-03-09,3.3153584,2.5789208
1991-03-10,2.7189038,2.4584444
1991-03-11,1.8978103,2.3736694
1991-03-12,1.5957099,1.9810728
1991-03-13,1.464025,1.3847923
1991-03-14,1.4407866,1.648734
1991-03-15,1.409802,0.96820164
1991-03-16,1.5647252,1.7732008
1991-03-17,1.8668256,2.1501064
1991-03-18,1.9597796,2.382281
1991-03-19,1.9675257,1.9716665
1991-03-20,1.835841,1.6202465
1991-03-21,1.6421869,2.5018165
1991-03-22,1.5337405,2.7801845
1991-03-23,1.5259944,2.6590254
1991-03-24,1.2626249,3.5769334
1991-03-25,1.3710711,1.6868868
1991-03-26,1.3323402,1.5083394
1991-03-27,2.0449874,2.263619
1991-03-28,6.266647,3.5190907
1991-03-29,6.2589006,2.5776107
1991-03-30,5.004022,2.005801
1991-03-31,3.5864742,2.2591052
1991-04-01,2.6104574,2.0737932
1991-04-02,2.3935647,2.9710176
1991-04-03,2.4710264,1.7272972
1991-04-04,2.6879191,2.6199546
1991-04-05,3.5864742,2.9426332
1991-04-06,4.918814,3.770691
1991-04-07,5.832862,3.38485
1991-04-08,6.2434087,3.2801595
1991-04-09,7.211679,6.4424753
1991-04-10,7.6919413,6.6558356
1991-04-11,7.0954866,4.136851
1991-04-12,5.7399077,1.5992954
1991-04-13,4.5934753,2.0327878
1991-04-14,3.385074,2.5573807
1991-04-15,2.8428423,2.7208905
1991-04-16,3.5012662,3.8075862
1991-04-17,3.299866,4.2605963
1991-04-18,2.780873,2.5140033
1991-04-19,2.3393416,3.0115616
1991-04-20,1.983018,2.201402
1991-04-21,2.5097573,4.5219297
1991-04-22,4.9110684,6.1053514
1991-04-23,4.384329,3.9961507
1991-04-24,3.7491436,2.5096798
1991-04-25,2.7963653,2.8906355
1991-04-26,2.114703,4.3544216
1991-04-27,1.789364,3.71601
1991-04-28,1.603456,4.4180846
1991-04-29,1.4562789,3.6294851
1991-04-30,1.464025,5.5481634
1991-05-01,2.3470879,6.1282554
1991-05-02,5.3216147,6.5726695
1991-05-03,4.6941757,4.7737656
1991-05-04,4.0202594,2.497816
1991-05-05,2.9745271,2.1134298
1991-05-06,2.36258,2.9382424
1991-05-07,3.4547894,4.4116898
1991-05-08,3.0287502,3.5675378
1991-05-09,2.447788,3.029113
1991-05-10,1.8978103,2.8143861
1991-05-11,1.6112022,3.9486637
1991-05-12,1.4330404,2.9668665
1991-05-13,1.2238941,3.844171
1991-05-14,1.0767169,4.1079364
1991-05-15,0.9992552,2.5440657
1991-05-16,0.9140475,3.1349473
1991-05-17,1.0534784,4.429224
1991-05-18,1.7816178,5.2328157
1991-05-19,1.4330404,2.133395
1991-05-20,1.0070014,2.4236612
1991-05-21,0.8520781,3.254174
1991-05-22,0.74363184,2.267727
1991-05-23,0.6661701,3.5401254
1991-05-24,0.61969316,2.9621344
1991-05-25,0.58096254,2.940782
1991-05-26,0.5964546,5.0337467
1991-05-27,0.8365859,4.979548
1991-05-28,0.99150896,3.1840832
1991-05-29,0.7746165,0.8924078
1991-05-30,0.68166244,2.1708834
1991-05-31,1.1386862,4.85472
1991-06-01,2.401311,3.7814417
1991-06-02,1.4330404,2.8122897
1991-06-03,0.8675703,0.8936163
1991-06-04,0.67391634,1.0503026
1991-06-05,0.61969316,0.88137746
1991-06-06,0.5887085,0.78202915
1991-06-07,0.53448534,1.259006
1991-06-08,0.49575448,0.7741058
1991-06-09,0.45702374,0.9823452
1991-06-10,0.47251594,0.739576
1991-06-11,0.44153154,0.74675274
1991-06-12,0.4337852,1.1844482
1991-06-13,0.44927752,2.6289837
1991-06-14,0.42603898,0.84672177
1991-06-15,0.40280056,1.7659642
1991-06-16,0.61194694,6.5727935
1991-06-17,1.3091018,5.268649
1991-06-18,1.0147475,3.9231887
1991-06-19,0.6429317,1.71113
1991-06-20,0.48800838,0.6826583
1991-06-21,0.41054678,0.48373532
1991-06-22,0.3640697,0.39159465
1991-06-23,0.33308494,1.3120888
1991-06-24,0.30984664,0.52448964
1991-06-25,0.30210054,1.3963606
1991-06-26,0.27886176,1.1047791
1991-06-27,0.27111578,0.88261116
1991-06-28,0.27111578,1.5438211
1991-06-29,0.2943542,2.220692
1991-06-30,0.30984664,1.5168304
1991-07-01,0.27886176,1.1926181
1991-07-02,0.25562346,0.8911246
1991-07-03,0.24787736,0.85583556
1991-07-04,0.23238492,1.0970694
1991-07-05,0.22463882,1.7782449
1991-07-06,0.24013114,3.4443655
1991-07-07,0.27111578,3.3885598
1991-07-08,0.2866081,4.020954
1991-07-09,0.27886176,4.7055645
1991-07-10,0.26336956,1.9561603
1991-07-11,0.24013114,0.6947167
1991-07-12,0.22463882,1.0339687
1991-07-13,0.23238492,2.479739
1991-07-14,0.27886176,2.154334
1991-07-15,0.2943542,2.2412095
1991-07-16,0.27111578,0.17663789
1991-07-17,0.23238492,1.4836063
1991-07-18,0.2091465,1.2509143
1991-07-19,0.20140028,1.4371524
1991-07-20,0.19365418,1.0870847
1991-07-21,0.19365418,1.4500229
1991-07-22,0.18590796,2.1902008
1991-07-23,0.20140028,5.1435766
1991-07-24,0.20140028,3.77419
1991-07-25,0.19365418,0.9673295
1991-07-26,0.19365418,1.2419269
1991-07-27,0.18590796,1.6156206
1991-07-28,0.17816174,2.3283343
1991-07-29,0.17041564,0.43810654
1991-07-30,0.16266942,1.1405182
1991-07-31,0.16266942,1.4900551
1991-08-01,0.1549232,2.930118
1991-08-02,0.14717722,0.6842954
1991-08-03,0.14717722,1.0118793
1991-08-04,0.2168926,9.412516
1991-08-05,0.62743926,7.1595364
1991-08-06,0.81334734,5.5232315
1991-08-07,0.48026216,2.4369452
1991-08-08,0.34083128,0.8900894
1991-08-09,0.27886176,2.5412946
1991-08-10,0.40280056,5.6181903
1991-08-11,0.60420084,3.8324852
1991-08-12,0.47251594,1.4283917
1991-08-13,0.3563236,0.7221894
1991-08-14,0.2943542,1.1611367
1991-08-15,0.26336956,1.5885983
1991-08-16,0.24787736,2.0762255
1991-08-17,0.22463882,0.5040276
1991-08-18,0.2168926,2.9412856
1991-08-19,0.25562346,3.868654
1991-08-20,0.5267391,3.4993079
1991-08-21,0.6429317,4.4547224
1991-08-22,0.49575448,1.8658451
1991-08-23,0.41054678,1.9403118
1991-08-24,0.33308494,0.4514146
1991-08-25,0.2866081,0.38177943
1991-08-26,0.25562346,0.3723725
1991-08-27,0.23238492,1.4855907
1991-08-28,0.23238492,2.4758208
1991-08-29,0.3563236,4.2125444
1991-08-30,0.34083128,3.3823442
1991-08-31,0.6429317,5.248742
1991-09-01,0.8056011,3.8820398
1991-09-02,0.5112469,2.4680288
1991-09-03,0.40280056,1.7258058
1991-09-04,0.37181592,2.5164146
1991-09-05,0.32533884,1.6545413
1991-09-06,0.30984664,2.182158
1991-09-07,0.31759274,2.3841133
1991-09-08,0.2866081,1.7024741
1991-09-09,0.25562346,2.0784671
1991-09-10,0.24013114,2.837535
1991-09-11,0.8675703,5.783476
1991-09-12,0.8753166,2.8868752
1991-09-13,0.5267391,1.7462919
1991-09-14,0.37956202,1.360769
1991-09-15,0.34083128,3.2963257
1991-09-16,0.5267391,6.230081
1991-09-17,0.6429317,3.8996153
1991-09-18,0.49575448,1.9400673
1991-09-19,2.8660808,10.486767
1991-09-20,3.8111129,6.200955
1991-09-21,2.5639803,4.005686
1991-09-22,1.2316401,2.070594
1991-09-23,0.75137794,2.204239
1991-09-24,0.61194694,2.1641405
1991-09-25,1.0457321,6.350687
1991-09-26,2.1611798,5.5552006
1991-09-27,1.4872636,3.6196926
1991-09-28,1.0070014,1.7575393
1991-09-29,0.9217937,2.3343675
1991-09-30,0.82109344,2.1205506
1991-10-01,0.7823627,2.534288
1991-10-02,1.4485327,4.843878
1991-10-03,1.2161478,4.7133045
1991-10-04,0.9605243,3.5159883
1991-10-05,0.9760169,3.7376728
1991-10-06,3.7259052,11.586576
1991-10-07,4.8258605,6.5400496
1991-10-08,3.4160585,3.781468
1991-10-09,2.3238494,2.779072
1991-10-10,1.3400865,3.256278
1991-10-11,1.8048563,6.511852
1991-10-12,3.7104127,6.236441
1991-10-13,3.4315507,3.4271998
1991-10-14,2.502011,2.9534106
1991-10-15,1.649933,2.6619232
1991-10-16,5.3525996,5.365138
1991-10-17,4.72516,3.585844
1991-10-18,4.0744824,2.5422473
1991-10-19,3.4625354,3.5369763
1991-10-20,2.7653806,1.6601748
