date,qobs,qsim
1989-11-29,1.1258113,0.6942457
1989-11-30,1.1149863,0.7948687
1989-12-01,1.0500356,0.7110082
1989-12-02,1.0283854,0.6880933
1989-12-03,1.0067352,0.39062834
1989-12-04,0.985085,0.74521923
1989-12-05,0.9634347,0.859591
1989-12-06,0.9417845,0.68513525
1989-12-07,0.90930915,0.56975186
1989-12-08,0.8768339,0.6826601
1989-12-09,0.8335334,0.6808964
1989-12-10,0.8118832,0.6551521
1989-12-11,0.77940786,0.64683855
1989-12-12,0.75775766,0.67607975
1989-12-13,0.7252823,0.6665015
1989-12-14,0.7144573,0.6983911
1989-12-15,0.69280696,0.8037647
1989-12-16,0.6819819,0.5393901
1989-12-17,0.6603317,0.4801551
1989-12-18,0.6386814,0.67861617
1989-12-19,0.6170312,0.7275307
1989-12-20,0.6062062,0.6579056
1989-12-21,0.595381,0.6582004
1989-12-22,0.58455586,0.71569777
1989-12-23,0.56290567,0.7187853
1989-12-24,0.55208063,0.66635466
1989-12-25,0.5412555,0.6141205
1989-12-26,0.5304303,0.7172555
1989-12-27,0.5196053,0.7939085
1989-12-28,0.5087801,0.6643691
1989-12-29,0.49795508,0.6804391
1989-12-30,0.48712993,0.58683693
1989-12-31,0.47630477,0.32392514
1990-01-01,0.46547973,0.30634665
1990-01-02,0.46006715,0.512943
1990-01-03,0.45465457,0.38220406
1990-01-04,0.44382954,0.46125698
1990-01-05,0.43841684,0.45533192
1990-01-06,0.43300438,0.4552586
1990-01-07,0.41676664,0.38243282
1990-01-08,0.4059416,0.35433304
1990-01-09,0.39511645,0.39171886
1990-01-10,0.37887883,0.4791453
1990-01-11,0.37346625,0.42092502
1990-01-12,0.3842913,0.3554716
1990-01-13,0.389704,0.47083747
1990-01-14,0.37887883,0.47127664
1990-01-15,0.3842913,0.41289687
1990-01-16,0.40052903,0.35892344
1990-01-17,0.3842913,0.25979626
1990-01-18,0.39511645,0.35321236
1990-01-19,0.41135406,0.5026915
1990-01-20,0.4275918,0.3794061
1990-01-21,0.44382954,0.4039961
1990-01-22,0.449242,0.40878844
1990-01-23,0.44382954,0.5259743
1990-01-24,0.4275918,0.1821438
1990-01-25,0.41135406,0.3036697
1990-01-26,0.45465457,0.7718048
1990-01-27,0.5196053,0.51661325
1990-01-28,0.5196053,0.26267135
1990-01-29,0.5141927,0.29330456
1990-01-30,0.5087801,0.11575556
1990-01-31,0.4925425,0.44344378
1990-02-01,0.48171735,0.4883511
1990-02-02,0.4708922,0.5567585
1990-02-03,0.46006715,0.5643686
1990-02-04,0.449242,0.53719616
1990-02-05,0.43841684,0.57373846
1990-02-06,0.41676664,0.49910903
1990-02-07,0.4059416,0.46229458
1990-02-08,0.39511645,0.4471718
1990-02-09,0.40052903,0.47078097
1990-02-10,0.43841684,0.8026314
1990-02-11,0.46547973,0.892712
1990-02-12,0.45465457,0.82261443
1990-02-13,0.43841684,0.6726084
1990-02-14,0.42217922,0.7526071
1990-02-15,0.41135406,0.75224555
1990-02-16,0.4059416,0.57966745
1990-02-17,0.40052903,0.6463649
1990-02-18,0.39511645,0.79239297
1990-02-19,0.389704,0.7626169
1990-02-20,0.3842913,0.75326884
1990-02-21,0.37887883,0.59435356
1990-02-22,0.3842913,0.31704473
1990-02-23,0.4275918,0.6967466
1990-02-24,0.43841684,0.81062615
1990-02-25,0.42217922,0.8045738
1990-02-26,0.41676664,0.76434183
1990-02-27,0.41135406,0.65073574
1990-02-28,0.40052903,0.60808825
1990-03-01,0.39511645,0.6832677
1990-03-02,0.389704,0.5257093
1990-03-03,0.37346625,0.58879817
1990-03-04,0.36805367,0.5762677
1990-03-05,0.3626411,0.71478677
1990-03-06,0.35722852,0.6315465
1990-03-07,0.35181606,0.64319015
1990-03-08,0.34640336,0.6031467
1990-03-09,0.34640336,0.43703842
1990-03-10,0.35181606,0.25035107
1990-03-11,0.40052903,0.42383492
1990-03-12,0.45465457,0.55971706
1990-03-13,0.5239353,0.6254451
1990-03-14,0.64950657,0.758692
1990-03-15,0.8118832,0.63694763
1990-03-16,0.9515271,0.854192
1990-03-17,1.1149863,1.4710063
1990-03-18,1.2990131,1.8166376
1990-03-19,1.5155153,1.5568235
1990-03-20,1.7320175,1.4634683
1990-03-21,1.9485197,1.7591286
1990-03-22,2.2191474,1.3929634
1990-03-23,2.4897752,1.4057426
1990-03-24,2.6738021,1.318284
1990-03-25,2.587201,1.2970376
1990-03-26,1.9918201,1.2715228
1990-03-27,1.6345916,1.2115784
1990-03-28,1.4722149,1.1758809
1990-03-29,1.3098383,1.1564609
1990-03-30,1.1799369,1.0462627
1990-03-31,1.1582868,0.98454916
1990-04-01,1.1582868,1.1089915
1990-04-02,1.169112,1.108464
1990-04-03,1.169112,1.3247283
1990-04-04,1.3639638,2.7537327
1990-04-05,1.8619188,3.596324
1990-04-06,2.1325467,3.3359184
1990-04-07,2.381524,2.8393507
1990-04-08,2.587201,2.4773748
1990-04-09,2.771228,2.3597543
1990-04-10,2.9444299,2.5331593
1990-04-11,3.0851562,2.14893
1990-04-12,3.150107,1.942689
1990-04-13,3.1392817,1.9174415
1990-04-14,3.1068065,1.9156564
1990-04-15,3.1176314,2.5270252
1990-04-16,3.1934073,3.0089064
1990-04-17,3.366609,3.0146818
1990-04-18,3.4423847,2.7469475
1990-04-19,3.4965103,2.6741474
1990-04-20,3.6805372,4.0953674
1990-04-21,4.2109675,6.815057
1990-04-22,4.741398,6.9908533
1990-04-23,5.369254,6.7583733
1990-04-24,5.8888597,6.6218944
1990-04-25,6.3651643,6.8420677
1990-04-26,6.7007427,7.6642766
1990-04-27,7.426025,8.86228
1990-04-28,8.735863,8.773318
1990-04-29,9.158043,7.696467
1990-04-30,9.006491,7.9056125
1990-05-01,8.779163,6.923653
1990-05-02,8.551837,6.8005824
1990-05-03,8.118833,5.87551
1990-05-04,7.5775766,5.0739803
1990-05-05,7.079622,4.5265265
1990-05-06,6.6899176,4.172223
1990-05-07,6.321864,3.812714
1990-05-08,5.899685,3.82822
1990-05-09,5.4558554,3.2144647
1990-05-10,5.055326,2.9014065
1990-05-11,4.806349,3.1496682
1990-05-12,4.5032454,2.9495864
1990-05-13,4.2217927,2.3152475
1990-05-14,3.9078646,2.1571443
1990-05-15,3.648062,2.1608145
1990-05-16,3.3882592,2.087781
1990-05-17,3.171757,2.036709
1990-05-18,3.1392817,2.3727396
1990-05-19,3.0851562,2.4045126
1990-05-20,3.0202055,2.3839114
1990-05-21,2.9444299,2.245808
1990-05-22,3.1934073,3.8939898
1990-05-23,3.7130122,4.7108164
1990-05-24,3.875389,3.4902878
1990-05-25,3.9619899,2.756113
1990-05-26,3.9403396,2.4358993
1990-05-27,3.8320885,2.1931794
1990-05-28,3.7021875,1.9755628
1990-05-29,3.4965103,1.7521132
1990-05-30,3.2908332,1.5551713
1990-05-31,3.1068065,1.3702796
1990-06-01,2.9444299,1.2813869
1990-06-02,2.760403,1.1902425
1990-06-03,2.5980263,1.2098914
1990-06-04,2.5330756,1.2937399
1990-06-05,2.4139993,1.140424
1990-06-06,2.2840981,0.9764478
1990-06-07,2.175847,0.87802625
1990-06-08,2.078421,0.8728007
1990-06-09,1.9701699,0.7690332
1990-06-10,1.8510938,0.8001256
1990-06-11,1.7211924,0.7371447
1990-06-12,1.6237664,0.58544207
1990-06-13,1.5263405,0.6166705
1990-06-14,1.4397396,0.7690624
1990-06-15,1.3531387,0.70691526
1990-06-16,1.288188,0.53256226
1990-06-17,1.2232375,0.40874028
1990-06-18,1.2232375,0.7257892
1990-06-19,1.2015872,0.90369713
1990-06-20,1.2015872,0.83114874
1990-06-21,1.1799369,0.8258724
1990-06-22,1.190762,0.774575
1990-06-23,1.2015872,0.906173
1990-06-24,1.2557127,1.1089964
1990-06-25,1.2990131,1.1371117
1990-06-26,1.2990131,0.86212873
1990-06-27,1.288188,0.7587236
1990-06-28,1.2448876,0.68024385
1990-06-29,1.2124121,0.68931365
1990-06-30,1.1474617,0.6577513
1990-07-01,1.082511,0.64927006
1990-07-02,1.0348805,0.5780101
1990-07-03,0.98725,0.48942244
1990-07-04,0.97750735,0.55036926
1990-07-05,0.8984841,0.591684
1990-07-06,0.83569837,0.56977236
1990-07-07,0.7869854,0.52256143
1990-07-08,0.743685,0.4449513
1990-07-09,0.74476755,0.4473368
1990-07-10,0.70471466,0.5480387
1990-07-11,0.64950657,0.41806102
1990-07-12,0.6159487,0.48375392
1990-07-13,0.5856384,0.47645557
1990-07-14,0.55965817,0.36987925
1990-07-15,0.5293479,0.45475352
1990-07-16,0.5087801,0.45657754
1990-07-17,0.48063493,0.37153912
1990-07-18,0.4589846,0.2992046
1990-07-19,0.44382954,0.32580817
1990-07-20,0.42542684,0.35146737
1990-07-21,0.40052903,0.2793051
1990-07-22,0.3810439,0.28938043
1990-07-23,0.39511645,0.33257174
1990-07-24,0.47630477,0.8896378
1990-07-25,0.49470747,0.6100851
1990-07-26,0.5055326,0.68697727
1990-07-27,0.51527524,0.29020333
1990-07-28,0.5358429,0.3946265
1990-07-29,0.52826536,0.33609605
1990-07-30,0.51635766,0.3529787
1990-07-31,0.502285,0.3573948
1990-08-01,0.4622321,0.3482232
1990-08-02,0.4243443,0.36082375
1990-08-03,0.40377653,0.2842183
1990-08-04,0.39295137,0.25449336
1990-08-05,0.3810439,0.27297366
1990-08-06,0.3713013,0.30357182
1990-08-07,0.35614598,0.3545468
1990-08-08,0.35506356,0.3699026
1990-08-09,0.34856844,0.4075545
1990-08-10,0.32800066,0.33446503
1990-08-11,0.32691836,0.33745968
1990-08-12,0.33233082,0.58516026
1990-08-13,0.33233082,0.8779949
1990-08-14,0.6224438,2.5973105
1990-08-15,0.601876,1.4912633
1990-08-16,0.57806087,0.97442424
1990-08-17,0.5737308,0.6973145
1990-08-18,0.5661533,0.4848038
1990-08-19,0.56831825,0.4894266
1990-08-20,0.55965817,0.58349156
1990-08-21,0.542338,0.4454813
1990-08-22,0.51852274,0.38831604
1990-08-23,0.49795508,0.36212468
1990-08-24,0.4773873,0.32321835
1990-08-25,0.45681953,0.32759678
1990-08-26,0.43516946,0.30787504
1990-08-27,0.41893172,0.2465297
1990-08-28,0.402694,0.4799298
1990-08-29,0.4124366,0.6511929
1990-08-30,0.41676664,0.6159388
1990-08-31,0.3994465,0.37989676
1990-09-01,0.38645637,0.36016726
1990-09-02,0.3691362,0.3363191
1990-09-03,0.34207344,0.39760625
1990-09-04,0.32800066,0.3935765
1990-09-05,0.3106805,0.20845819
1990-09-06,0.29336035,0.3031857
1990-09-07,0.2944429,0.2917831
1990-09-08,0.28903043,0.46147645
1990-09-09,0.2814529,0.454942
1990-09-10,0.27171028,0.2933724
1990-09-11,0.25222504,0.3041823
1990-09-12,0.2457298,0.44281137
1990-09-13,0.22949219,0.29395962
1990-09-14,0.23165727,0.28133774
1990-09-15,0.23598742,0.26104653
1990-09-16,0.21974957,0.38152325
1990-09-17,0.20675957,0.4983828
1990-09-18,0.19593465,0.5205506
1990-09-19,0.18402672,0.41683745
1990-09-20,0.18402672,0.3133998
1990-09-21,0.1796968,0.3834715
1990-09-22,0.17861426,0.25927567
1990-09-23,0.35398102,1.4366343
1990-09-24,0.48496485,1.327956
1990-09-25,0.49145997,1.1488432
1990-09-26,0.5271828,0.8286828
1990-09-27,0.55965817,0.6319456
1990-09-28,0.57806087,0.54578495
1990-09-29,0.6007936,0.52327394
1990-09-30,0.63651645,0.6282549
1990-10-01,0.8984841,1.009668
1990-10-02,0.9720948,1.0324576
1990-10-03,1.040293,0.84508455
1990-10-04,1.1149863,0.7468747
1990-10-05,1.1799369,0.940336
1990-10-06,1.2124121,0.9080682
1990-10-07,1.2448876,0.8866625
1990-10-08,1.2665378,0.9643762
1990-10-09,1.3206633,1.1042941
1990-10-10,1.5588157,1.3670995
1990-10-11,1.6454166,1.5432056
1990-10-12,1.7536677,1.9770015
1990-10-13,1.9376945,2.765444
1990-10-14,2.3923492,3.3437865
1990-10-15,2.9336047,2.9399784
1990-10-16,3.258358,2.4426744
1990-10-17,3.4423847,1.9953195
1990-10-18,3.561461,2.0027394
1990-10-19,3.6805372,2.642957
1990-10-20,3.7238374,2.459076
1990-10-21,3.7454882,1.9909317
1990-10-22,3.669712,1.8559511
1990-10-23,3.539811,1.8398137
1990-10-24,4.1243668,5.6497326
1990-10-25,5.2718287,5.6205277
1990-10-26,5.6615324,4.1946135
1990-10-27,5.737308,3.2991896
1990-10-28,5.629057,3.1724176
1990-10-29,5.4558554,3.0863638
1990-10-30,5.239353,2.9374902
1990-10-31,4.9579,2.6712437
1990-11-01,4.6872725,2.3491704
1990-11-02,4.4274697,2.1749167
1990-11-03,4.178492,2.3318582
1990-11-04,4.026941,3.4361415
1990-11-05,3.9078646,4.3241982
1990-11-06,3.734663,3.974958
1990-11-07,3.6047616,3.2943447
1990-11-08,3.3882592,2.644196
1990-11-09,3.1934073,2.2988758
1990-11-10,3.052681,2.2731984
1990-11-11,3.171757,3.008069
1990-11-12,3.1068065,2.7360835
1990-11-13,3.0093803,2.708592
1990-11-14,2.9011292,2.4531481
1990-11-15,2.8253536,2.3939195
1990-11-16,2.7279277,2.4875703
1990-11-17,2.7062774,2.900034
1990-11-18,2.684627,2.6528277
1990-11-19,2.6521518,2.3674624
1990-11-20,2.6738021,2.2890842
1990-11-21,2.587201,2.0061505
1990-11-22,2.5439007,1.8869562
1990-11-23,2.47895,2.1084254
1990-11-24,2.4031744,2.5177746
1990-11-25,2.381524,2.5629706
1990-11-26,2.2949233,2.3188965
1990-11-27,2.2516227,2.100952
1990-11-28,2.1974971,2.3386657
1990-11-29,2.2624478,2.9923637
1990-11-30,2.3382237,2.763578
1990-12-01,2.381524,2.24774
1990-12-02,2.370699,2.1380355
1990-12-03,2.3273985,1.9368594
1990-12-04,2.381524,2.3907266
1990-12-05,2.4464748,2.7047217
1990-12-06,2.3598738,2.2401867
1990-12-07,2.3165734,1.9370801
1990-12-08,2.3057482,1.7052512
1990-12-09,2.3057482,1.5300503
1990-12-10,2.2624478,1.4476677
1990-12-11,2.1866722,1.3466442
1990-12-12,2.1108963,1.3048215
1990-12-13,2.067596,1.4064326
1990-12-14,1.9376945,1.2591181
1990-12-15,1.8402686,1.1352136
1990-12-16,1.7861431,1.2058154
1990-12-17,1.7320175,1.2050555
1990-12-18,1.6887171,1.2433627
1990-12-19,1.6995422,1.3518436
1990-12-20,1.580466,1.2456198
1990-12-21,1.5912911,1.0861251
1990-12-22,1.6021162,1.8214062
1990-12-23,1.7211924,3.0518935
1990-12-24,1.9268695,3.418908
1990-12-25,1.9160444,2.77281
1990-12-26,1.883569,2.451809
1990-12-27,1.8510938,2.193575
1990-12-28,1.8294435,1.950192
1990-12-29,1.7969682,1.7763618
1990-12-30,1.7428427,2.0237513
1990-12-31,1.7103673,1.499819
1991-01-01,1.6995422,1.4063641
1991-01-02,1.6887171,1.3743181
1991-01-03,1.677892,1.281143
1991-01-04,1.6345916,1.2180778
1991-01-05,1.6021162,1.2104244
1991-01-06,1.5588157,1.2199764
1991-01-07,1.5371655,1.2281877
1991-01-08,1.4938651,1.1279448
1991-01-09,1.4613898,1.1075994
1991-01-10,1.4180894,1.0450878
1991-01-11,1.385614,1.1425681
1991-01-12,1.3531387,0.94329727
1991-01-13,1.2990131,1.0960786
1991-01-14,1.2557127,1.1377339
1991-01-15,1.2015872,1.0193427
1991-01-16,1.1474617,0.99496377
1991-01-17,1.0933361,1.0065682
1991-01-18,1.0608608,1.0312064
1991-01-19,1.0283854,0.92464876
1991-01-20,1.0067352,0.8751055
1991-01-21,0.985085,0.9190954
1991-01-22,0.9634347,0.9056512
1991-01-23,0.95260966,0.9331857
1991-01-24,0.93095946,0.87710476
1991-01-25,0.90930915,0.93468213
1991-01-26,0.8984841,0.8713722
1991-01-27,0.8768339,0.8810518
1991-01-28,0.86600876,0.80150473
1991-01-29,0.8551836,0.8119582
1991-01-30,0.84435856,0.7877462
1991-01-31,0.8335334,0.898049
1991-02-01,0.82270837,0.91594946
1991-02-02,0.80105805,0.86483943
1991-02-03,0.790233,0.6463262
1991-02-04,0.77940786,0.7755401
1991-02-05,0.790233,0.70419
1991-02-06,0.80105805,0.5855919
1991-02-07,0.80105805,0.5451727
1991-02-08,0.80105805,0.6070547
1991-02-09,0.7956455,0.5808461
1991-02-10,0.790233,0.5215651
1991-02-11,0.75775766,0.51336265
1991-02-12,0.73610747,0.49761772
1991-02-13,0.7036321,0.5458734
1991-02-14,0.6819819,0.38120198
1991-02-15,0.6603317,0.5080322
1991-02-16,0.65491915,0.5429771
1991-02-17,0.64950657,0.57608914
1991-02-18,0.6386814,0.57464874
1991-02-19,0.6278564,0.53028464
1991-02-20,0.61161876,0.70230377
1991-02-21,0.61161876,0.54192424
1991-02-22,0.6062062,0.48987532
1991-02-23,0.595381,0.5992905
1991-02-24,0.58996844,0.5751581
1991-02-25,0.58455586,0.67172
1991-02-26,0.5791433,0.60312307
1991-02-27,0.5791433,0.60912263
1991-02-28,0.5791433,0.5964459
1991-03-01,0.58455586,0.60080993
1991-03-02,0.58996844,0.6796645
1991-03-03,0.6007936,0.8654109
1991-03-04,0.6170312,0.59485507
1991-03-05,0.6278564,0.8618716
1991-03-06,0.64950657,0.84298
1991-03-07,0.6657443,0.76464427
1991-03-08,0.69280696,0.8654915
1991-03-09,0.7036321,0.72225
1991-03-10,0.7090447,0.9133152
1991-03-11,0.7144573,0.92353404
1991-03-12,0.7144573,0.9058368
1991-03-13,0.7090447,0.8948506
1991-03-14,0.69280696,0.85015786
1991-03-15,0.6873944,0.733515
1991-03-16,0.67656934,0.6781337
1991-03-17,0.67115676,0.7463572
1991-03-18,0.67115676,0.7854353
1991-03-19,0.6689918,0.6973258
1991-03-20,0.7144573,0.95567524
1991-03-21,0.7306949,0.98489034
1991-03-22,0.73610747,1.1208571
1991-03-23,0.73610747,1.0527132
1991-03-24,0.7523451,0.9731411
1991-03-25,0.75775766,0.8942114
1991-03-26,0.75775766,0.8711214
1991-03-27,0.81946087,0.9208412
1991-03-28,1.0283854,1.6784234
1991-03-29,1.2015872,1.8474495
1991-03-30,1.3531387,1.7873249
1991-03-31,1.4397396,1.7663503
1991-04-01,1.48304,1.6509273
1991-04-02,1.5155153,1.54115
1991-04-03,1.5696409,1.4920838
1991-04-04,1.6237664,1.546056
1991-04-05,1.7428427,2.3871846
1991-04-06,2.0026453,2.8914714
1991-04-07,2.4897752,3.6192265
1991-04-08,3.1392817,3.9064348
1991-04-09,4.2217927,5.1762285
1991-04-10,5.2934785,5.101344
1991-04-11,5.7481337,4.754078
1991-04-12,5.791434,3.9362292
1991-04-13,5.823909,3.9114408
1991-04-14,5.8672094,3.7536607
1991-04-15,5.9213343,4.109212
1991-04-16,6.040411,4.062921
1991-04-17,5.964636,3.7180805
1991-04-18,5.9213343,4.3001595
1991-04-19,5.9754605,4.3356924
1991-04-20,6.051236,4.75665
1991-04-21,6.1594872,5.577834
1991-04-22,6.711568,6.9561853
1991-04-23,7.599227,7.517277
1991-04-24,8.335335,9.088837
1991-04-25,9.201344,9.809027
1991-04-26,9.969927,9.915367
1991-04-27,10.8251095,9.8639145
1991-04-28,11.041612,9.001837
1991-04-29,10.933361,8.991659
1991-04-30,10.933361,8.453169
1991-05-01,11.041612,8.767019
1991-05-02,11.149863,8.3640175
1991-05-03,11.041612,8.246088
1991-05-04,11.149863,7.758794
1991-05-05,10.706034,5.712866
1991-05-06,10.132302,6.747807
1991-05-07,10.218904,8.063923
1991-05-08,9.9158,6.1620674
1991-05-09,9.450321,5.8345613
1991-05-10,8.898241,5.0279217
1991-05-11,8.270384,4.5099096
1991-05-12,7.6208773,3.9243917
1991-05-13,7.0687966,3.0988605
1991-05-14,6.516716,2.8664167
1991-05-15,6.0187607,2.6285458
1991-05-16,5.531631,2.650099
1991-05-17,5.2501783,2.9559922
1991-05-18,4.9795504,2.7562628
1991-05-19,4.6114964,2.3488474
1991-05-20,4.2759185,2.0173957
1991-05-21,3.9619899,1.8502666
1991-05-22,3.648062,1.6792094
1991-05-23,3.3774343,1.5727108
1991-05-24,3.1825821,1.8169396
1991-05-25,2.9444299,1.63252
1991-05-26,2.7279277,1.4962249
1991-05-27,2.5980263,2.0161846
1991-05-28,2.760403,2.6633573
1991-05-29,2.662977,2.2897754
1991-05-30,2.576376,1.9217237
1991-05-31,2.47895,1.6424967
1991-06-01,2.3490489,1.5758568
1991-06-02,2.2191474,1.333314
1991-06-03,2.089246,1.1717149
1991-06-04,1.9701699,1.1070359
1991-06-05,1.8619188,1.035584
1991-06-06,1.7536677,0.95904994
1991-06-07,1.6562418,0.9317596
1991-06-08,1.5371655,0.9450445
1991-06-09,1.4505646,0.8726567
1991-06-10,1.3639638,0.7465199
1991-06-11,1.288188,0.84007835
1991-06-12,1.2124121,0.6122861
1991-06-13,1.1474617,0.8694798
1991-06-14,1.0641083,0.8933188
1991-06-15,1.0251379,0.70369434
1991-06-16,0.9688473,0.7212639
1991-06-17,0.9136393,0.5795859
1991-06-18,0.8670913,0.66350365
1991-06-19,0.82920337,0.6629741
1991-06-20,0.7772429,0.54431057
1991-06-21,0.73285985,0.5435256
1991-06-22,0.6819819,0.5603615
1991-06-23,0.65167165,0.5154395
1991-06-24,0.61811376,0.46555614
1991-06-25,0.5942986,0.4544003
1991-06-26,0.56831825,0.509629
1991-06-27,0.54017305,0.3779168
1991-06-28,0.5304303,0.4063964
1991-06-29,0.49362504,0.63132
1991-06-30,0.46872723,0.6021745
1991-07-01,0.43949938,0.5464084
1991-07-02,0.41568422,0.4231392
1991-07-03,0.40161145,0.45748985
1991-07-04,0.3907864,0.3347032
1991-07-05,0.3810439,0.42146027
1991-07-06,0.37346625,0.41433322
1991-07-07,0.3756312,0.45588517
1991-07-08,0.489295,0.62065613
1991-07-09,0.6040411,0.98665166
1991-07-10,0.55641055,0.8472153
1991-07-11,0.5206878,0.74381745
1991-07-12,0.49579,0.5813296
1991-07-13,0.4795524,0.4375987
1991-07-14,0.46656215,0.44446135
1991-07-15,0.44491196,0.46511924
1991-07-16,0.42650938,0.35750878
1991-07-17,0.41351914,0.41801882
1991-07-18,0.40052903,0.4162172
1991-07-19,0.38862145,0.33401024
1991-07-20,0.3756312,0.36585236
1991-07-21,0.36155868,0.39810264
1991-07-22,0.3344959,0.30973303
1991-07-23,0.32367074,0.24492717
1991-07-24,0.31392813,0.2962581
1991-07-25,0.29877305,0.2763822
1991-07-26,0.2879479,0.18226051
1991-07-27,0.28903043,0.2933824
1991-07-28,0.27495766,0.32515192
1991-07-29,0.26088512,0.18600142
1991-07-30,0.2511425,0.19707763
1991-07-31,0.2446475,0.25795913
1991-08-01,0.23598742,0.17752051
1991-08-02,0.23598742,0.24320626
1991-08-03,0.23598742,0.32017958
1991-08-04,0.23057473,0.2212888
1991-08-05,0.2262448,0.27565467
1991-08-06,0.22407973,0.337623
1991-08-07,0.21000719,0.24886131
1991-08-08,0.20026457,0.2391305
1991-08-09,0.19701695,0.16649532
1991-08-10,0.2262448,0.26597166
1991-08-11,0.33124828,0.9465574
1991-08-12,0.34965098,0.6958164
1991-08-13,0.32150567,0.51841426
1991-08-14,0.29985547,0.34752607
1991-08-15,0.28686535,0.4101379
1991-08-16,0.2695452,0.37184656
1991-08-17,0.25655496,0.365144
1991-08-18,0.25655496,0.16653216
1991-08-19,0.24356496,0.9815364
1991-08-20,0.4741398,1.9045523
1991-08-21,0.58455586,1.4781374
1991-08-22,0.68847704,1.4279121
1991-08-23,0.7241998,1.1393768
1991-08-24,0.7458501,0.87396157
1991-08-25,0.76425266,0.69425476
1991-08-26,0.7718303,0.49105
1991-08-27,0.78482044,0.74998665
1991-08-28,0.84111094,0.88521254
1991-08-29,0.82812095,0.6908673
1991-08-30,0.80647063,0.42826784
1991-08-31,1.0684383,1.471917
1991-09-01,1.1582868,1.6000172
1991-09-02,1.1258113,1.4590998
1991-09-03,1.0933361,1.1033082
1991-09-04,1.0554482,0.85895824
1991-09-05,1.0078177,0.68719006
1991-09-06,0.9547746,0.56790257
1991-09-07,0.91255665,0.47431803
1991-09-08,0.849771,0.44978333
1991-09-09,0.792398,0.48866367
1991-09-10,0.7588402,0.2875129
1991-09-11,0.7101271,0.43483424
1991-09-12,0.6668267,0.6145525
1991-09-13,0.6256914,0.4318539
1991-09-14,0.59321594,0.4287002
1991-09-15,0.5672357,0.31762874
1991-09-16,0.5650706,0.28614557
1991-09-17,0.5542456,0.39560926
1991-09-18,0.52826536,0.38116384
1991-09-19,0.55316305,0.41464865
1991-09-20,0.58780336,0.65983474
1991-09-21,0.5607407,0.5539627
1991-09-22,0.544503,0.5561873
1991-09-23,0.53151286,0.38209414
1991-09-24,0.51202774,0.42104137
1991-09-25,0.5574932,1.2342558
1991-09-26,0.74476755,1.5320933
1991-09-27,0.79131556,1.3603868
1991-09-28,0.7988931,1.1892006
1991-09-29,0.81296575,1.0396966
1991-09-30,0.86276126,1.1333039
1991-10-01,0.90930915,1.091144
1991-10-02,0.9417845,1.0074475
1991-10-03,0.985085,1.1437109
1991-10-04,0.98941493,1.0384653
1991-10-05,1.0089002,0.862409
1991-10-06,1.0478706,1.5722944
1991-10-07,1.3098383,2.8928337
1991-10-08,1.3423135,2.257076
1991-10-09,1.3964391,1.7656606
1991-10-10,1.4289144,1.4676182
1991-10-11,1.4505646,1.5348904
1991-10-12,1.5479907,2.2043927
1991-10-13,1.6995422,2.1000564
1991-10-14,1.6995422,1.9086592
1991-10-15,1.7211924,1.6297483
1991-10-16,1.8186184,2.247526
