date,qobs,qsim
1989-12-26,0.5304303,0.6185297
1989-12-27,0.5196054,0.59748495
1989-12-28,0.5087801,0.6185981
1989-12-29,0.49795508,0.62111604
1989-12-30,0.48712993,0.6581198
1989-12-31,0.47630477,0.67891
1990-01-01,0.46547973,0.5676112
1990-01-02,0.46006715,0.53409886
1990-01-03,0.45465457,0.54310465
1990-01-04,0.44382954,0.517419
1990-01-05,0.43841696,0.49795794
1990-01-06,0.4330045,0.50492966
1990-01-07,0.41676664,0.53527355
1990-01-08,0.4059416,0.5143584
1990-01-09,0.39511657,0.5001763
1990-01-10,0.37887883,0.50707626
1990-01-11,0.37346625,0.4602276
1990-01-12,0.3842914,0.49193704
1990-01-13,0.389704,0.48070705
1990-01-14,0.37887883,0.49400938
1990-01-15,0.3842914,0.50306845
1990-01-16,0.40052903,0.52610826
1990-01-17,0.3842914,0.50592554
1990-01-18,0.39511657,0.49794006
1990-01-19,0.41135418,0.42904365
1990-01-20,0.4275918,0.48133802
1990-01-21,0.44382954,0.48914337
1990-01-22,0.44924212,0.47136474
1990-01-23,0.44382954,0.49491274
1990-01-24,0.4275918,0.45698786
1990-01-25,0.41135418,0.45506418
1990-01-26,0.45465457,0.5059929
1990-01-27,0.5196054,0.43845236
1990-01-28,0.5196054,0.49290228
1990-01-29,0.5141927,0.45749044
1990-01-30,0.5087801,0.46801877
1990-01-31,0.4925425,0.42185366
1990-02-01,0.48171735,0.5068629
1990-02-02,0.47089207,0.48248565
1990-02-03,0.46006715,0.4739473
1990-02-04,0.44924212,0.5034689
1990-02-05,0.43841696,0.5225918
1990-02-06,0.41676664,0.5261123
1990-02-07,0.4059416,0.5090163
1990-02-08,0.39511657,0.4712422
1990-02-09,0.40052903,0.4505756
1990-02-10,0.43841696,0.45373118
1990-02-11,0.46547973,0.42609155
1990-02-12,0.45465457,0.49075592
1990-02-13,0.43841696,0.52171516
1990-02-14,0.42217922,0.4888649
1990-02-15,0.41135418,0.47748113
1990-02-16,0.4059416,0.47307777
1990-02-17,0.40052903,0.49919343
1990-02-18,0.39511657,0.45882058
1990-02-19,0.389704,0.48517394
1990-02-20,0.3842914,0.47224212
1990-02-21,0.37887883,0.46969688
1990-02-22,0.3842914,0.47798276
1990-02-23,0.4275918,0.4555509
1990-02-24,0.43841696,0.40446758
1990-02-25,0.42217922,0.42783058
1990-02-26,0.41676664,0.45056343
1990-02-27,0.41135418,0.46833706
1990-02-28,0.40052903,0.4597193
1990-03-01,0.39511657,0.43246388
1990-03-02,0.389704,0.43047476
1990-03-03,0.37346625,0.38367248
1990-03-04,0.36805367,0.4166621
1990-03-05,0.3626411,0.39507794
1990-03-06,0.35722864,0.40217328
1990-03-07,0.35181606,0.42055225
1990-03-08,0.34640348,0.40883875
1990-03-09,0.34640348,0.39168942
1990-03-10,0.35181606,0.38520455
1990-03-11,0.40052903,0.40186238
1990-03-12,0.45465457,0.40342784
1990-03-13,0.5239353,0.44673395
1990-03-14,0.64950657,0.40739703
1990-03-15,0.8118832,0.48155487
1990-03-16,0.9515271,0.45645463
1990-03-17,1.1149863,0.5411978
1990-03-18,1.2990131,0.56852186
1990-03-19,1.5155153,0.61454654
1990-03-20,1.7320175,0.6379068
1990-03-21,1.9485197,0.7110331
1990-03-22,2.2191474,0.63775
1990-03-23,2.4897752,0.6895479
1990-03-24,2.6738021,0.6572683
1990-03-25,2.587201,0.6589073
1990-03-26,1.9918201,0.675454
1990-03-27,1.6345916,0.6256013
1990-03-28,1.4722149,0.63087916
1990-03-29,1.3098383,0.6122
1990-03-30,1.1799369,0.6260364
1990-03-31,1.1582867,0.64681363
1990-04-01,1.1582867,0.68062305
1990-04-02,1.1691118,0.71313775
1990-04-03,1.1691118,0.77420294
1990-04-04,1.3639638,0.94944924
1990-04-05,1.8619188,0.9619184
1990-04-06,2.1325467,1.1112542
1990-04-07,2.381524,1.2104087
1990-04-08,2.587201,1.2609456
1990-04-09,2.771228,1.3429692
1990-04-10,2.9444299,1.4846671
1990-04-11,3.0851562,1.5424619
1990-04-12,3.150107,1.547687
1990-04-13,3.1392817,1.6151671
1990-04-14,3.1068065,1.7906252
1990-04-15,3.1176314,2.0247257
1990-04-16,3.1934073,2.264423
1990-04-17,3.366609,2.4811833
1990-04-18,3.4423847,2.6116962
1990-04-19,3.4965103,2.7693367
1990-04-20,3.6805372,3.3338628
1990-04-21,4.2109675,4.086933
1990-04-22,4.741398,4.6029677
1990-04-23,5.369254,5.363312
1990-04-24,5.8888597,5.7021275
1990-04-25,6.3651643,6.0917664
1990-04-26,6.7007427,6.455874
1990-04-27,7.426025,6.8710303
1990-04-28,8.735864,7.0677295
1990-04-29,9.158043,6.9836493
1990-04-30,9.006491,6.983723
1990-05-01,8.779163,6.885305
1990-05-02,8.551837,6.639146
1990-05-03,8.118833,6.289169
1990-05-04,7.5775766,6.0265837
1990-05-05,7.079622,5.6830254
1990-05-06,6.6899176,5.270364
1990-05-07,6.321864,5.0700555
1990-05-08,5.899685,4.9141674
1990-05-09,5.4558554,4.6439447
1990-05-10,5.055326,4.2471848
1990-05-11,4.806349,3.941477
1990-05-12,4.5032454,3.7848701
1990-05-13,4.221792,3.5688565
1990-05-14,3.9078646,3.3150573
1990-05-15,3.648062,3.1196027
1990-05-16,3.3882592,2.8702006
1990-05-17,3.171757,2.6909351
1990-05-18,3.1392817,2.663393
1990-05-19,3.0851562,2.534202
1990-05-20,3.0202055,2.5554628
1990-05-21,2.9444299,2.4949784
1990-05-22,3.1934073,2.8924277
1990-05-23,3.7130125,3.3397622
1990-05-24,3.875389,3.4815414
1990-05-25,3.96199,3.4615946
1990-05-26,3.9403398,3.346468
1990-05-27,3.8320887,3.2554846
1990-05-28,3.7021875,3.1674323
1990-05-29,3.4965103,3.0047808
1990-05-30,3.2908332,2.7554493
1990-05-31,3.1068065,2.7173126
1990-06-01,2.9444299,2.6787674
1990-06-02,2.760403,2.5236304
1990-06-03,2.5980263,2.3980594
1990-06-04,2.5330756,2.272085
1990-06-05,2.4139993,2.1221113
1990-06-06,2.2840981,2.0691438
1990-06-07,2.175847,1.8982238
1990-06-08,2.078421,1.7848434
1990-06-09,1.9701699,1.7093959
1990-06-10,1.8510938,1.5469215
1990-06-11,1.7211924,1.4866395
1990-06-12,1.6237664,1.4628427
1990-06-13,1.5263405,1.3242383
1990-06-14,1.4397396,1.2226367
1990-06-15,1.3531387,1.1766696
1990-06-16,1.288188,1.1463935
1990-06-17,1.2232374,1.1199616
1990-06-18,1.2232374,1.0424101
1990-06-19,1.2015872,1.1291053
1990-06-20,1.2015872,1.0822859
1990-06-21,1.1799369,1.0110135
1990-06-22,1.190762,0.9480389
1990-06-23,1.2015872,0.95833486
1990-06-24,1.2557127,0.9550575
1990-06-25,1.2990131,0.88960713
1990-06-26,1.2990131,0.87074405
1990-06-27,1.288188,0.872947
1990-06-28,1.2448876,0.85776913
1990-06-29,1.2124122,0.82155347
1990-06-30,1.1474617,0.7498628
1990-07-01,1.082511,0.73958075
1990-07-02,1.0348805,0.7036669
1990-07-03,0.98725,0.6590543
1990-07-04,0.9775074,0.61957204
1990-07-05,0.8984841,0.63081765
1990-07-06,0.8356984,0.59433997
1990-07-07,0.78698546,0.50302947
1990-07-08,0.743685,0.48157704
1990-07-09,0.74476755,0.38128603
1990-07-10,0.70471466,0.43915403
1990-07-11,0.64950657,0.45319986
1990-07-12,0.6159487,0.45338273
1990-07-13,0.5856384,0.413437
1990-07-14,0.55965817,0.33927596
1990-07-15,0.5293479,0.3224393
1990-07-16,0.5087801,0.3484608
1990-07-17,0.48063493,0.41139758
1990-07-18,0.4589846,0.4055233
1990-07-19,0.44382954,0.38123012
1990-07-20,0.42542696,0.42368138
1990-07-21,0.40052903,0.43601727
1990-07-22,0.3810439,0.40185177
1990-07-23,0.39511657,0.47104084
1990-07-24,0.47630477,0.41618752
1990-07-25,0.49470747,0.42330158
1990-07-26,0.5055326,0.4518627
1990-07-27,0.51527524,0.48893547
1990-07-28,0.5358429,0.47741926
1990-07-29,0.52826536,0.49047518
1990-07-30,0.51635766,0.5050883
1990-07-31,0.502285,0.52921844
1990-08-01,0.4622321,0.53902483
1990-08-02,0.4243443,0.54676366
1990-08-03,0.40377665,0.4816587
1990-08-04,0.3929515,0.45181918
1990-08-05,0.3810439,0.4438095
1990-08-06,0.3713013,0.44900572
1990-08-07,0.3561461,0.47601962
1990-08-08,0.35506356,0.44076848
1990-08-09,0.34856856,0.36915636
1990-08-10,0.32800078,0.40432692
1990-08-11,0.32691836,0.4621595
1990-08-12,0.33233082,0.3786317
1990-08-13,0.33233082,0.7479404
1990-08-14,0.6224438,1.1375778
1990-08-15,0.601876,0.81195635
1990-08-16,0.57806087,1.042762
1990-08-17,0.5737308,1.0612457
1990-08-18,0.5661533,1.131807
1990-08-19,0.56831825,1.0577898
1990-08-20,0.55965817,0.92934203
1990-08-21,0.542338,0.83269197
1990-08-22,0.51852274,0.78065825
1990-08-23,0.49795508,0.75652087
1990-08-24,0.4773873,0.7406639
1990-08-25,0.45681965,0.7271905
1990-08-26,0.43516946,0.72157526
1990-08-27,0.41893172,0.7350576
1990-08-28,0.4026941,0.72079706
1990-08-29,0.41243672,0.7198148
1990-08-30,0.41676664,0.6465919
1990-08-31,0.3994465,0.5951146
1990-09-01,0.38645637,0.55505216
1990-09-02,0.3691361,0.5278828
1990-09-03,0.34207344,0.5594182
1990-09-04,0.32800078,0.49417758
1990-09-05,0.31068063,0.37415874
1990-09-06,0.29336047,0.39257157
1990-09-07,0.294443,0.39073384
1990-09-08,0.28903043,0.3924129
1990-09-09,0.2814529,0.3098699
1990-09-10,0.27171028,0.25231493
1990-09-11,0.25222504,0.29822206
1990-09-12,0.24572992,0.35475194
1990-09-13,0.2294923,0.26441705
1990-09-14,0.23165739,0.28133965
1990-09-15,0.23598742,0.19135773
1990-09-16,0.21974969,0.35249078
1990-09-17,0.20675957,0.3631742
1990-09-18,0.19593441,0.259277
1990-09-19,0.18402684,0.21070468
1990-09-20,0.18402684,0.22056997
1990-09-21,0.1796968,0.24284327
1990-09-22,0.17861426,0.27111244
1990-09-23,0.35398102,0.6430979
1990-09-24,0.48496485,0.4460461
1990-09-25,0.49145997,0.49526668
1990-09-26,0.52718294,0.41935492
1990-09-27,0.55965817,0.43539762
1990-09-28,0.57806087,0.45585537
1990-09-29,0.6007936,0.49080396
1990-09-30,0.63651645,0.6613231
1990-10-01,0.8984841,0.73434997
1990-10-02,0.97209483,0.73439133
1990-10-03,1.040293,0.6946702
1990-10-04,1.1149863,0.681548
1990-10-05,1.1799369,0.74252975
1990-10-06,1.2124122,0.7543466
1990-10-07,1.2448876,0.76298296
1990-10-08,1.2665378,0.8703043
1990-10-09,1.3206633,1.114163
1990-10-10,1.5588157,1.325635
1990-10-11,1.6454166,1.4541194
1990-10-12,1.7536677,1.7964485
1990-10-13,1.9376945,2.403225
1990-10-14,2.3923492,3.0105064
1990-10-15,2.9336047,3.0982008
1990-10-16,3.258358,3.1558456
1990-10-17,3.4423847,3.206564
1990-10-18,3.561461,3.3696434
1990-10-19,3.6805372,3.6967769
1990-10-20,3.7238376,3.6735039
1990-10-21,3.7454882,3.645092
1990-10-22,3.669712,3.558909
1990-10-23,3.539811,3.47814
1990-10-24,4.1243668,4.3873
1990-10-25,5.271828,4.8840227
1990-10-26,5.6615324,4.7417097
1990-10-27,5.737308,4.6789494
1990-10-28,5.629057,4.4852676
1990-10-29,5.4558554,4.446486
1990-10-30,5.239353,4.285605
1990-10-31,4.9579,4.1854753
1990-11-01,4.6872725,3.959041
1990-11-02,4.4274697,3.8197289
1990-11-03,4.178492,3.7051425
1990-11-04,4.026941,3.7318215
1990-11-05,3.9078646,3.5844755
1990-11-06,3.7346628,3.6312046
1990-11-07,3.6047614,3.8356102
1990-11-08,3.3882592,3.7264113
1990-11-09,3.1934073,3.7981784
1990-11-10,3.052681,3.650842
1990-11-11,3.171757,4.112499
1990-11-12,3.1068065,4.225294
1990-11-13,3.0093803,4.2252083
1990-11-14,2.9011292,4.3110933
1990-11-15,2.8253536,4.3897724
1990-11-16,2.7279277,4.4213114
1990-11-17,2.7062774,4.4326305
1990-11-18,2.684627,4.3572245
1990-11-19,2.6521518,4.334941
1990-11-20,2.6738021,4.4310255
1990-11-21,2.587201,4.352249
1990-11-22,2.5439007,4.3218784
1990-11-23,2.47895,4.279077
1990-11-24,2.4031744,4.164235
1990-11-25,2.381524,4.0174
1990-11-26,2.2949233,3.8576443
1990-11-27,2.2516227,3.6741343
1990-11-28,2.1974971,3.6565757
1990-11-29,2.2624478,3.4769435
1990-11-30,2.3382237,3.086713
1990-12-01,2.381524,2.965736
1990-12-02,2.370699,2.8182752
1990-12-03,2.3273985,2.5360575
1990-12-04,2.381524,2.5463853
1990-12-05,2.4464748,2.5512094
1990-12-06,2.3598738,2.3655908
1990-12-07,2.3165734,2.3653932
1990-12-08,2.3057482,2.3153148
1990-12-09,2.3057482,2.268291
1990-12-10,2.2624478,2.1918695
1990-12-11,2.1866722,2.036307
1990-12-12,2.1108963,1.9139942
1990-12-13,2.067596,1.8049734
1990-12-14,1.9376945,1.6748017
1990-12-15,1.8402686,1.5749661
1990-12-16,1.7861431,1.4995316
1990-12-17,1.7320175,1.4818469
1990-12-18,1.6887171,1.4151824
1990-12-19,1.6995422,1.4188538
1990-12-20,1.580466,1.3268628
1990-12-21,1.5912911,1.2601242
1990-12-22,1.6021162,1.3457034
1990-12-23,1.7211924,1.3995421
1990-12-24,1.9268695,1.3748264
1990-12-25,1.9160444,1.3905113
1990-12-26,1.883569,1.442476
1990-12-27,1.8510938,1.3970697
1990-12-28,1.8294435,1.3737142
1990-12-29,1.7969682,1.3585542
1990-12-30,1.7428427,1.4474363
1990-12-31,1.7103673,1.3686289
1991-01-01,1.6995422,1.3470223
1991-01-02,1.6887171,1.3651315
1991-01-03,1.677892,1.3213278
1991-01-04,1.6345916,1.2858166
1991-01-05,1.6021162,1.2916609
1991-01-06,1.5588157,1.2886904
1991-01-07,1.5371655,1.2160182
1991-01-08,1.4938651,1.1786597
1991-01-09,1.4613898,1.1305536
1991-01-10,1.4180894,1.1350703
1991-01-11,1.385614,1.1051996
1991-01-12,1.3531387,1.0525454
1991-01-13,1.2990131,1.0855479
1991-01-14,1.2557127,1.0664511
1991-01-15,1.2015872,1.0538604
1991-01-16,1.1474617,1.027318
1991-01-17,1.0933361,1.1324794
1991-01-18,1.0608608,1.1047684
1991-01-19,1.0283854,1.0821562
1991-01-20,1.0067352,1.0669415
1991-01-21,0.98508495,1.0434909
1991-01-22,0.96343476,1.0263981
1991-01-23,0.95260966,1.0061793
1991-01-24,0.9309594,0.98044664
1991-01-25,0.9093092,0.9475498
1991-01-26,0.8984841,0.9362938
1991-01-27,0.87683386,0.90010214
1991-01-28,0.86600876,0.8627627
1991-01-29,0.85518366,0.8174408
1991-01-30,0.84435856,0.8047423
1991-01-31,0.8335334,0.8104164
1991-02-01,0.8227083,0.7989609
1991-02-02,0.8010581,0.80202043
1991-02-03,0.790233,0.7761157
1991-02-04,0.77940786,0.80393666
1991-02-05,0.790233,0.80533606
1991-02-06,0.8010581,0.7529634
1991-02-07,0.8010581,0.77494395
1991-02-08,0.8010581,0.7960133
1991-02-09,0.79564553,0.7787669
1991-02-10,0.790233,0.73297226
1991-02-11,0.75775766,0.70652616
1991-02-12,0.73610747,0.7016995
1991-02-13,0.7036321,0.6987289
1991-02-14,0.6819819,0.6348039
1991-02-15,0.6603317,0.6369567
1991-02-16,0.65491915,0.65689075
1991-02-17,0.64950657,0.6107416
1991-02-18,0.6386814,0.63399804
1991-02-19,0.6278564,0.59616804
1991-02-20,0.61161876,0.62378526
1991-02-21,0.61161876,0.53258777
1991-02-22,0.60620606,0.5536914
1991-02-23,0.595381,0.5253506
1991-02-24,0.58996844,0.541018
1991-02-25,0.58455586,0.5427402
1991-02-26,0.5791433,0.5463623
1991-02-27,0.5791433,0.54930675
1991-02-28,0.5791433,0.5329652
1991-03-01,0.58455586,0.51451015
1991-03-02,0.58996844,0.50058603
1991-03-03,0.6007936,0.4621184
1991-03-04,0.6170312,0.4882667
1991-03-05,0.6278564,0.44337106
1991-03-06,0.64950657,0.4759128
1991-03-07,0.6657443,0.46042907
1991-03-08,0.6928071,0.45129287
1991-03-09,0.7036321,0.56714714
1991-03-10,0.7090447,0.5625708
1991-03-11,0.7144573,0.5687877
1991-03-12,0.7144573,0.6205183
1991-03-13,0.7090447,0.6474962
1991-03-14,0.6928071,0.6558136
1991-03-15,0.6873944,0.5982002
1991-03-16,0.67656934,0.5527806
1991-03-17,0.67115676,0.58524466
1991-03-18,0.67115676,0.5637684
1991-03-19,0.6689918,0.60865676
1991-03-20,0.7144573,0.6105529
1991-03-21,0.7306949,0.5673636
1991-03-22,0.73610747,0.54438925
1991-03-23,0.73610747,0.5262426
1991-03-24,0.7523451,0.5739391
1991-03-25,0.75775766,0.53347194
1991-03-26,0.75775766,0.5425025
1991-03-27,0.8194608,0.56745005
1991-03-28,1.0283854,0.61719155
1991-03-29,1.2015872,0.5709001
1991-03-30,1.3531387,0.5580455
1991-03-31,1.4397396,0.56042683
1991-04-01,1.48304,0.6077589
1991-04-02,1.5155153,0.63377976
1991-04-03,1.5696409,0.67310786
1991-04-04,1.6237664,0.77890646
1991-04-05,1.7428427,1.0072818
1991-04-06,2.0026453,1.2845817
1991-04-07,2.4897752,1.4933527
1991-04-08,3.1392817,1.6238904
1991-04-09,4.221792,1.9169874
1991-04-10,5.2934785,2.254681
1991-04-11,5.748133,2.5655327
1991-04-12,5.791434,2.7223086
1991-04-13,5.823909,2.9444208
1991-04-14,5.8672094,3.1735342
1991-04-15,5.9213347,3.5527954
1991-04-16,6.040411,4.0065846
1991-04-17,5.9646354,4.24577
1991-04-18,5.9213347,4.478549
1991-04-19,5.9754605,4.851879
1991-04-20,6.051236,5.1746917
1991-04-21,6.1594872,5.699188
1991-04-22,6.711568,6.336296
1991-04-23,7.599227,7.143172
1991-04-24,8.335335,8.012502
1991-04-25,9.201344,8.935983
1991-04-26,9.969926,9.39205
1991-04-27,10.8251095,9.78696
1991-04-28,11.041612,9.837538
1991-04-29,10.933361,9.639294
1991-04-30,10.933361,9.540119
1991-05-01,11.041612,9.686125
1991-05-02,11.149863,9.548739
1991-05-03,11.041612,9.3543625
1991-05-04,11.149863,9.200146
1991-05-05,10.706034,8.722145
1991-05-06,10.132302,8.3814125
1991-05-07,10.218904,8.673601
1991-05-08,9.9158,8.336054
1991-05-09,9.45032,7.715257
1991-05-10,8.89824,7.219417
1991-05-11,8.270384,6.6607018
1991-05-12,7.620877,6.2151914
1991-05-13,7.0687966,5.5998893
1991-05-14,6.516716,5.1499324
1991-05-15,6.0187607,4.662446
1991-05-16,5.5316305,4.414381
1991-05-17,5.2501783,4.0901823
1991-05-18,4.9795504,3.7885208
1991-05-19,4.6114964,3.669036
1991-05-20,4.2759185,3.4749098
1991-05-21,3.96199,3.2050366
1991-05-22,3.648062,2.9450233
1991-05-23,3.3774343,2.7831855
1991-05-24,3.1825821,2.6483426
1991-05-25,2.9444299,2.4512794
1991-05-26,2.7279277,2.3669984
1991-05-27,2.5980263,2.5449417
1991-05-28,2.760403,2.6437032
1991-05-29,2.662977,2.6815586
1991-05-30,2.576376,2.5878127
1991-05-31,2.47895,2.4000773
1991-06-01,2.3490489,2.260905
1991-06-02,2.2191474,2.2388148
1991-06-03,2.089246,2.094336
1991-06-04,1.9701699,1.9233327
1991-06-05,1.8619188,1.7760942
1991-06-06,1.7536677,1.7128077
1991-06-07,1.6562418,1.6026268
1991-06-08,1.5371655,1.467955
1991-06-09,1.4505646,1.4767444
1991-06-10,1.3639638,1.3098683
1991-06-11,1.288188,1.2047614
1991-06-12,1.2124122,1.2411771
1991-06-13,1.1474617,1.1579471
1991-06-14,1.0641083,1.1630908
1991-06-15,1.0251379,1.0596166
1991-06-16,0.9688473,1.0398445
1991-06-17,0.91363925,0.93817025
1991-06-18,0.8670913,0.8922339
1991-06-19,0.82920337,0.8573254
1991-06-20,0.77724284,0.87267804
1991-06-21,0.73285985,0.87123704
1991-06-22,0.6819819,0.88765126
1991-06-23,0.65167165,0.838578
1991-06-24,0.61811376,0.7871728
1991-06-25,0.5942986,0.7376981
1991-06-26,0.56831825,0.6946436
1991-06-27,0.54017305,0.7159089
1991-06-28,0.5304303,0.62973285
1991-06-29,0.49362493,0.6536263
1991-06-30,0.46872723,0.7500113
1991-07-01,0.43949938,0.6835357
1991-07-02,0.41568422,0.58977926
1991-07-03,0.40161157,0.6044518
1991-07-04,0.3907864,0.55472064
1991-07-05,0.3810439,0.50808525
1991-07-06,0.37346625,0.50049126
1991-07-07,0.37563133,0.49242187
1991-07-08,0.489295,0.5558288
1991-07-09,0.6040411,0.5758666
1991-07-10,0.55641055,0.5770563
1991-07-11,0.5206878,0.5210105
1991-07-12,0.49579,0.49774623
1991-07-13,0.4795524,0.44836283
1991-07-14,0.46656227,0.45034933
1991-07-15,0.44491196,0.47636008
1991-07-16,0.42650938,0.4427588
1991-07-17,0.41351914,0.3988006
1991-07-18,0.40052903,0.42916584
1991-07-19,0.38862145,0.43273914
1991-07-20,0.37563133,0.41526222
1991-07-21,0.36155856,0.47194374
1991-07-22,0.3344959,0.5405959
1991-07-23,0.32367074,0.48675787
1991-07-24,0.31392813,0.3818227
1991-07-25,0.29877305,0.3799225
1991-07-26,0.2879479,0.3482319
1991-07-27,0.28903043,0.3558557
1991-07-28,0.2749579,0.40197957
1991-07-29,0.26088512,0.335207
1991-07-30,0.2511425,0.30594027
1991-07-31,0.2446475,0.3171656
1991-08-01,0.23598742,0.32175136
1991-08-02,0.23598742,0.3168112
1991-08-03,0.23598742,0.32754922
1991-08-04,0.23057485,0.33502567
1991-08-05,0.2262448,0.35489726
1991-08-06,0.22407973,0.29398906
1991-08-07,0.21000719,0.24613237
1991-08-08,0.20026457,0.26145577
1991-08-09,0.19701695,0.26919055
1991-08-10,0.2262448,0.4374553
1991-08-11,0.33124828,0.42256927
1991-08-12,0.3496511,0.3932532
1991-08-13,0.32150578,0.44496024
1991-08-14,0.29985547,0.48568988
1991-08-15,0.28686547,0.53020895
1991-08-16,0.2695452,0.560483
1991-08-17,0.25655508,0.5785388
1991-08-18,0.25655508,0.5291538
1991-08-19,0.24356496,0.9772371
1991-08-20,0.4741398,1.4821236
1991-08-21,0.58455586,1.4724975
1991-08-22,0.68847704,1.8540889
1991-08-23,0.7241998,2.10024
1991-08-24,0.7458501,2.0654962
1991-08-25,0.76425266,2.0289102
1991-08-26,0.7718303,2.0235832
1991-08-27,0.78482044,2.3692527
1991-08-28,0.841111,2.42602
1991-08-29,0.8281209,2.389134
1991-08-30,0.80647063,2.8060312
1991-08-31,1.0684383,4.016391
1991-09-01,1.1582867,4.628664
1991-09-02,1.1258113,4.4703627
1991-09-03,1.0933361,4.2776966
1991-09-04,1.0554482,4.005243
1991-09-05,1.0078177,3.7198515
1991-09-06,0.9547747,3.4401789
1991-09-07,0.9125567,3.1212273
1991-09-08,0.8497711,2.7695203
1991-09-09,0.79239804,2.4924033
1991-09-10,0.7588402,2.2872233
1991-09-11,0.7101271,1.9620116
1991-09-12,0.6668267,1.7991542
1991-09-13,0.6256914,1.6553214
1991-09-14,0.59321594,1.5126786
1991-09-15,0.5672357,1.3909272
1991-09-16,0.5650706,1.2466378
1991-09-17,0.5542456,1.1031054
1991-09-18,0.52826536,1.1803365
1991-09-19,0.55316305,1.0926261
1991-09-20,0.58780336,1.1034796
1991-09-21,0.5607407,1.0527894
1991-09-22,0.544503,0.998432
1991-09-23,0.53151286,0.93448496
1991-09-24,0.51202786,0.89290255
1991-09-25,0.5574932,1.087047
1991-09-26,0.74476755,1.2756801
1991-09-27,0.7913155,1.3353348
1991-09-28,0.7988931,1.3392365
1991-09-29,0.81296575,1.3855364
1991-09-30,0.8627612,1.4883386
1991-10-01,0.9093092,1.5114177
1991-10-02,0.9417845,1.4987565
1991-10-03,0.98508495,1.4838259
1991-10-04,0.989415,1.4496965
1991-10-05,1.0089002,1.4062939
1991-10-06,1.0478706,1.6402556
1991-10-07,1.3098383,2.1583295
1991-10-08,1.3423135,2.2158556
1991-10-09,1.3964391,2.213232
1991-10-10,1.4289144,2.1664271
1991-10-11,1.4505646,2.1610327
1991-10-12,1.5479907,2.4505563
1991-10-13,1.6995422,2.6731021
1991-10-14,1.6995422,2.7860065
1991-10-15,1.7211924,2.733422
1991-10-16,1.8186184,2.9713092
